Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
23,23,2012-02-07,28-293,IND,None,UTA,W (+5),1,35:54,6,14,.429,0,3,.000,4,4,1.000,0,5,5,3,1,0,2,5,16,9.2,+7,Danny Granger Jr.
24,24,2012-02-08,28-294,IND,@,ATL,L (-10),1,39:21,5,17,.294,3,7,.429,8,8,1.000,1,4,5,4,1,0,0,2,21,16.0,-6,Danny Granger Jr.
25,25,2012-02-10,28-296,IND,@,MEM,L (-6),1,30:36,7,15,.467,4,5,.800,1,2,.500,3,1,4,1,1,0,2,5,19,11.0,-7,Danny Granger Jr.
26,26,2012-02-11,28-297,IND,None,DEN,L (-4),1,35:15,10,18,.556,2,6,.333,4,5,.800,0,2,2,1,0,0,5,4,26,11.7,+1,Danny Granger Jr.
27,27,2012-02-14,28-300,IND,None,MIA,L (-15),1,11:38,1,4,.250,1,3,.333,0,0,None,0,1,1,0,0,0,1,1,3,-0.5,-17,Danny Granger Jr.
28,28,2012-02-16,28-302,IND,None,NJN,W (+5),1,41:51,10,20,.500,4,7,.571,8,9,.889,3,2,5,1,1,1,2,1,32,24.3,+3,Danny Granger Jr.
29,29,2012-02-19,28-305,IND,None,CHA,W (+35),1,26:25,5,14,.357,0,6,.000,4,5,.800,1,3,4,1,0,1,2,3,14,5.6,+32,Danny Granger Jr.
30,30,2012-02-21,28-307,IND,None,NOH,W (+9),1,40:45,4,14,.286,2,7,.286,4,5,.800,0,4,4,1,1,1,2,2,14,6.2,+9,Danny Granger Jr.
31,31,2012-02-22,28-308,IND,@,CHA,W (+14),1,26:40,2,11,.182,1,5,.200,7,8,.875,1,4,5,1,1,1,0,2,12,8.2,+2,Danny Granger Jr.
32,32,2012-02-28,28-314,IND,None,GSW,W (+24),1,29:58,9,18,.500,1,3,.333,6,6,1.000,0,2,2,2,2,0,1,1,25,18.6,+30,Danny Granger Jr.
33,33,2012-03-03,28-318,IND,@,NOH,W (+18),1,29:42,7,14,.500,4,7,.571,2,3,.667,0,3,3,1,0,2,3,1,20,12.2,+21,Danny Granger Jr.
34,34,2012-03-05,28-320,IND,@,CHI,L (-20),1,31:03,4,12,.333,1,5,.200,2,2,1.000,0,1,1,3,1,1,2,1,11,5.9,-18,Danny Granger Jr.
35,35,2012-03-06,28-321,IND,None,ATL,L (-5),1,41:41,6,17,.353,2,7,.286,5,8,.625,2,6,8,2,2,0,0,2,19,14.1,-2,Danny Granger Jr.
36,36,2012-03-10,28-325,IND,@,MIA,L (-2),1,42:54,7,17,.412,1,5,.200,4,6,.667,1,6,7,0,1,1,2,4,19,9.7,-4,Danny Granger Jr.
37,37,2012-03-11,28-326,IND,@,ORL,L (-13),1,29:42,7,15,.467,0,5,.000,4,4,1.000,1,4,5,2,0,0,4,3,18,8.4,-16,Danny Granger Jr.
38,38,2012-03-13,28-328,IND,None,POR,W (+17),1,17:35,4,8,.500,2,3,.667,1,2,.500,1,5,6,0,1,0,1,4,11,7.2,+7,Danny Granger Jr.
39,39,2012-03-14,28-329,IND,None,PHI,W (+17),1,33:20,8,13,.615,1,4,.250,3,3,1.000,2,5,7,1,0,1,1,2,20,16.6,+9,Danny Granger Jr.
40,40,2012-03-16,28-331,IND,@,NYK,L (-15),1,25:33,4,15,.267,1,5,.200,0,0,None,1,4,5,0,1,0,2,3,9,-0.2,-12,Danny Granger Jr.
41,41,2012-03-17,28-332,IND,None,NYK,L (-14),1,36:11,5,15,.333,1,6,.167,0,0,None,1,3,4,1,1,1,2,2,11,3.7,-9,Danny Granger Jr.
42,42,2012-03-20,28-335,IND,None,LAC,W (+13),1,37:39,7,17,.412,3,5,.600,8,8,1.000,2,6,8,1,1,1,2,2,25,18.7,+2,Danny Granger Jr.
43,43,2012-03-22,28-337,IND,@,WAS,W (+2),1,34:11,5,12,.417,1,3,.333,5,5,1.000,0,4,4,3,2,0,2,2,16,12.1,-1,Danny Granger Jr.
44,44,2012-03-23,28-338,IND,None,PHO,L (-2),1,34:01,9,13,.692,4,4,1.000,6,6,1.000,1,3,4,3,1,1,2,5,28,23.9,+10,Danny Granger Jr.
45,45,2012-03-24,28-339,IND,@,MIL,W (+21),1,25:18,3,8,.375,0,2,.000,9,10,.900,3,4,7,1,1,0,1,0,15,14.2,+20,Danny Granger Jr.
46,46,2012-03-26,28-341,IND,None,MIA,W (+15),1,35:20,8,19,.421,3,5,.600,6,7,.857,3,6,9,3,0,0,2,4,25,16.9,+24,Danny Granger Jr.
47,47,2012-03-28,28-343,IND,@,NJN,L (-16),1,21:01,2,8,.250,0,4,.000,1,1,1.000,0,3,3,0,0,0,4,6,5,-5.3,-21,Danny Granger Jr.
48,48,2012-03-29,28-344,IND,None,WAS,W (+4),1,34:01,8,15,.533,3,5,.600,6,6,1.000,2,5,7,1,0,2,0,1,25,22.3,-3,Danny Granger Jr.
49,49,2012-03-31,28-346,IND,@,SAS,L (-9),1,37:20,7,13,.538,1,3,.333,3,4,.750,0,3,3,2,1,1,3,3,18,11.1,+2,Danny Granger Jr.
50,50,2012-04-01,28-347,IND,@,HOU,W (+2),1,37:41,11,20,.550,6,8,.750,4,4,1.000,0,7,7,3,0,2,2,3,32,24.8,0,Danny Granger Jr.
51,51,2012-04-03,28-349,IND,None,NYK,W (+8),1,36:55,8,16,.500,5,8,.625,6,8,.750,1,6,7,1,0,1,1,2,27,20.3,+14,Danny Granger Jr.
52,52,2012-04-04,28-350,IND,@,WAS,W (+13),1,26:41,8,12,.667,1,1,1.000,3,3,1.000,0,5,5,2,0,0,0,0,20,17.7,+12,Danny Granger Jr.
53,53,2012-04-06,28-352,IND,None,OKC,W (+5),1,36:58,11,23,.478,1,4,.250,3,3,1.000,4,2,6,1,2,2,0,3,26,20.6,-2,Danny Granger Jr.
54,54,2012-04-07,28-353,IND,None,BOS,L (-14),1,34:55,6,15,.400,2,6,.333,6,6,1.000,2,1,3,0,1,0,3,4,20,10.0,-2,Danny Granger Jr.
55,55,2012-04-09,28-355,IND,None,TOR,W (+5),1,31:42,8,14,.571,1,4,.250,1,1,1.000,0,2,2,2,1,0,2,5,18,10.4,-2,Danny Granger Jr.
56,56,2012-04-11,28-357,IND,@,CLE,W (+6),1,40:12,8,18,.444,2,5,.400,5,5,1.000,0,4,4,1,0,0,1,2,23,13.7,+9,Danny Granger Jr.
57,57,2012-04-13,28-359,IND,None,CLE,W (+19),1,26:30,7,15,.467,1,4,.250,3,3,1.000,1,3,4,3,2,1,3,2,18,12.9,+20,Danny Granger Jr.
58,58,2012-04-14,28-360,IND,@,MIL,W (+6),1,31:16,9,17,.529,1,6,.167,2,2,1.000,0,7,7,3,0,0,3,3,21,12.7,+10,Danny Granger Jr.
59,59,2012-04-16,28-362,IND,None,MIN,W (+23),1,26:14,6,14,.429,5,7,.714,2,2,1.000,2,5,7,5,0,0,0,1,19,17.6,+29,Danny Granger Jr.
60,60,2012-04-17,28-363,IND,@,PHI,W (+5),1,34:30,8,19,.421,6,8,.750,2,2,1.000,3,3,6,3,0,0,2,1,24,16.6,-3,Danny Granger Jr.
61,61,2012-04-19,28-365,IND,None,MIL,W (+9),1,35:47,7,20,.350,4,10,.400,11,11,1.000,2,3,5,1,1,1,1,1,29,21.1,+17,Danny Granger Jr.
62,62,2012-04-21,29-001,IND,None,PHI,L (-3),1,40:39,2,12,.167,0,3,.000,0,0,None,2,9,11,2,0,0,1,2,4,0.1,-4,Danny Granger Jr.
1,1,2012-01-18,27-042,TOR,@,BOS,L (-23),0,19:16,0,1,.000,0,0,None,0,0,None,0,4,4,0,0,0,1,3,0,-1.7,-3,Aaron Michael Gray
2,2,2012-01-20,27-044,TOR,None,POR,L (-10),0,23:58,0,1,.000,0,0,None,0,0,None,1,5,6,0,0,0,2,6,0,-2.9,-9,Aaron Michael Gray
3,3,2012-01-22,27-046,TOR,@,LAC,L (-12),0,15:04,3,3,1.000,0,0,None,0,1,.000,4,4,8,1,2,0,0,4,6,9.8,-8,Aaron Michael Gray
4,4,2012-01-24,27-048,TOR,@,PHO,W (+3),1,15:01,1,4,.250,0,0,None,0,0,None,3,2,5,1,2,0,0,3,2,3.8,+2,Aaron Michael Gray
5,5,2012-01-25,27-049,TOR,@,UTA,W (+5),1,15:24,2,3,.667,0,0,None,0,0,None,1,3,4,0,0,0,1,5,4,1.3,-14,Aaron Michael Gray
6,6,2012-01-27,27-051,TOR,@,DEN,L (-15),1,15:16,0,2,.000,0,0,None,0,0,None,4,7,11,0,0,1,2,4,0,0.6,-13,Aaron Michael Gray
7,7,2012-01-31,27-055,TOR,None,ATL,L (-23),0,9:08,0,0,None,0,0,None,0,0,None,1,4,5,1,0,0,1,1,0,1.2,+5,Aaron Michael Gray
8,8,2012-02-01,27-056,TOR,@,BOS,L (-36),1,26:21,4,6,.667,0,0,None,0,3,.000,2,7,9,0,1,1,1,1,8,8.0,-22,Aaron Michael Gray
9,9,2012-02-03,27-058,TOR,None,WAS,W (+17),1,11:02,4,7,.571,0,0,None,0,1,.000,3,3,6,0,0,0,0,2,8,6.5,-8,Aaron Michael Gray
10,10,2012-02-05,27-060,TOR,@,MIA,L (-6),1,17:01,2,5,.400,0,0,None,0,0,None,1,2,3,0,1,0,2,2,4,0.8,-11,Aaron Michael Gray
11,11,2012-02-06,27-061,TOR,@,WAS,L (-3),1,7:59,1,3,.333,0,0,None,2,2,1.000,2,2,4,1,0,0,1,1,4,3.6,-5,Aaron Michael Gray
12,12,2012-02-10,27-065,TOR,None,BOS,W (+12),1,18:19,1,3,.333,0,0,None,0,1,.000,4,7,11,0,0,0,1,1,2,3.4,+21,Aaron Michael Gray
13,13,2012-02-12,27-067,TOR,None,LAL,L (-2),1,26:08,2,5,.400,0,0,None,0,0,None,2,5,7,0,3,1,2,4,4,4.3,-11,Aaron Michael Gray
14,14,2012-02-14,27-069,TOR,None,NYK,L (-3),1,12:44,0,0,None,0,0,None,0,0,None,1,4,5,0,1,2,1,2,0,2.5,+3,Aaron Michael Gray
15,15,2012-02-15,27-070,TOR,None,SAS,L (-7),1,9:11,0,0,None,0,0,None,0,2,.000,1,1,2,0,0,0,1,1,0,-1.2,-6,Aaron Michael Gray
16,16,2012-02-17,27-072,TOR,None,CHA,L (-7),1,13:23,2,3,.667,0,0,None,2,2,1.000,2,5,7,0,0,0,2,1,6,5.2,-1,Aaron Michael Gray
17,17,2012-02-22,27-077,TOR,None,DET,W (+10),1,29:37,5,9,.556,0,0,None,2,6,.333,4,8,12,2,0,2,1,3,12,11.9,+5,Aaron Michael Gray
18,18,2012-02-28,27-083,TOR,@,HOU,L (-3),1,17:59,1,2,.500,0,0,None,2,2,1.000,0,6,6,1,0,0,0,4,4,3.9,-6,Aaron Michael Gray
19,19,2012-02-29,27-084,TOR,@,NOH,W (+11),1,18:08,4,9,.444,0,0,None,0,0,None,1,2,3,0,0,1,2,2,8,2.5,-9,Aaron Michael Gray
20,20,2012-03-02,27-086,TOR,None,MEM,L (-3),1,30:37,3,4,.750,0,0,None,1,2,.500,2,5,7,3,1,1,3,5,7,6.7,-10,Aaron Michael Gray
21,21,2012-03-04,27-088,TOR,None,GSW,W (+8),1,12:32,1,3,.333,0,0,None,2,2,1.000,0,0,0,0,1,0,1,2,4,1.5,-5,Aaron Michael Gray
22,22,2012-03-05,27-089,TOR,None,ORL,L (-4),1,23:27,4,7,.571,0,0,None,3,4,.750,2,9,11,0,1,0,2,4,11,8.8,0,Aaron Michael Gray
23,23,2012-03-07,27-091,TOR,None,HOU,W (+18),1,23:29,3,3,1.000,0,0,None,1,2,.500,1,6,7,2,0,0,1,4,7,7.0,+13,Aaron Michael Gray
24,24,2012-03-10,27-094,TOR,@,DET,L (-19),1,18:27,4,7,.571,0,0,None,2,2,1.000,2,2,4,0,0,0,1,1,10,7.3,-17,Aaron Michael Gray
25,25,2012-03-11,27-095,TOR,None,MIL,L (-6),0,2:35,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-1.4,0,Aaron Michael Gray
26,26,2012-03-13,27-097,TOR,@,CLE,W (+8),0,19:03,0,0,None,0,0,None,1,2,.500,3,4,7,3,0,1,0,3,1,5.5,+3,Aaron Michael Gray
27,27,2012-03-14,27-098,TOR,@,NJN,L (-14),0,9:08,0,2,.000,0,0,None,0,0,None,2,1,3,1,0,0,0,0,0,1.0,-4,Aaron Michael Gray
28,28,2012-03-16,27-100,TOR,@,MEM,W (+4),1,14:52,1,2,.500,0,0,None,0,0,None,1,3,4,0,0,0,2,2,2,-0.2,+9,Aaron Michael Gray
29,29,2012-03-17,27-101,TOR,@,CHA,L (-4),1,13:46,3,5,.600,0,0,None,0,0,None,1,5,6,0,2,0,1,5,6,4.9,-5,Aaron Michael Gray
30,30,2012-03-20,27-104,TOR,@,NYK,L (-19),1,7:30,1,1,1.000,0,0,None,0,0,None,1,2,3,0,0,0,0,3,2,1.8,-6,Aaron Michael Gray
31,31,2012-03-21,27-105,TOR,None,CHI,L (-12),0,17:19,3,3,1.000,0,0,None,0,0,None,1,7,8,1,0,0,1,2,6,6.8,-3,Aaron Michael Gray
32,32,2012-03-23,27-107,TOR,None,NYK,W (+17),1,15:29,1,2,.500,0,0,None,0,0,None,3,4,7,1,1,0,2,4,2,2.4,+8,Aaron Michael Gray
33,33,2012-03-24,27-108,TOR,@,CHI,L (-1),1,23:31,3,7,.429,0,0,None,0,0,None,3,5,8,0,1,2,2,4,6,4.7,+5,Aaron Michael Gray
34,34,2012-03-26,27-110,TOR,None,ORL,L (-16),1,17:09,1,4,.250,0,0,None,4,4,1.000,2,3,5,0,0,0,0,2,6,5.1,-27,Aaron Michael Gray
35,35,2012-03-28,27-112,TOR,None,DEN,W (+9),1,15:23,3,4,.750,0,0,None,0,0,None,1,4,5,0,0,1,0,4,6,5.4,-3,Aaron Michael Gray
36,36,2012-03-30,27-114,TOR,None,MIA,L (-12),1,4:15,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-12,Aaron Michael Gray
37,37,2012-04-01,27-116,TOR,None,WAS,W (+7),1,16:13,1,2,.500,0,0,None,0,0,None,1,7,8,2,1,0,1,1,2,4.8,+6,Aaron Michael Gray
38,38,2012-04-03,27-118,TOR,None,CHA,W (+5),1,20:46,1,3,.333,0,0,None,1,2,.500,4,5,9,1,1,1,1,2,3,5.8,-6,Aaron Michael Gray
39,39,2012-04-04,27-119,TOR,@,PHI,W (+21),1,20:02,3,5,.600,0,0,None,0,0,None,0,4,4,0,0,0,2,3,6,1.7,+1,Aaron Michael Gray
40,40,2012-04-06,27-121,TOR,None,CLE,L (-4),1,21:33,2,3,.667,0,0,None,0,2,.000,2,5,7,2,1,0,1,6,4,3.8,-5,Aaron Michael Gray
41,41,2012-04-08,27-123,TOR,@,OKC,L (-16),1,24:42,2,3,.667,0,0,None,0,0,None,3,7,10,0,1,0,1,4,4,5.3,+9,Aaron Michael Gray
42,42,2012-04-09,27-124,TOR,@,IND,L (-5),1,24:11,2,5,.400,0,0,None,1,2,.500,2,2,4,2,0,2,1,3,5,4.5,0,Aaron Michael Gray
43,43,2012-04-11,27-126,TOR,None,PHI,L (-18),1,12:33,0,4,.000,0,0,None,0,0,None,1,4,5,0,0,0,1,0,0,-1.9,-12,Aaron Michael Gray
44,44,2012-04-13,27-128,TOR,None,BOS,W (+5),1,17:42,2,5,.400,0,0,None,0,0,None,3,7,10,0,0,0,1,2,4,3.7,+9,Aaron Michael Gray
45,45,2012-04-15,27-130,TOR,@,ATL,W (+16),1,19:49,2,4,.500,0,0,None,1,2,.500,1,6,7,0,0,0,2,2,5,2.3,+8,Aaron Michael Gray
46,46,2012-04-16,27-131,TOR,None,ATL,L (-22),1,11:25,0,0,None,0,0,None,0,0,None,1,4,5,1,0,0,0,2,0,1.8,-6,Aaron Michael Gray
47,47,2012-04-18,27-133,TOR,@,MIA,L (-24),1,13:53,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,1,3,2,-0.2,-7,Aaron Michael Gray
48,48,2012-04-22,27-137,TOR,@,DET,L (-3),1,16:58,3,4,.750,0,0,None,0,0,None,2,5,7,1,1,1,1,3,6,7.5,-7,Aaron Michael Gray
49,49,2012-04-23,27-138,TOR,@,MIL,L (-6),0,3:24,1,1,1.000,0,0,None,0,1,.000,1,0,1,0,0,0,0,0,2,2.0,+1,Aaron Michael Gray
1,1,2011-12-26,25-302,CLE,None,TOR,L (-8),0,21:34,3,6,.500,0,0,None,0,0,None,0,1,1,0,0,0,0,2,6,2.5,0,Daniel Hiram Gibson
2,2,2011-12-28,25-304,CLE,@,DET,W (+16),0,28:39,3,4,.750,2,2,1.000,0,0,None,1,5,6,3,2,1,1,2,8,11.6,+11,Daniel Hiram Gibson
3,3,2011-12-30,25-306,CLE,@,IND,L (-7),0,19:02,2,4,.500,2,4,.500,0,0,None,2,5,7,1,0,1,1,0,6,7.3,+7,Daniel Hiram Gibson
4,4,2012-01-01,25-308,CLE,None,NJN,W (+16),0,26:41,6,12,.500,5,7,.714,2,2,1.000,0,1,1,1,1,1,1,1,19,14.3,+19,Daniel Hiram Gibson
5,5,2012-01-03,25-310,CLE,None,CHA,W (+14),0,27:07,3,8,.375,2,5,.400,0,0,None,0,3,3,1,1,1,0,2,8,6.1,+1,Daniel Hiram Gibson
6,6,2012-01-04,25-311,CLE,@,TOR,L (-15),0,24:35,2,8,.250,0,3,.000,0,0,None,0,2,2,3,2,0,0,0,4,3.9,-13,Daniel Hiram Gibson
7,7,2012-01-06,25-313,CLE,@,MIN,W (+11),0,22:27,4,6,.667,3,3,1.000,0,0,None,0,1,1,0,0,0,0,1,11,8.3,+5,Daniel Hiram Gibson
8,8,2012-01-08,25-315,CLE,@,POR,L (-20),0,25:12,1,7,.143,1,5,.200,0,0,None,1,1,2,1,1,1,2,3,3,-1.3,-13,Daniel Hiram Gibson
9,9,2012-01-10,25-317,CLE,@,UTA,L (-8),0,25:48,1,3,.333,1,2,.500,3,3,1.000,0,3,3,0,0,0,1,2,6,3.4,-3,Daniel Hiram Gibson
10,10,2012-01-12,25-319,CLE,@,PHO,W (+11),0,24:22,3,7,.429,3,5,.600,1,2,.500,0,2,2,1,2,0,0,1,10,8.8,+8,Daniel Hiram Gibson
11,11,2012-01-13,25-320,CLE,@,LAL,L (-5),0,25:15,3,10,.300,3,8,.375,0,0,None,1,2,3,2,0,0,2,1,9,3.5,+5,Daniel Hiram Gibson
12,12,2012-01-16,25-323,CLE,@,CHA,W (+8),0,25:43,0,5,.000,0,4,.000,2,2,1.000,0,0,0,0,0,0,3,3,2,-5.7,+3,Daniel Hiram Gibson
13,13,2012-01-17,25-324,CLE,None,GSW,L (-10),1,35:35,2,7,.286,2,5,.400,0,0,None,2,2,4,3,3,0,3,2,6,5.2,-1,Daniel Hiram Gibson
14,14,2012-01-20,25-327,CLE,None,CHI,L (-39),0,26:45,2,10,.200,2,3,.667,0,0,None,1,2,3,1,2,1,0,3,6,3.3,-31,Daniel Hiram Gibson
15,15,2012-01-24,25-331,CLE,@,MIA,L (-7),0,22:27,2,6,.333,2,4,.500,2,2,1.000,0,1,1,3,0,0,1,2,8,5.2,-9,Daniel Hiram Gibson
16,16,2012-01-25,25-332,CLE,None,NYK,W (+10),0,21:31,2,7,.286,1,4,.250,3,3,1.000,1,3,4,4,0,0,1,2,8,6.5,+4,Daniel Hiram Gibson
17,17,2012-01-27,25-334,CLE,None,NJN,L (-3),0,24:57,0,5,.000,0,4,.000,0,0,None,0,3,3,4,1,0,2,4,0,-2.4,+8,Daniel Hiram Gibson
18,18,2012-02-08,25-346,CLE,None,LAC,W (+7),1,35:36,6,11,.545,2,4,.500,3,4,.750,0,3,3,2,1,2,3,1,17,12.6,+11,Daniel Hiram Gibson
19,19,2012-02-10,25-348,CLE,None,MIL,L (-1),1,42:14,7,12,.583,2,4,.500,1,2,.500,0,6,6,8,0,0,4,6,17,12.0,+4,Daniel Hiram Gibson
20,20,2012-02-11,25-349,CLE,None,PHI,L (-15),1,34:35,3,11,.273,1,5,.200,0,0,None,0,5,5,3,0,0,2,2,7,1.3,-18,Daniel Hiram Gibson
21,21,2012-02-15,25-353,CLE,None,IND,W (+11),1,21:20,3,7,.429,2,3,.667,0,0,None,1,1,2,3,0,1,3,2,8,4.3,+14,Daniel Hiram Gibson
22,22,2012-02-21,25-359,CLE,None,DET,W (+1),1,36:45,2,6,.333,2,5,.400,2,2,1.000,0,4,4,3,1,3,1,4,8,8.4,-4,Daniel Hiram Gibson
23,23,2012-02-22,25-360,CLE,None,NOH,L (-5),1,33:56,1,9,.111,1,7,.143,4,5,.800,0,3,3,1,1,0,3,4,7,-1.3,-19,Daniel Hiram Gibson
24,24,2012-02-28,26-001,CLE,None,BOS,L (-3),0,26:17,1,7,.143,0,3,.000,0,0,None,0,3,3,2,2,0,3,2,2,-2.0,+3,Daniel Hiram Gibson
25,25,2012-02-29,26-002,CLE,@,NYK,L (-17),0,29:51,3,7,.429,3,5,.600,4,4,1.000,0,0,0,3,0,0,1,4,13,8.8,-10,Daniel Hiram Gibson
26,26,2012-03-02,26-004,CLE,None,CHI,L (-21),0,29:41,3,7,.429,2,4,.500,0,0,None,0,1,1,7,0,2,2,1,8,8.5,-11,Daniel Hiram Gibson
27,27,2012-03-03,26-005,CLE,@,WAS,L (-3),0,21:52,0,4,.000,0,2,.000,0,0,None,0,4,4,1,1,0,2,1,0,-2.3,-11,Daniel Hiram Gibson
28,28,2012-03-05,26-007,CLE,None,UTA,L (-9),0,21:30,2,3,.667,1,2,.500,1,2,.500,0,2,2,4,0,0,0,0,6,7.7,-10,Daniel Hiram Gibson
29,29,2012-03-07,26-009,CLE,@,DEN,W (+1),0,19:21,2,9,.222,1,5,.200,0,0,None,0,2,2,2,1,0,0,2,5,1.7,-4,Daniel Hiram Gibson
30,30,2012-03-09,26-011,CLE,@,OKC,W (+6),0,21:09,2,3,.667,2,3,.667,3,4,.750,0,3,3,0,1,0,0,2,9,8.4,+6,Daniel Hiram Gibson
31,31,2012-03-11,26-013,CLE,None,HOU,W (+11),0,26:56,5,10,.500,1,4,.250,0,0,None,1,3,4,2,2,0,1,1,11,9.6,+21,Daniel Hiram Gibson
32,32,2012-03-13,26-015,CLE,None,TOR,L (-8),0,20:27,0,5,.000,0,3,.000,0,0,None,0,1,1,3,0,1,0,0,0,-0.4,-11,Daniel Hiram Gibson
33,33,2012-03-14,26-016,CLE,@,MIL,L (-10),0,26:09,6,11,.545,5,8,.625,1,4,.250,0,2,2,1,1,1,1,4,18,11.9,-8,Daniel Hiram Gibson
34,34,2012-03-18,26-020,CLE,None,ATL,L (-16),0,23:02,1,6,.167,1,3,.333,0,0,None,0,8,8,2,0,0,1,1,3,1.6,-14,Daniel Hiram Gibson
35,35,2012-03-19,26-021,CLE,@,NJN,W (+5),0,17:14,1,5,.200,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,4,1.8,0,Daniel Hiram Gibson
1,1,2011-12-25,22-284,LAC,@,GSW,W (+19),1,34:44,9,18,.500,0,0,None,4,8,.500,5,2,7,1,2,0,3,4,22,13.6,+17,Blake Austin Griffin
2,2,2011-12-28,22-287,LAC,@,SAS,L (-25),1,33:48,11,19,.579,0,0,None,6,8,.750,3,6,9,2,0,0,1,2,28,21.8,-37,Blake Austin Griffin
3,3,2011-12-30,22-289,LAC,None,CHI,L (-13),1,41:33,14,25,.560,0,0,None,6,10,.600,6,7,13,3,1,0,2,1,34,27.5,-9,Blake Austin Griffin
4,4,2012-01-01,22-291,LAC,None,POR,W (+5),1,37:02,6,11,.545,0,0,None,8,10,.800,1,9,10,4,1,0,5,4,20,14.5,+2,Blake Austin Griffin
5,5,2012-01-04,22-294,LAC,None,HOU,W (+28),1,32:25,10,15,.667,0,0,None,2,5,.400,1,8,9,3,2,1,2,2,22,19.4,+20,Blake Austin Griffin
6,6,2012-01-07,22-297,LAC,None,MIL,W (+6),1,39:55,8,15,.533,0,0,None,6,11,.545,3,11,14,1,1,2,5,2,22,15.4,+10,Blake Austin Griffin
7,7,2012-01-10,22-300,LAC,@,POR,L (-8),1,38:06,9,17,.529,0,0,None,0,2,.000,5,7,12,2,1,0,3,5,18,11.9,-1,Blake Austin Griffin
8,8,2012-01-11,22-301,LAC,None,MIA,W (+6),1,40:55,9,23,.391,1,1,1.000,1,4,.250,4,8,12,2,1,1,2,5,20,10.6,+9,Blake Austin Griffin
9,9,2012-01-14,22-304,LAC,None,LAL,W (+8),1,44:41,9,18,.500,0,0,None,4,7,.571,3,11,14,5,1,0,3,5,22,16.7,+10,Blake Austin Griffin
10,10,2012-01-16,22-306,LAC,None,NJN,W (+10),1,39:43,9,15,.600,0,0,None,5,13,.385,6,8,14,3,1,1,4,4,23,17.7,+18,Blake Austin Griffin
11,11,2012-01-17,22-307,LAC,@,UTA,L (-29),1,27:04,5,12,.417,0,0,None,0,0,None,3,8,11,3,0,1,1,2,10,9.1,-14,Blake Austin Griffin
12,12,2012-01-18,22-308,LAC,None,DAL,W (+2),1,38:47,6,15,.400,0,0,None,2,8,.250,5,12,17,7,1,1,3,5,14,12.2,+10,Blake Austin Griffin
13,13,2012-01-20,22-310,LAC,None,MIN,L (-3),1,37:46,7,17,.412,0,0,None,7,11,.636,2,8,10,2,1,0,5,3,21,10.3,-6,Blake Austin Griffin
14,14,2012-01-22,22-312,LAC,None,TOR,W (+12),1,30:49,6,11,.545,0,0,None,6,14,.429,0,9,9,3,1,1,3,1,18,12.6,+20,Blake Austin Griffin
15,15,2012-01-25,22-315,LAC,@,LAL,L (-5),1,32:51,13,22,.591,0,0,None,0,2,.000,6,3,9,0,0,0,4,4,26,14.5,+2,Blake Austin Griffin
16,16,2012-01-26,22-316,LAC,None,MEM,W (+7),1,40:18,8,14,.571,0,1,.000,4,8,.500,1,8,9,8,0,2,3,2,20,18.1,+5,Blake Austin Griffin
17,17,2012-01-29,22-319,LAC,@,DEN,W (+4),1,40:26,7,16,.438,0,0,None,3,6,.500,4,9,13,3,0,4,2,2,17,15.0,+21,Blake Austin Griffin
18,18,2012-01-30,22-320,LAC,None,OKC,W (+12),1,36:15,9,16,.563,0,0,None,4,7,.571,2,5,7,2,2,2,3,3,22,16.7,+10,Blake Austin Griffin
19,19,2012-02-01,22-322,LAC,@,UTA,W (+2),1,36:43,14,22,.636,0,0,None,3,5,.600,3,11,14,2,1,3,1,5,31,27.3,+9,Blake Austin Griffin
20,20,2012-02-02,22-323,LAC,None,DEN,L (-21),1,32:03,9,12,.750,0,0,None,0,2,.000,1,4,5,2,1,1,2,3,18,14.2,-14,Blake Austin Griffin
21,21,2012-02-04,22-325,LAC,@,WAS,W (+26),1,31:35,10,15,.667,0,0,None,1,7,.143,1,10,11,8,2,1,4,3,21,18.9,+34,Blake Austin Griffin
22,22,2012-02-06,22-327,LAC,@,ORL,W (+5),1,45:16,6,11,.545,0,0,None,6,7,.857,1,9,10,3,1,1,1,2,18,17.7,-3,Blake Austin Griffin
23,23,2012-02-08,22-329,LAC,@,CLE,L (-7),1,37:25,8,16,.500,0,0,None,9,10,.900,5,10,15,1,1,0,1,6,25,21.4,-1,Blake Austin Griffin
24,24,2012-02-10,22-331,LAC,@,PHI,W (+1),1,39:53,8,19,.421,0,0,None,0,2,.000,4,7,11,4,1,0,1,2,16,12.0,-2,Blake Austin Griffin
25,25,2012-02-11,22-332,LAC,@,CHA,W (+25),1,30:50,7,14,.500,0,0,None,7,8,.875,2,8,10,3,0,1,2,0,21,18.2,+30,Blake Austin Griffin
26,26,2012-02-13,22-334,LAC,@,DAL,L (-4),1,39:31,9,17,.529,0,0,None,2,9,.222,1,6,7,2,0,0,4,3,20,7.6,-3,Blake Austin Griffin
