Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
68,68,2008-03-22,24-337,IND,@,CHI,W (+7),1,41:03,7,20,.350,1,6,.167,3,4,.750,3,7,10,2,2,2,2,3,18,12.2,+4,Danny Granger Jr.
69,69,2008-03-25,24-340,IND,None,NOH,L (-8),1,42:53,8,23,.348,3,7,.429,7,9,.778,1,8,9,5,2,2,2,5,26,18.3,-2,Danny Granger Jr.
70,70,2008-03-26,24-341,IND,@,NJN,L (-7),1,29:52,7,16,.438,2,6,.333,3,3,1.000,1,4,5,2,1,2,2,6,19,11.9,-4,Danny Granger Jr.
71,71,2008-03-28,24-343,IND,None,NJN,W (+8),1,35:55,9,20,.450,1,3,.333,7,7,1.000,0,7,7,6,0,2,0,6,26,20.9,+1,Danny Granger Jr.
72,72,2008-03-31,24-346,IND,None,MIA,W (+20),1,32:43,7,17,.412,4,7,.571,5,5,1.000,2,5,7,4,0,1,1,3,23,18.1,+9,Danny Granger Jr.
73,73,2008-04-02,24-348,IND,@,BOS,L (-15),1,37:00,4,15,.267,2,7,.286,4,7,.571,1,6,7,1,3,0,3,4,14,5.5,-13,Danny Granger Jr.
74,74,2008-04-04,24-350,IND,@,MIL,W (+4),1,38:28,5,8,.625,1,1,1.000,2,2,1.000,0,2,2,2,1,0,0,3,13,11.2,+5,Danny Granger Jr.
75,75,2008-04-06,24-352,IND,None,MIL,W (+8),1,40:03,9,21,.429,1,8,.125,8,10,.800,1,6,7,2,3,2,2,4,27,19.8,+7,Danny Granger Jr.
76,76,2008-04-08,24-354,IND,None,ATL,W (+14),1,36:38,5,11,.455,2,3,.667,4,4,1.000,1,7,8,2,1,2,2,5,16,12.9,+9,Danny Granger Jr.
77,77,2008-04-11,24-357,IND,@,PHI,W (+9),1,44:08,13,25,.520,3,9,.333,1,2,.500,1,11,12,0,1,2,4,4,30,18.1,+11,Danny Granger Jr.
78,78,2008-04-12,24-358,IND,None,CHA,L (-4),1,36:04,12,24,.500,6,13,.462,7,8,.875,1,4,5,2,2,1,1,5,37,27.6,+1,Danny Granger Jr.
79,79,2008-04-14,24-360,IND,@,WAS,L (-7),1,44:52,12,23,.522,7,11,.636,4,6,.667,1,8,9,3,1,0,1,3,35,26.9,-2,Danny Granger Jr.
80,80,2008-04-16,24-362,IND,None,NYK,W (+9),1,38:53,8,15,.533,4,6,.667,6,6,1.000,1,5,6,2,0,2,2,4,26,20.1,+5,Danny Granger Jr.
1,1,2007-11-02,22-330,CHI,None,PHI,L (-11),0,2:52,0,1,.000,0,0,None,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-3,Aaron Michael Gray
2,2,2007-11-10,22-338,CHI,None,TOR,L (-30),0,12:00,1,2,.500,0,0,None,2,4,.500,1,1,2,0,0,0,3,3,4,-1.0,+4,Aaron Michael Gray
3,3,2007-11-18,22-346,CHI,@,LAL,L (-28),0,5:51,2,5,.400,0,0,None,0,0,None,1,1,2,0,0,0,0,0,4,2.3,-9,Aaron Michael Gray
4,4,2007-11-20,22-348,CHI,@,DEN,L (-21),0,16:08,3,5,.600,0,0,None,1,4,.250,2,3,5,2,1,0,0,0,7,8.2,-1,Aaron Michael Gray
5,5,2007-11-24,22-352,CHI,@,NYK,L (-7),0,0:59,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Aaron Michael Gray
6,6,2007-11-25,22-353,CHI,@,TOR,L (-15),0,0:40,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-2,Aaron Michael Gray
7,7,2007-11-27,22-355,CHI,None,ATL,W (+12),0,3:36,0,2,.000,0,0,None,0,2,.000,1,0,1,0,0,0,0,0,0,-1.5,-6,Aaron Michael Gray
8,8,2007-12-01,22-359,CHI,None,CHA,W (+16),0,3:16,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,1,2,2,0.2,-2,Aaron Michael Gray
9,9,2007-12-11,23-004,CHI,None,SEA,W (+27),0,8:20,1,3,.333,0,0,None,0,0,None,0,0,0,1,0,1,1,1,2,0.3,-1,Aaron Michael Gray
10,10,2007-12-12,23-005,CHI,@,IND,L (-15),0,9:12,1,3,.333,0,0,None,1,2,.500,0,1,1,3,0,1,0,1,3,3.6,-1,Aaron Michael Gray
11,11,2007-12-18,23-011,CHI,None,LAL,L (-12),0,19:53,4,8,.500,0,0,None,0,1,.000,3,3,6,3,1,0,1,4,8,7.1,-4,Aaron Michael Gray
12,12,2007-12-19,23-012,CHI,@,WAS,W (+11),0,29:02,4,6,.667,0,0,None,2,4,.500,2,8,10,5,0,0,2,2,10,11.1,+18,Aaron Michael Gray
13,13,2007-12-21,23-014,CHI,@,BOS,L (-25),0,28:11,6,11,.545,0,0,None,2,4,.500,4,2,6,2,1,1,1,3,14,12.2,-9,Aaron Michael Gray
14,14,2007-12-22,23-015,CHI,None,HOU,L (-18),0,12:00,0,4,.000,0,0,None,0,0,None,0,2,2,1,0,1,2,3,0,-4.0,+1,Aaron Michael Gray
15,15,2007-12-26,23-019,CHI,@,SAS,L (-15),0,7:36,1,2,.500,0,0,None,1,2,.500,1,0,1,0,0,0,1,3,3,0.1,-15,Aaron Michael Gray
16,16,2007-12-28,23-021,CHI,None,MIL,W (+4),0,14:13,3,4,.750,0,0,None,4,4,1.000,2,4,6,1,0,0,2,1,10,9.3,+2,Aaron Michael Gray
17,17,2007-12-30,23-023,CHI,@,NYK,W (+17),0,15:16,2,3,.667,0,0,None,4,5,.800,2,1,3,0,0,0,5,5,8,1.0,+3,Aaron Michael Gray
18,18,2007-12-31,23-024,CHI,None,ORL,L (-2),0,3:30,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,2,0,-2.5,-2,Aaron Michael Gray
19,19,2008-01-02,23-026,CHI,@,CHA,W (+12),0,6:07,2,2,1.000,0,0,None,0,0,None,2,0,2,0,0,1,0,2,4,4.7,-2,Aaron Michael Gray
20,20,2008-01-05,23-029,CHI,None,SAC,W (+1),0,10:11,2,7,.286,0,0,None,0,1,.000,2,2,4,0,0,0,0,1,4,1.1,-9,Aaron Michael Gray
21,21,2008-01-08,23-032,CHI,None,NYK,L (-5),0,9:53,5,6,.833,0,0,None,2,3,.667,3,1,4,0,0,0,2,3,12,8.6,+4,Aaron Michael Gray
22,22,2008-01-11,23-035,CHI,@,PHI,W (+3),0,13:23,4,6,.667,0,0,None,0,2,.000,1,2,3,0,1,0,2,2,8,4.1,+21,Aaron Michael Gray
23,23,2008-01-15,23-039,CHI,@,ORL,L (-14),0,14:06,1,4,.250,0,0,None,2,2,1.000,2,2,4,1,0,0,2,3,4,1.1,+1,Aaron Michael Gray
24,24,2008-01-16,23-040,CHI,@,MIA,W (+30),0,6:23,1,1,1.000,0,0,None,0,0,None,0,0,0,1,0,0,0,2,2,1.6,+1,Aaron Michael Gray
25,25,2008-01-21,23-045,CHI,@,MEM,L (-14),0,2:05,0,0,None,0,0,None,0,0,None,1,0,1,0,1,0,0,0,0,1.7,-1,Aaron Michael Gray
26,26,2008-01-23,23-047,CHI,None,IND,W (+13),0,0:41,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-4,Aaron Michael Gray
27,27,2008-01-25,23-049,CHI,None,CHA,L (-13),0,1:58,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.0,+2,Aaron Michael Gray
28,28,2008-01-27,23-051,CHI,None,PHO,L (-11),0,6:40,0,1,.000,0,0,None,0,0,None,0,1,1,1,0,0,2,3,0,-2.9,-1,Aaron Michael Gray
29,29,2008-01-29,23-053,CHI,None,MIN,W (+11),0,10:02,2,2,1.000,0,0,None,3,3,1.000,0,0,0,1,1,0,1,3,7,5.9,-12,Aaron Michael Gray
30,30,2008-01-30,23-054,CHI,@,MIN,L (-16),0,16:44,3,6,.500,0,0,None,1,4,.250,0,5,5,0,0,0,1,2,7,2.5,0,Aaron Michael Gray
31,31,2008-02-04,23-059,CHI,@,SEA,W (+10),0,18:06,6,10,.600,0,0,None,2,4,.500,3,1,4,1,2,0,1,3,14,11.5,-5,Aaron Michael Gray
32,32,2008-02-06,23-061,CHI,@,POR,L (-3),0,3:23,0,1,.000,0,0,None,0,0,None,0,0,0,1,1,0,0,0,0,1.0,-3,Aaron Michael Gray
33,33,2008-02-09,23-064,CHI,@,UTA,L (-10),0,8:21,3,4,.750,0,1,.000,0,0,None,0,2,2,0,0,0,0,2,6,4.2,0,Aaron Michael Gray
34,34,2008-02-12,23-067,CHI,None,NOH,L (-14),0,11:55,1,3,.333,0,0,None,0,0,None,2,1,3,2,3,0,3,4,2,1.8,+2,Aaron Michael Gray
35,35,2008-02-14,23-069,CHI,None,MIA,W (+7),0,7:17,2,3,.667,0,0,None,0,0,None,0,1,1,0,0,0,1,0,4,2.0,+7,Aaron Michael Gray
36,36,2008-02-20,23-075,CHI,@,NJN,L (-8),0,3:52,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-1.4,-3,Aaron Michael Gray
37,37,2008-02-22,23-077,CHI,None,DEN,W (+14),0,12:16,2,7,.286,0,0,None,0,2,.000,5,0,5,1,0,0,1,2,4,1.5,-9,Aaron Michael Gray
38,38,2008-02-24,23-079,CHI,@,HOU,L (-13),0,10:46,1,3,.333,0,0,None,0,0,None,2,4,6,1,1,0,1,5,2,1.6,-7,Aaron Michael Gray
39,39,2008-02-27,23-082,CHI,@,IND,W (+6),0,7:26,0,0,None,0,0,None,2,2,1.000,0,1,1,0,0,1,0,1,2,2.6,+1,Aaron Michael Gray
40,40,2008-02-29,23-084,CHI,None,WAS,L (-6),0,8:04,1,4,.250,0,0,None,2,2,1.000,1,1,2,1,0,0,1,1,4,1.9,+7,Aaron Michael Gray
41,41,2008-03-02,23-086,CHI,@,CLE,L (-9),0,4:57,0,0,None,0,0,None,1,2,.500,1,0,1,0,0,0,0,2,1,0.5,+3,Aaron Michael Gray
42,42,2008-03-04,23-088,CHI,None,MEM,W (+15),0,4:20,0,1,.000,0,0,None,0,0,None,0,0,0,1,0,0,0,2,0,-0.8,0,Aaron Michael Gray
43,43,2008-03-06,23-090,CHI,None,CLE,W (+11),0,10:22,2,2,1.000,0,0,None,3,4,.750,2,0,2,1,0,1,0,2,7,8.0,-6,Aaron Michael Gray
44,44,2008-03-07,23-091,CHI,@,BOS,L (-23),0,15:23,3,8,.375,0,0,None,3,3,1.000,3,5,8,1,0,1,1,5,9,6.6,-1,Aaron Michael Gray
45,45,2008-03-09,23-093,CHI,@,DET,L (-7),0,2:26,0,0,None,0,0,None,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4,-6,Aaron Michael Gray
46,46,2008-03-11,23-095,CHI,None,UTA,W (+12),0,8:54,0,1,.000,0,0,None,1,2,.500,2,1,3,0,0,0,0,2,1,0.8,+6,Aaron Michael Gray
47,47,2008-03-14,23-098,CHI,None,PHI,L (-4),0,8:53,1,2,.500,0,0,None,0,0,None,1,3,4,0,0,2,0,1,2,3.6,+4,Aaron Michael Gray
48,48,2008-03-17,23-101,CHI,@,NOH,L (-11),0,8:49,0,0,None,0,0,None,0,2,.000,0,3,3,0,1,1,0,0,0,1.8,-2,Aaron Michael Gray
49,49,2008-03-20,23-104,CHI,None,SAS,L (-22),0,7:52,1,1,1.000,0,0,None,0,0,None,1,1,2,0,1,0,0,0,2,3.7,-2,Aaron Michael Gray
50,50,2008-03-22,23-106,CHI,None,IND,L (-7),0,5:53,2,4,.500,0,0,None,1,2,.500,1,3,4,0,0,0,0,1,5,3.8,+1,Aaron Michael Gray
51,51,2008-03-26,23-110,CHI,@,PHI,L (-22),0,11:02,2,4,.500,0,0,None,1,3,.333,1,2,3,1,0,0,0,2,5,3.4,+1,Aaron Michael Gray
52,52,2008-03-28,23-112,CHI,@,ATL,L (-3),0,11:33,3,3,1.000,0,0,None,1,4,.250,1,2,3,3,0,0,0,4,7,6.7,+8,Aaron Michael Gray
53,53,2008-04-01,23-116,CHI,None,BOS,L (-14),0,9:29,2,2,1.000,0,0,None,1,1,1.000,1,0,1,0,2,1,3,2,5,4.0,-6,Aaron Michael Gray
54,54,2008-04-03,23-118,CHI,@,CLE,W (+3),0,5:33,0,3,.000,0,0,None,0,0,None,0,0,0,0,0,0,2,3,0,-5.3,-3,Aaron Michael Gray
55,55,2008-04-05,23-120,CHI,None,WAS,L (-12),0,12:29,1,4,.250,0,0,None,0,0,None,1,2,3,1,2,0,1,2,2,1.8,+10,Aaron Michael Gray
56,56,2008-04-08,23-123,CHI,@,MIA,L (-7),0,10:11,2,2,1.000,0,0,None,0,1,.000,1,0,1,1,1,2,1,2,4,5.0,-10,Aaron Michael Gray
57,57,2008-04-09,23-124,CHI,@,ORL,L (-32),0,21:52,6,11,.545,0,0,None,1,2,.500,2,4,6,0,0,1,3,3,13,6.4,-3,Aaron Michael Gray
58,58,2008-04-11,23-126,CHI,None,CLE,W (+5),0,7:54,2,3,.667,0,0,None,0,0,None,1,0,1,0,0,0,0,3,4,2.2,+5,Aaron Michael Gray
59,59,2008-04-13,23-128,CHI,None,ORL,L (-20),0,10:31,1,1,1.000,0,0,None,0,0,None,2,1,3,0,0,1,4,5,2,-1.9,-4,Aaron Michael Gray
60,60,2008-04-14,23-129,CHI,@,MIL,W (+16),0,17:20,4,5,.800,0,0,None,1,3,.333,1,3,4,1,1,0,0,4,9,8.0,+14,Aaron Michael Gray
61,61,2008-04-16,23-131,CHI,None,TOR,W (+10),1,35:03,5,13,.385,0,0,None,9,9,1.000,5,17,22,2,0,0,2,2,19,19.1,+7,Aaron Michael Gray
1,1,2007-10-31,21-246,CLE,None,DAL,L (-18),1,33:08,3,6,.500,0,1,.000,2,2,1.000,1,1,2,4,0,1,1,3,8,7.3,-7,Daniel Hiram Gibson
2,2,2007-11-02,21-248,CLE,None,NYK,W (+4),1,35:38,8,12,.667,6,9,.667,2,3,.667,2,0,2,2,0,2,2,3,24,19.4,+1,Daniel Hiram Gibson
3,3,2007-11-04,21-250,CLE,@,PHO,L (-11),1,38:12,2,5,.400,1,2,.500,1,2,.500,0,4,4,4,1,0,4,5,6,1.9,-2,Daniel Hiram Gibson
4,4,2007-11-06,21-252,CLE,@,GSW,W (+4),1,34:50,8,14,.571,5,9,.556,1,1,1.000,0,3,3,3,1,0,1,3,22,17.2,+19,Daniel Hiram Gibson
5,5,2007-11-07,21-253,CLE,@,UTA,L (-2),1,36:30,4,5,.800,3,4,.750,1,1,1.000,1,2,3,3,4,0,3,6,12,12.1,+4,Daniel Hiram Gibson
6,6,2007-11-09,21-255,CLE,@,SAC,W (+2),1,24:42,3,9,.333,3,7,.429,1,1,1.000,0,3,3,2,3,1,1,5,10,7.9,+1,Daniel Hiram Gibson
7,7,2007-11-11,21-257,CLE,@,LAC,W (+8),1,21:21,2,5,.400,1,4,.250,0,0,None,0,1,1,2,1,0,1,4,5,2.4,+6,Daniel Hiram Gibson
8,8,2007-11-12,21-258,CLE,@,DEN,L (-22),1,24:58,3,6,.500,1,1,1.000,0,0,None,0,2,2,2,0,0,0,4,7,4.4,-22,Daniel Hiram Gibson
9,9,2007-11-14,21-260,CLE,None,ORL,L (-1),1,41:27,5,5,1.000,4,4,1.000,2,2,1.000,0,2,2,2,2,0,3,4,16,13.9,+4,Daniel Hiram Gibson
10,10,2007-11-16,21-262,CLE,None,UTA,W (+5),1,35:01,1,9,.111,0,3,.000,4,4,1.000,1,5,6,5,1,0,2,3,6,3.6,+10,Daniel Hiram Gibson
11,11,2007-11-20,21-266,CLE,None,MIL,L (-4),1,36:33,9,15,.600,5,8,.625,3,4,.750,1,1,2,4,0,0,2,5,26,18.5,+1,Daniel Hiram Gibson
12,12,2007-11-21,21-267,CLE,@,MIN,W (+11),1,33:45,3,7,.429,0,2,.000,5,5,1.000,0,1,1,5,0,0,0,0,11,11.1,+17,Daniel Hiram Gibson
13,13,2007-11-24,21-270,CLE,None,TOR,W (+3),1,43:14,6,12,.500,4,8,.500,1,3,.333,1,2,3,3,1,1,1,0,17,14.3,0,Daniel Hiram Gibson
14,14,2007-11-25,21-271,CLE,@,IND,W (+5),1,15:16,3,6,.500,2,3,.667,0,0,None,1,3,4,0,1,0,1,6,8,4.2,+3,Daniel Hiram Gibson
15,15,2007-11-27,21-273,CLE,None,BOS,W (+5),1,46:31,3,11,.273,1,5,.200,1,2,.500,1,3,4,3,0,0,2,2,8,2.0,+5,Daniel Hiram Gibson
16,16,2007-11-28,21-274,CLE,@,DET,L (-35),1,21:45,2,3,.667,1,1,1.000,0,0,None,0,1,1,2,1,0,1,4,5,3.8,-15,Daniel Hiram Gibson
17,17,2007-11-30,21-276,CLE,@,TOR,L (-9),1,41:46,7,15,.467,4,7,.571,6,6,1.000,0,3,3,7,2,0,3,4,24,19.5,-5,Daniel Hiram Gibson
18,18,2007-12-02,21-278,CLE,@,BOS,L (-10),1,33:04,3,12,.250,1,6,.167,1,2,.500,1,2,3,1,0,0,3,3,8,-1.8,-14,Daniel Hiram Gibson
19,19,2007-12-04,21-280,CLE,None,NJN,L (-21),1,35:21,6,16,.375,4,8,.500,1,1,1.000,0,6,6,4,0,0,2,4,17,9.2,-20,Daniel Hiram Gibson
20,20,2007-12-05,21-281,CLE,@,WAS,L (-19),1,43:51,4,9,.444,3,5,.600,2,2,1.000,0,0,0,8,0,1,4,2,13,9.8,-11,Daniel Hiram Gibson
21,21,2007-12-08,21-284,CLE,@,CHA,L (-3),1,32:33,4,6,.667,3,4,.750,4,5,.800,1,3,4,3,1,0,6,5,15,8.7,-4,Daniel Hiram Gibson
22,22,2007-12-14,21-290,CLE,@,NJN,L (-8),1,32:21,3,4,.750,3,4,.750,3,3,1.000,1,0,1,2,1,0,2,4,12,9.9,-2,Daniel Hiram Gibson
23,23,2007-12-17,21-293,CLE,None,MIL,W (+5),1,46:01,3,10,.300,2,7,.286,4,6,.667,1,2,3,5,1,1,3,1,12,8.5,+8,Daniel Hiram Gibson
24,24,2007-12-19,21-295,CLE,@,NYK,L (-18),1,29:33,2,4,.500,2,3,.667,1,3,.333,0,1,1,1,0,0,0,3,7,4.0,-5,Daniel Hiram Gibson
25,25,2007-12-20,21-296,CLE,None,LAL,W (+4),1,28:09,5,9,.556,2,4,.500,3,3,1.000,1,2,3,0,0,0,0,4,15,10.4,-3,Daniel Hiram Gibson
26,26,2007-12-23,21-299,CLE,None,GSW,L (-9),1,31:50,5,9,.556,2,6,.333,1,1,1.000,1,4,5,5,1,2,0,5,13,14.5,+2,Daniel Hiram Gibson
27,27,2007-12-25,21-301,CLE,None,MIA,W (+14),0,30:30,6,11,.545,4,6,.667,0,0,None,0,1,1,0,2,0,1,2,16,11.2,+10,Daniel Hiram Gibson
28,28,2007-12-27,21-303,CLE,@,DAL,W (+7),0,33:40,2,8,.250,1,6,.167,3,3,1.000,0,3,3,1,1,0,1,3,8,3.6,+14,Daniel Hiram Gibson
29,29,2007-12-29,21-305,CLE,@,NOH,L (-10),0,30:18,4,10,.400,3,6,.500,3,5,.600,2,1,3,0,0,0,1,4,14,6.9,+2,Daniel Hiram Gibson
30,30,2008-01-02,21-309,CLE,None,ATL,W (+4),0,26:18,5,10,.500,1,4,.250,0,0,None,1,0,1,4,1,0,2,5,11,6.5,+9,Daniel Hiram Gibson
31,31,2008-01-04,21-311,CLE,None,SAC,W (+4),0,30:48,4,9,.444,3,7,.429,2,3,.667,0,1,1,5,2,0,1,0,13,12.7,+14,Daniel Hiram Gibson
32,32,2008-01-06,21-313,CLE,@,TOR,W (+3),0,34:04,2,6,.333,1,3,.333,0,0,None,1,1,2,0,0,0,2,2,5,-0.2,+13,Daniel Hiram Gibson
33,33,2008-01-08,21-315,CLE,None,SEA,W (+16),0,25:18,6,9,.667,5,8,.625,0,0,None,0,1,1,2,3,0,0,2,17,17.0,+17,Daniel Hiram Gibson
34,34,2008-01-09,21-316,CLE,@,ATL,L (-9),0,33:35,2,11,.182,1,5,.200,1,1,1.000,0,3,3,1,1,0,1,2,6,-0.1,-5,Daniel Hiram Gibson
35,35,2008-01-11,21-318,CLE,None,CHA,W (+7),0,40:23,4,7,.571,4,6,.667,2,3,.667,0,2,2,1,1,0,2,2,14,9.8,+17,Daniel Hiram Gibson
36,36,2008-01-15,21-322,CLE,@,MEM,W (+8),0,36:23,6,11,.545,4,7,.571,2,2,1.000,0,1,1,2,1,0,0,1,18,15.0,+3,Daniel Hiram Gibson
37,37,2008-01-17,21-324,CLE,@,SAS,W (+2),0,28:13,4,9,.444,2,5,.400,1,1,1.000,0,1,1,2,0,0,1,3,11,5.8,+5,Daniel Hiram Gibson
38,38,2008-01-21,21-328,CLE,@,MIA,W (+7),0,27:37,2,10,.200,0,3,.000,0,0,None,0,1,1,2,2,1,1,1,4,0.8,+1,Daniel Hiram Gibson
39,39,2008-01-23,21-330,CLE,None,WAS,W (+36),0,19:12,2,6,.333,1,4,.250,0,0,None,0,1,1,2,1,0,1,0,5,3.3,+16,Daniel Hiram Gibson
40,40,2008-01-25,21-332,CLE,None,PHO,L (-2),0,31:31,3,8,.375,1,3,.333,0,1,.000,3,3,6,5,0,0,1,4,7,6.1,-1,Daniel Hiram Gibson
41,41,2008-01-27,21-334,CLE,@,LAL,W (+3),0,30:47,3,8,.375,1,5,.200,3,3,1.000,2,0,2,1,1,0,0,5,10,6.7,+4,Daniel Hiram Gibson
42,42,2008-01-30,21-337,CLE,@,POR,W (+1),0,36:08,3,7,.429,2,3,.667,0,0,None,0,4,4,2,0,0,1,2,8,5.1,+7,Daniel Hiram Gibson
43,43,2008-01-31,21-338,CLE,@,SEA,L (-6),0,33:15,5,11,.455,3,7,.429,0,0,None,0,0,0,6,0,0,4,4,13,5.9,+6,Daniel Hiram Gibson
44,44,2008-02-02,21-340,CLE,None,LAC,W (+14),0,33:44,4,8,.500,2,5,.400,1,1,1.000,1,3,4,1,1,1,0,1,11,10.6,+1,Daniel Hiram Gibson
45,45,2008-02-05,21-343,CLE,None,BOS,W (+1),0,30:51,4,6,.667,2,4,.500,1,1,1.000,1,1,2,1,2,0,0,1,11,11.7,-3,Daniel Hiram Gibson
46,46,2008-02-07,21-345,CLE,@,HOU,L (-15),0,18:56,2,5,.400,1,3,.333,0,0,None,0,2,2,0,0,0,0,1,5,2.5,-7,Daniel Hiram Gibson
47,47,2008-02-19,21-357,CLE,None,HOU,L (-8),0,25:21,1,5,.200,1,3,.333,2,2,1.000,0,2,2,1,0,0,0,1,5,2.8,-13,Daniel Hiram Gibson
48,48,2008-02-20,21-358,CLE,@,IND,W (+9),0,19:12,5,8,.625,5,5,1.000,0,0,None,1,0,1,1,1,1,2,2,15,11.7,+5,Daniel Hiram Gibson
49,49,2008-03-29,22-031,CLE,@,DET,L (-14),0,18:01,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,1,3,1,-2.3,-4,Daniel Hiram Gibson
50,50,2008-03-30,22-032,CLE,None,PHI,W (+3),0,12:31,3,6,.500,2,4,.500,0,0,None,1,1,2,0,0,1,1,1,8,5.3,0,Daniel Hiram Gibson
51,51,2008-04-02,22-035,CLE,@,CHA,W (+4),0,19:22,1,7,.143,0,4,.000,0,0,None,2,0,2,3,1,0,0,2,2,1.2,-7,Daniel Hiram Gibson
52,52,2008-04-03,22-036,CLE,None,CHI,L (-3),0,22:02,0,2,.000,0,1,.000,0,0,None,0,1,1,3,1,0,1,1,0,0.6,-10,Daniel Hiram Gibson
53,53,2008-04-05,22-038,CLE,None,ORL,L (-15),0,20:23,1,7,.143,0,3,.000,0,0,None,0,4,4,1,0,0,0,2,2,-1.4,-7,Daniel Hiram Gibson
54,54,2008-04-09,22-042,CLE,None,NJN,W (+21),0,31:49,4,9,.444,1,5,.200,3,3,1.000,0,5,5,5,3,0,0,3,12,14.1,+31,Daniel Hiram Gibson
55,55,2008-04-11,22-044,CLE,@,CHI,L (-5),0,23:16,0,6,.000,0,4,.000,0,0,None,0,1,1,2,0,0,0,4,0,-4.1,-7,Daniel Hiram Gibson
56,56,2008-04-13,22-046,CLE,None,MIA,W (+8),0,31:48,2,7,.286,2,6,.333,3,3,1.000,0,1,1,2,0,1,0,3,9,6.1,+12,Daniel Hiram Gibson
57,57,2008-04-14,22-047,CLE,@,PHI,W (+1),0,30:44,3,6,.500,2,5,.400,1,1,1.000,0,1,1,3,0,0,2,3,9,5.2,+6,Daniel Hiram Gibson
58,58,2008-04-16,22-049,CLE,None,DET,L (-10),0,22:06,1,6,.167,0,2,.000,6,8,.750,0,1,1,3,0,0,1,1,8,4.4,-5,Daniel Hiram Gibson
1,1,2007-11-02,31-167,BOS,None,WAS,W (+20),1,38:08,9,17,.529,0,0,None,4,4,1.000,2,18,20,5,3,3,3,2,22,25.3,+16,Kevin Maurice Garnett
2,2,2007-11-04,31-169,BOS,@,TOR,W (+3),1,43:38,9,18,.500,0,0,None,5,7,.714,3,10,13,6,3,0,3,5,23,20.5,+7,Kevin Maurice Garnett
3,3,2007-11-07,31-172,BOS,None,DEN,W (+26),1,36:24,10,14,.714,0,0,None,3,4,.750,1,12,13,7,4,1,5,3,23,24.5,+33,Kevin Maurice Garnett
4,4,2007-11-09,31-174,BOS,None,ATL,W (+23),1,38:24,12,16,.750,0,0,None,3,4,.750,3,16,19,6,1,2,6,3,27,26.5,+19,Kevin Maurice Garnett
5,5,2007-11-10,31-175,BOS,@,NJN,W (+11),1,42:50,5,14,.357,0,0,None,8,8,1.000,2,12,14,6,3,1,2,3,18,19.9,+10,Kevin Maurice Garnett
6,6,2007-11-13,31-178,BOS,@,IND,W (+15),1,39:04,6,14,.429,0,1,.000,6,9,.667,1,10,11,2,3,2,2,3,18,15.7,+15,Kevin Maurice Garnett
7,7,2007-11-14,31-179,BOS,None,NJN,W (+22),1,30:40,8,15,.533,0,0,None,0,0,None,2,6,8,2,3,1,2,5,16,13.0,+14,Kevin Maurice Garnett
8,8,2007-11-16,31-181,BOS,None,MIA,W (+1),1,40:36,10,14,.714,0,0,None,6,6,1.000,0,11,11,4,1,1,1,3,26,25.8,+4,Kevin Maurice Garnett
9,9,2007-11-18,31-183,BOS,@,ORL,L (-2),1,37:00,7,13,.538,0,0,None,0,0,None,2,9,11,1,0,1,3,6,14,7.8,-10,Kevin Maurice Garnett
10,10,2007-11-21,31-186,BOS,None,GSW,W (+23),1,32:55,8,14,.571,0,0,None,4,5,.800,3,7,10,3,1,1,2,0,20,19.0,+22,Kevin Maurice Garnett
11,11,2007-11-23,31-188,BOS,None,LAL,W (+13),1,36:11,7,16,.438,0,0,None,7,8,.875,0,11,11,3,1,2,0,1,21,19.6,+14,Kevin Maurice Garnett
12,12,2007-11-24,31-189,BOS,@,CHA,W (+1),1,37:05,10,15,.667,0,0,None,3,3,1.000,2,9,11,5,2,3,2,3,23,25.0,+5,Kevin Maurice Garnett
13,13,2007-11-27,31-192,BOS,@,CLE,L (-5),1,43:50,8,14,.571,0,0,None,3,4,.750,2,3,5,5,1,3,2,5,19,16.9,-9,Kevin Maurice Garnett
14,14,2007-11-29,31-194,BOS,None,NYK,W (+45),1,22:44,2,5,.400,0,0,None,4,4,1.000,1,10,11,4,0,2,0,1,8,12.8,+29,Kevin Maurice Garnett
15,15,2007-11-30,31-195,BOS,@,MIA,W (+10),1,37:57,10,20,.500,0,0,None,3,5,.600,3,6,9,1,0,0,4,1,23,12.4,+8,Kevin Maurice Garnett
16,16,2007-12-02,31-197,BOS,None,CLE,W (+10),1,25:49,2,12,.167,0,0,None,5,7,.714,0,8,8,3,1,2,1,3,9,5.3,+16,Kevin Maurice Garnett
