Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
16,16,2010-12-03,25-162,CHI,@,BOS,L (-12),0,26:20,3,8,.375,0,0,None,4,4,1.000,4,4,8,1,0,0,3,2,10,6.5,+11,Taj Jami Gibson
17,17,2010-12-04,25-163,CHI,None,HOU,W (+3),0,23:43,2,6,.333,0,0,None,4,4,1.000,2,5,7,2,1,2,2,3,8,8.1,+2,Taj Jami Gibson
18,18,2010-12-06,25-165,CHI,None,OKC,W (+9),0,25:34,2,5,.400,0,1,.000,0,2,.000,1,5,6,0,1,2,1,2,4,3.3,0,Taj Jami Gibson
19,19,2010-12-08,25-167,CHI,@,CLE,W (+5),0,21:02,2,4,.500,0,0,None,0,0,None,1,2,3,1,0,2,0,2,4,4.6,+7,Taj Jami Gibson
20,20,2010-12-10,25-169,CHI,None,LAL,W (+4),0,12:53,0,4,.000,0,0,None,0,0,None,0,5,5,0,1,0,3,2,0,-4.1,-3,Taj Jami Gibson
21,21,2010-12-11,25-170,CHI,None,MIN,W (+31),0,23:40,5,16,.313,0,0,None,2,2,1.000,7,3,10,3,1,1,1,2,12,10.6,+10,Taj Jami Gibson
22,22,2010-12-13,25-172,CHI,None,IND,W (+19),0,22:26,3,5,.600,0,0,None,2,2,1.000,0,2,2,1,0,1,1,1,8,6.3,+4,Taj Jami Gibson
23,23,2010-12-15,25-174,CHI,@,TOR,W (+17),0,30:56,3,11,.273,0,1,.000,0,0,None,3,3,6,1,1,4,2,1,6,4.6,0,Taj Jami Gibson
24,24,2010-12-18,25-177,CHI,None,LAC,L (-1),1,8:54,1,1,1.000,0,0,None,1,2,.500,1,1,2,0,0,0,1,3,3,1.1,-8,Taj Jami Gibson
25,25,2010-12-22,25-181,CHI,@,WAS,W (+7),0,0:31,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Taj Jami Gibson
26,26,2010-12-25,25-184,CHI,@,NYK,L (-8),0,13:02,2,2,1.000,0,0,None,0,0,None,3,0,3,0,1,1,0,2,4,6.4,-2,Taj Jami Gibson
27,27,2010-12-26,25-185,CHI,@,DET,W (+3),0,30:11,2,8,.250,0,0,None,1,2,.500,3,6,9,0,0,2,0,1,5,4.7,-8,Taj Jami Gibson
28,28,2010-12-28,25-187,CHI,None,MIL,W (+13),0,15:25,0,5,.000,0,0,None,0,0,None,0,2,2,0,0,5,1,2,0,-1.2,+5,Taj Jami Gibson
29,29,2010-12-31,25-190,CHI,None,NJN,W (+9),0,15:09,1,4,.250,0,0,None,0,0,None,0,4,4,0,0,1,0,2,2,0.7,-3,Taj Jami Gibson
30,30,2011-01-01,25-191,CHI,None,CLE,W (+9),0,16:33,2,6,.333,0,0,None,2,2,1.000,2,3,5,0,0,2,0,2,6,5.5,-4,Taj Jami Gibson
31,31,2011-01-04,25-194,CHI,None,TOR,W (+20),0,25:04,8,11,.727,0,0,None,0,2,.000,6,8,14,0,0,0,0,5,16,15.3,+19,Taj Jami Gibson
32,32,2011-01-05,25-195,CHI,@,NJN,L (-2),0,11:22,2,7,.286,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,6,2.9,0,Taj Jami Gibson
33,33,2011-01-07,25-197,CHI,@,PHI,L (-6),0,22:06,3,5,.600,0,1,.000,1,2,.500,2,3,5,1,0,2,1,5,7,5.7,-1,Taj Jami Gibson
34,34,2011-01-08,25-198,CHI,None,BOS,W (+11),0,20:18,0,4,.000,0,0,None,0,0,None,1,3,4,0,0,4,0,1,0,1.2,+14,Taj Jami Gibson
35,35,2011-01-10,25-200,CHI,None,DET,W (+13),0,25:57,3,10,.300,0,0,None,2,2,1.000,2,3,5,0,0,2,0,2,8,5.1,+3,Taj Jami Gibson
36,36,2011-01-12,25-202,CHI,@,CHA,L (-5),0,18:27,1,6,.167,0,0,None,2,4,.500,0,3,3,0,0,1,1,5,4,-2.0,+3,Taj Jami Gibson
37,37,2011-01-14,25-204,CHI,@,IND,W (+13),0,14:57,4,6,.667,0,0,None,1,1,1.000,2,3,5,0,0,2,0,3,9,8.9,+17,Taj Jami Gibson
38,38,2011-01-15,25-205,CHI,None,MIA,W (+3),0,16:17,1,3,.333,0,0,None,0,2,.000,1,2,3,2,1,1,1,4,2,1.3,-7,Taj Jami Gibson
39,39,2011-01-17,25-207,CHI,@,MEM,W (+12),1,43:08,5,11,.455,0,0,None,0,0,None,2,5,7,1,1,6,2,5,10,9.1,+16,Taj Jami Gibson
40,40,2011-01-18,25-208,CHI,None,CHA,L (-1),1,46:40,2,7,.286,0,0,None,5,6,.833,4,5,9,0,0,6,0,1,9,12.6,-3,Taj Jami Gibson
41,41,2011-01-20,25-210,CHI,None,DAL,W (+5),1,19:47,2,7,.286,0,0,None,0,0,None,3,3,6,0,1,0,1,5,4,0.9,-5,Taj Jami Gibson
42,42,2011-01-22,25-212,CHI,None,CLE,W (+13),0,14:45,1,6,.167,0,0,None,0,0,None,1,1,2,0,0,1,0,4,2,-1.7,+2,Taj Jami Gibson
43,43,2011-01-24,25-214,CHI,None,MIL,W (+9),0,19:02,3,5,.600,0,0,None,0,0,None,2,5,7,0,0,0,1,1,6,5.2,+7,Taj Jami Gibson
44,44,2011-01-28,25-218,CHI,None,ORL,W (+9),0,16:54,3,4,.750,0,0,None,1,2,.500,1,4,5,1,2,1,0,2,7,9.5,+5,Taj Jami Gibson
45,45,2011-01-29,25-219,CHI,None,IND,W (+21),0,18:05,1,2,.500,0,0,None,2,2,1.000,2,5,7,0,0,4,0,2,4,7.9,+13,Taj Jami Gibson
46,46,2011-02-02,25-223,CHI,@,LAC,W (+18),0,34:12,4,8,.500,0,0,None,1,3,.333,5,7,12,2,1,2,0,2,9,12.8,+10,Taj Jami Gibson
47,47,2011-02-05,25-226,CHI,@,GSW,L (-11),0,21:19,3,4,.750,0,0,None,2,4,.500,4,4,8,2,0,0,0,1,8,10.6,-12,Taj Jami Gibson
48,48,2011-02-07,25-228,CHI,@,POR,L (-6),0,27:04,1,3,.333,0,0,None,0,0,None,3,4,7,0,0,0,1,4,2,1.0,+2,Taj Jami Gibson
49,49,2011-02-09,25-230,CHI,@,UTA,W (+5),0,14:29,2,7,.286,0,1,.000,0,0,None,2,3,5,0,1,1,0,3,4,2.7,+7,Taj Jami Gibson
50,50,2011-02-12,25-233,CHI,@,NOH,W (+9),0,17:18,3,4,.750,0,0,None,0,0,None,0,2,2,0,0,1,2,5,6,1.7,+15,Taj Jami Gibson
51,51,2011-02-15,25-236,CHI,None,CHA,W (+12),0,23:28,2,6,.333,0,0,None,7,10,.700,1,2,3,1,3,2,0,2,11,12.0,0,Taj Jami Gibson
52,52,2011-02-17,25-238,CHI,None,SAS,W (+10),0,28:46,3,5,.600,0,0,None,0,0,None,1,5,6,2,0,2,1,2,6,6.9,+5,Taj Jami Gibson
53,53,2011-02-23,25-244,CHI,@,TOR,L (-5),0,16:01,2,8,.250,0,0,None,2,2,1.000,3,1,4,0,0,0,1,4,6,1.0,+4,Taj Jami Gibson
54,54,2011-02-24,25-245,CHI,None,MIA,W (+4),0,15:19,2,8,.250,0,0,None,1,2,.500,2,0,2,0,0,1,0,4,5,0.3,+6,Taj Jami Gibson
55,55,2011-02-26,25-247,CHI,@,MIL,W (+8),0,14:29,1,3,.333,0,0,None,1,2,.500,1,1,2,1,0,0,0,0,3,2.6,+8,Taj Jami Gibson
56,56,2011-02-28,25-249,CHI,@,WAS,W (+28),0,20:35,2,2,1.000,0,0,None,0,0,None,3,4,7,1,0,3,0,1,4,9.1,+8,Taj Jami Gibson
57,57,2011-03-02,25-251,CHI,@,ATL,L (-3),0,14:33,3,5,.600,0,0,None,0,0,None,2,0,2,1,1,0,1,3,6,4.6,-2,Taj Jami Gibson
58,58,2011-03-04,25-253,CHI,@,ORL,W (+8),0,15:40,2,2,1.000,0,0,None,1,2,.500,0,2,2,0,0,1,1,3,5,3.1,+7,Taj Jami Gibson
59,59,2011-03-06,25-255,CHI,@,MIA,W (+1),0,16:46,2,3,.667,0,0,None,4,4,1.000,0,2,2,0,0,0,0,3,8,6.1,-5,Taj Jami Gibson
60,60,2011-03-07,25-256,CHI,None,NOH,W (+8),0,21:45,1,3,.333,0,0,None,0,0,None,1,4,5,1,0,0,0,0,2,2.9,-3,Taj Jami Gibson
61,61,2011-03-09,25-258,CHI,@,CHA,W (+17),0,21:32,6,7,.857,0,0,None,2,2,1.000,4,2,6,1,0,1,1,1,14,14.9,+3,Taj Jami Gibson
62,62,2011-03-11,25-260,CHI,None,ATL,W (+18),0,20:07,4,6,.667,0,0,None,0,0,None,1,4,5,1,0,0,1,1,8,6.6,+5,Taj Jami Gibson
63,63,2011-03-12,25-261,CHI,None,UTA,W (+18),0,17:55,2,2,1.000,0,0,None,2,4,.500,0,3,3,0,0,1,1,6,6,2.8,+12,Taj Jami Gibson
64,64,2011-03-15,25-264,CHI,None,WAS,W (+19),1,27:03,4,11,.364,0,0,None,1,2,.500,5,8,13,1,0,0,0,4,9,7.5,+20,Taj Jami Gibson
65,65,2011-03-17,25-266,CHI,@,NJN,W (+11),0,19:33,3,4,.750,0,0,None,1,2,.500,0,4,4,0,0,1,1,1,7,5.5,+3,Taj Jami Gibson
66,66,2011-03-18,25-267,CHI,@,IND,L (-7),0,31:47,2,7,.286,0,0,None,4,6,.667,7,9,16,1,2,1,1,2,8,12.3,+8,Taj Jami Gibson
67,67,2011-03-21,25-270,CHI,None,SAC,W (+40),0,18:23,1,3,.333,0,0,None,0,0,None,3,3,6,2,3,1,0,5,2,6.4,+17,Taj Jami Gibson
68,68,2011-03-22,25-271,CHI,@,ATL,W (+33),0,21:03,4,6,.667,0,0,None,1,1,1.000,3,5,8,1,0,2,2,4,9,8.5,+16,Taj Jami Gibson
69,69,2011-03-25,25-274,CHI,None,MEM,W (+3),0,15:55,3,3,1.000,0,0,None,0,0,None,4,3,7,0,0,1,2,1,6,7.1,-2,Taj Jami Gibson
70,70,2011-03-26,25-275,CHI,@,MIL,W (+8),0,13:03,1,2,.500,0,0,None,0,0,None,1,3,4,0,0,1,1,3,2,1.1,-6,Taj Jami Gibson
71,71,2011-03-28,25-277,CHI,None,PHI,L (-12),0,15:58,2,6,.333,0,0,None,0,0,None,2,1,3,1,0,2,0,1,4,4.0,-4,Taj Jami Gibson
72,72,2011-03-30,25-279,CHI,@,MIN,W (+17),0,23:57,4,7,.571,0,0,None,0,0,None,2,4,6,2,0,1,0,0,8,9.4,+4,Taj Jami Gibson
73,73,2011-04-01,25-281,CHI,@,DET,W (+5),0,13:08,1,1,1.000,0,0,None,3,4,.750,2,2,4,0,0,1,2,2,5,4.2,+10,Taj Jami Gibson
74,74,2011-04-02,25-282,CHI,None,TOR,W (+7),0,30:37,6,11,.545,0,0,None,3,3,1.000,4,5,9,1,0,0,1,3,15,12.5,+11,Taj Jami Gibson
75,75,2011-04-05,25-285,CHI,None,PHO,W (+3),0,20:58,4,7,.571,0,0,None,2,5,.400,1,8,9,1,0,0,1,2,10,7.5,0,Taj Jami Gibson
76,76,2011-04-07,25-287,CHI,None,BOS,W (+16),0,13:20,3,5,.600,0,0,None,0,0,None,1,2,3,1,3,1,1,0,6,8.4,+2,Taj Jami Gibson
77,77,2011-04-08,25-288,CHI,@,CLE,W (+11),0,23:30,4,7,.571,0,0,None,1,2,.500,0,4,4,0,0,0,2,2,9,3.7,+4,Taj Jami Gibson
78,78,2011-04-10,25-290,CHI,@,ORL,W (+3),0,30:03,3,6,.500,0,0,None,3,5,.600,0,11,11,1,2,0,2,3,9,8.0,+8,Taj Jami Gibson
79,79,2011-04-12,25-292,CHI,@,NYK,W (+13),0,21:36,1,4,.250,0,0,None,2,2,1.000,1,3,4,1,0,1,0,1,4,4.2,+2,Taj Jami Gibson
80,80,2011-04-13,25-293,CHI,None,NJN,W (+5),0,22:13,2,4,.500,0,0,None,5,6,.833,2,6,8,0,0,3,1,2,9,10.1,+15,Taj Jami Gibson
1,1,2010-10-27,27-190,IND,@,SAS,L (-13),1,37:12,10,19,.526,3,6,.500,3,5,.600,1,3,4,2,2,0,4,3,26,15.7,-9,Danny Granger Jr.
2,2,2010-10-29,27-192,IND,@,CHA,W (+3),1,37:31,12,23,.522,6,11,.545,3,4,.750,0,5,5,3,1,2,3,6,33,21.9,+7,Danny Granger Jr.
3,3,2010-10-30,27-193,IND,None,PHI,W (+13),1,38:59,8,16,.500,2,7,.286,4,5,.800,0,4,4,1,2,2,1,1,22,17.5,+13,Danny Granger Jr.
4,4,2010-11-03,27-197,IND,@,PHI,L (-26),1,39:28,2,14,.143,1,4,.250,2,2,1.000,0,7,7,3,0,0,2,3,7,-1.0,-18,Danny Granger Jr.
5,5,2010-11-05,27-199,IND,None,MIL,L (-4),1,42:15,6,17,.353,0,4,.000,7,8,.875,0,9,9,0,0,2,7,3,19,5.0,+3,Danny Granger Jr.
6,6,2010-11-09,27-203,IND,None,DEN,W (+31),1,27:29,8,10,.800,3,4,.750,0,0,None,0,3,3,5,2,0,1,4,19,19.0,+23,Danny Granger Jr.
7,7,2010-11-12,27-206,IND,None,HOU,L (-3),1,37:32,7,18,.389,1,6,.167,2,2,1.000,3,2,5,4,0,1,2,2,17,10.6,-8,Danny Granger Jr.
8,8,2010-11-13,27-207,IND,@,CLE,W (+14),1,38:34,13,21,.619,5,8,.625,3,3,1.000,0,2,2,2,1,0,3,1,34,24.1,+21,Danny Granger Jr.
9,9,2010-11-16,27-210,IND,None,ATL,L (-10),1,40:25,7,14,.500,1,4,.250,7,8,.875,0,6,6,3,1,2,2,0,22,18.9,-15,Danny Granger Jr.
10,10,2010-11-18,27-212,IND,None,LAC,W (+27),1,34:04,6,14,.429,4,6,.667,6,7,.857,0,7,7,5,2,2,0,3,22,22.0,+21,Danny Granger Jr.
11,11,2010-11-20,27-214,IND,None,ORL,L (-4),1,36:23,5,18,.278,1,5,.200,2,2,1.000,1,1,2,4,2,1,2,4,13,5.3,-9,Danny Granger Jr.
12,12,2010-11-22,27-216,IND,@,MIA,W (+16),1,39:00,6,21,.286,4,9,.444,4,4,1.000,1,10,11,6,3,1,3,3,20,15.1,-3,Danny Granger Jr.
13,13,2010-11-23,27-217,IND,None,CLE,W (+11),1,32:06,7,17,.412,5,9,.556,5,5,1.000,0,5,5,3,2,1,3,4,24,16.6,+24,Danny Granger Jr.
14,14,2010-11-26,27-220,IND,None,OKC,L (-4),1,44:07,11,24,.458,2,9,.222,6,7,.857,2,2,4,2,2,1,7,5,30,14.3,-16,Danny Granger Jr.
15,15,2010-11-28,27-222,IND,@,LAL,W (+3),1,39:49,7,16,.438,2,6,.333,2,2,1.000,0,4,4,2,1,0,2,1,18,10.8,+8,Danny Granger Jr.
16,16,2010-11-30,27-224,IND,@,SAC,W (+9),1,40:07,12,19,.632,3,5,.600,10,11,.909,1,6,7,2,2,1,4,3,37,29.5,0,Danny Granger Jr.
17,17,2010-12-01,27-225,IND,@,UTA,L (-22),1,30:22,6,16,.375,1,6,.167,1,1,1.000,1,6,7,2,0,1,1,3,14,7.6,-3,Danny Granger Jr.
18,18,2010-12-03,27-227,IND,@,PHO,L (-8),1,35:54,2,13,.154,0,3,.000,4,6,.667,1,4,5,1,1,1,2,4,8,-0.4,-7,Danny Granger Jr.
19,19,2010-12-06,27-230,IND,None,TOR,W (+24),1,31:26,9,16,.563,2,5,.400,1,2,.500,1,8,9,5,1,1,4,1,21,16.9,+14,Danny Granger Jr.
20,20,2010-12-08,27-232,IND,@,MIL,L (-2),1,37:19,7,18,.389,3,7,.429,9,11,.818,0,4,4,2,1,1,2,4,26,16.1,+4,Danny Granger Jr.
21,21,2010-12-10,27-234,IND,None,CHA,W (+8),1,37:14,7,19,.368,1,5,.200,3,5,.600,0,2,2,2,1,1,1,4,18,7.8,-3,Danny Granger Jr.
22,22,2010-12-11,27-235,IND,@,ATL,L (-14),1,34:53,3,14,.214,0,5,.000,8,8,1.000,0,3,3,2,1,0,4,4,14,3.1,-16,Danny Granger Jr.
23,23,2010-12-15,27-239,IND,None,LAL,L (-15),1,32:44,5,13,.385,1,4,.250,2,2,1.000,0,3,3,2,0,1,4,3,13,3.7,-21,Danny Granger Jr.
24,24,2010-12-17,27-241,IND,None,CLE,W (+9),1,39:13,12,22,.545,4,7,.571,2,2,1.000,2,10,12,0,2,3,4,2,30,23.1,+11,Danny Granger Jr.
25,25,2010-12-19,27-243,IND,@,BOS,L (-11),1,42:20,5,20,.250,1,7,.143,8,9,.889,2,4,6,2,3,1,4,2,19,9.5,-7,Danny Granger Jr.
26,26,2010-12-20,27-244,IND,None,NOH,W (+1),1,36:24,8,22,.364,4,8,.500,7,8,.875,1,5,6,2,0,1,1,5,27,15.7,+6,Danny Granger Jr.
27,27,2010-12-26,27-250,IND,None,MEM,L (-14),1,38:35,8,20,.400,3,9,.333,10,12,.833,1,4,5,3,2,1,3,3,29,19.9,-17,Danny Granger Jr.
28,28,2010-12-28,27-252,IND,None,BOS,L (-12),1,40:34,5,21,.238,0,6,.000,5,5,1.000,2,2,4,4,2,1,2,2,15,7.0,-7,Danny Granger Jr.
29,29,2010-12-29,27-253,IND,@,WAS,L (-14),1,33:09,7,18,.389,1,4,.250,0,3,.000,2,7,9,3,2,2,2,3,15,9.8,-12,Danny Granger Jr.
30,30,2010-12-31,27-255,IND,None,WAS,W (+9),1,24:45,8,12,.667,0,1,.000,2,3,.667,1,2,3,2,1,0,4,5,18,10.1,+10,Danny Granger Jr.
31,31,2011-01-02,27-257,IND,@,NYK,L (-6),1,39:21,9,23,.391,2,4,.500,5,6,.833,7,10,17,0,0,0,4,3,25,14.8,-2,Danny Granger Jr.
32,32,2011-01-07,27-262,IND,None,SAS,L (-3),1,37:11,6,14,.429,3,5,.600,0,2,.000,1,3,4,1,1,0,3,5,15,5.1,+4,Danny Granger Jr.
33,33,2011-01-08,27-263,IND,@,ATL,L (-15),1,37:05,6,12,.500,2,3,.667,2,4,.500,2,2,4,3,0,1,3,2,16,10.2,-18,Danny Granger Jr.
34,34,2011-01-11,27-266,IND,@,PHI,W (+8),1,42:16,10,17,.588,3,4,.750,4,4,1.000,1,4,5,7,0,1,4,3,27,21.4,+21,Danny Granger Jr.
35,35,2011-01-12,27-267,IND,None,DAL,W (+13),1,33:32,5,13,.385,1,3,.333,6,6,1.000,1,1,2,6,0,1,1,2,17,14.0,+3,Danny Granger Jr.
36,36,2011-01-14,27-269,IND,None,CHI,L (-13),1,37:36,8,23,.348,1,3,.333,5,6,.833,3,3,6,3,1,1,0,2,22,14.7,-3,Danny Granger Jr.
37,37,2011-01-17,27-272,IND,@,LAC,L (-7),1,40:37,9,16,.563,4,6,.667,10,11,.909,0,2,2,5,2,0,1,5,32,27.1,+2,Danny Granger Jr.
38,38,2011-01-19,27-274,IND,@,GSW,L (-2),1,41:56,11,19,.579,4,7,.571,6,8,.750,4,9,13,6,3,1,7,1,32,28.3,-7,Danny Granger Jr.
39,39,2011-01-22,27-277,IND,@,POR,L (-5),1,33:59,9,15,.600,1,3,.333,5,6,.833,1,4,5,0,0,1,3,2,24,15.5,-3,Danny Granger Jr.
40,40,2011-01-23,27-278,IND,@,DEN,L (-14),1,25:15,2,10,.200,0,2,.000,4,4,1.000,1,1,2,3,0,0,0,3,8,3.7,-20,Danny Granger Jr.
41,41,2011-01-26,27-281,IND,None,ORL,L (-15),1,40:18,6,19,.316,3,11,.273,12,13,.923,1,4,5,1,0,1,3,2,27,15.2,-11,Danny Granger Jr.
42,42,2011-01-28,27-283,IND,None,NJN,W (+32),1,23:58,7,12,.583,4,6,.667,0,0,None,0,5,5,2,0,1,0,3,18,14.8,+30,Danny Granger Jr.
43,43,2011-01-29,27-284,IND,@,CHI,L (-21),1,40:52,6,15,.400,2,5,.400,5,7,.714,1,5,6,1,0,1,1,2,19,11.9,-8,Danny Granger Jr.
44,44,2011-01-31,27-286,IND,None,TOR,W (+11),1,35:47,3,15,.200,1,6,.167,4,4,1.000,4,5,9,5,1,0,4,2,11,5.7,+2,Danny Granger Jr.
45,45,2011-02-02,27-288,IND,@,CLE,W (+5),1,34:07,5,13,.385,1,5,.200,12,13,.923,0,5,5,4,1,3,4,3,23,17.7,+6,Danny Granger Jr.
46,46,2011-02-04,27-290,IND,None,POR,W (+13),1,34:03,7,13,.538,2,2,1.000,9,10,.900,1,8,9,1,1,0,2,0,25,21.1,+14,Danny Granger Jr.
47,47,2011-02-06,27-292,IND,@,NJN,W (+19),1,26:49,4,13,.308,1,5,.200,2,2,1.000,0,3,3,4,1,0,3,1,11,4.8,+12,Danny Granger Jr.
48,48,2011-02-08,27-294,IND,@,MIA,L (-5),1,37:56,8,16,.500,3,6,.500,0,0,None,0,1,1,3,1,0,0,3,19,13.2,-14,Danny Granger Jr.
49,49,2011-02-09,27-295,IND,None,CHA,W (+1),1,39:31,9,17,.529,3,3,1.000,4,4,1.000,0,3,3,4,2,1,3,2,25,19.3,0,Danny Granger Jr.
50,50,2011-02-11,27-297,IND,None,MIN,W (+11),1,30:24,7,12,.583,0,2,.000,5,7,.714,2,4,6,0,3,1,3,2,19,15.1,+7,Danny Granger Jr.
51,51,2011-02-12,27-298,IND,@,MIL,W (+6),1,34:34,8,15,.533,4,6,.667,10,13,.769,2,2,4,2,1,1,3,1,30,23.2,+8,Danny Granger Jr.
52,52,2011-02-15,27-301,IND,None,MIA,L (-7),1,35:54,5,13,.385,1,5,.200,3,5,.600,3,6,9,0,2,0,4,3,14,6.8,-17,Danny Granger Jr.
53,53,2011-02-16,27-302,IND,@,DET,L (-6),1,40:42,11,16,.688,2,5,.400,4,7,.571,2,3,5,3,0,0,4,5,28,18.4,-3,Danny Granger Jr.
54,54,2011-02-22,27-308,IND,@,WAS,W (+17),1,30:42,7,17,.412,2,4,.500,5,7,.714,1,9,10,2,0,0,4,2,21,11.1,+17,Danny Granger Jr.
55,55,2011-02-23,27-309,IND,None,DET,W (+1),1,27:28,5,11,.455,2,5,.400,6,6,1.000,1,5,6,3,0,0,2,3,18,13.4,-5,Danny Granger Jr.
56,56,2011-02-25,27-311,IND,None,UTA,L (-11),1,36:13,7,14,.500,1,4,.250,2,2,1.000,0,9,9,1,0,0,4,2,17,8.6,-7,Danny Granger Jr.
57,57,2011-02-27,27-313,IND,None,PHO,L (-2),1,39:44,8,17,.471,3,7,.429,6,7,.857,0,4,4,6,3,1,1,3,25,22.8,+3,Danny Granger Jr.
58,58,2011-03-01,27-315,IND,None,GSW,W (+9),1,32:44,5,11,.455,1,2,.500,16,16,1.000,1,6,7,2,0,1,3,4,27,21.3,+10,Danny Granger Jr.
59,59,2011-03-02,27-316,IND,@,OKC,L (-24),1,18:09,3,11,.273,0,1,.000,3,3,1.000,0,0,0,1,0,0,3,3,9,-1.0,-20,Danny Granger Jr.
60,60,2011-03-04,27-318,IND,@,DAL,L (-8),1,35:31,6,15,.400,3,7,.429,7,7,1.000,0,3,3,1,1,0,1,4,22,13.9,-5,Danny Granger Jr.
61,61,2011-03-05,27-319,IND,@,HOU,L (-17),1,29:58,4,13,.308,0,1,.000,8,8,1.000,2,2,4,3,1,0,2,0,16,11.6,-16,Danny Granger Jr.
62,62,2011-03-08,27-322,IND,None,PHI,L (-10),1,37:34,4,11,.364,0,3,.000,3,3,1.000,1,3,4,1,0,0,2,1,11,4.8,-7,Danny Granger Jr.
63,63,2011-03-09,27-323,IND,@,MIN,L (-26),1,30:34,2,19,.105,0,9,.000,6,9,.667,0,4,4,1,1,3,1,4,10,-1.3,-11,Danny Granger Jr.
64,64,2011-03-11,27-325,IND,@,TOR,L (-10),1,35:52,7,17,.412,3,5,.600,8,8,1.000,2,5,7,1,2,0,3,2,25,17.7,-1,Danny Granger Jr.
65,65,2011-03-15,27-329,IND,None,NYK,W (+2),1,34:44,10,20,.500,2,5,.400,4,5,.800,1,6,7,3,1,2,1,5,26,19.6,+4,Danny Granger Jr.
66,66,2011-03-16,27-330,IND,@,BOS,L (-12),1,35:33,5,16,.313,2,5,.400,3,4,.750,1,3,4,3,0,0,2,4,15,5.5,-7,Danny Granger Jr.
67,67,2011-03-18,27-332,IND,None,CHI,W (+7),1,31:08,4,11,.364,3,4,.750,8,9,.889,0,6,6,3,1,1,3,6,19,12.7,+12,Danny Granger Jr.
68,68,2011-03-19,27-333,IND,@,MEM,L (-21),1,31:00,5,15,.333,2,6,.333,5,7,.714,1,4,5,2,2,0,7,4,17,4.4,-14,Danny Granger Jr.
69,69,2011-03-21,27-335,IND,@,NJN,W (+4),1,34:23,7,17,.412,2,7,.286,4,4,1.000,0,3,3,3,1,0,2,0,20,12.9,+5,Danny Granger Jr.
70,70,2011-03-23,27-337,IND,@,CHA,W (+23),1,34:15,11,19,.579,2,4,.500,9,11,.818,1,4,5,3,2,1,1,0,33,29.0,+28,Danny Granger Jr.
71,71,2011-03-25,27-339,IND,None,SAC,L (-17),1,32:08,4,13,.308,1,3,.333,11,12,.917,1,4,5,2,1,1,4,2,20,12.3,-14,Danny Granger Jr.
72,72,2011-03-26,27-340,IND,@,DET,L (-12),1,34:13,5,14,.357,2,5,.400,2,3,.667,2,5,7,3,2,2,4,1,14,9.8,-15,Danny Granger Jr.
73,73,2011-03-28,27-342,IND,None,BOS,W (+7),1,32:45,6,12,.500,2,6,.333,4,5,.800,0,3,3,4,3,1,4,3,18,13.8,-7,Danny Granger Jr.
74,74,2011-03-30,27-344,IND,None,DET,W (+10),1,28:54,7,17,.412,1,5,.200,2,2,1.000,1,3,4,2,4,0,1,1,17,13.5,+20,Danny Granger Jr.
75,75,2011-04-01,27-346,IND,None,MIL,W (+1),1,33:07,5,13,.385,1,3,.333,6,6,1.000,2,3,5,3,1,0,2,3,17,12.1,+8,Danny Granger Jr.
76,76,2011-04-03,27-348,IND,@,NOH,L (-12),1,30:50,5,11,.455,1,4,.250,4,6,.667,2,2,4,0,1,2,2,2,15,10.1,-23,Danny Granger Jr.
77,77,2011-04-06,27-351,IND,None,WAS,W (+24),1,23:47,7,11,.636,3,5,.600,8,9,.889,1,2,3,2,1,1,1,2,25,22.3,+30,Danny Granger Jr.
78,78,2011-04-08,27-353,IND,None,ATL,W (+12),1,31:57,9,18,.500,2,3,.667,8,11,.727,4,3,7,2,1,0,1,0,28,22.9,+9,Danny Granger Jr.
79,79,2011-04-10,27-355,IND,None,NYK,L (-1),1,36:12,7,21,.333,4,7,.571,2,2,1.000,2,4,6,3,0,0,1,4,20,10.2,-8,Danny Granger Jr.
1,1,2010-11-24,25-352,NOH,@,UTA,L (-18),0,9:24,0,0,None,0,0,None,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,-12,Aaron Michael Gray
2,2,2010-12-05,25-363,NOH,@,SAS,L (-25),0,12:00,4,5,.800,0,0,None,1,1,1.000,3,1,4,1,1,0,2,4,9,7.6,+6,Aaron Michael Gray
3,3,2010-12-13,26-006,NOH,@,MIA,L (-12),0,10:43,1,1,1.000,0,0,None,2,2,1.000,0,0,0,1,0,0,2,5,4,0.4,-1,Aaron Michael Gray
4,4,2011-01-01,26-025,NOH,@,WAS,W (+11),0,4:20,0,1,.000,0,0,None,0,0,None,1,0,1,1,1,0,2,2,0,-1.1,-5,Aaron Michael Gray
5,5,2011-01-07,26-031,NOH,@,LAL,L (-4),0,8:23,0,1,.000,0,0,None,0,0,None,1,2,3,1,0,0,1,1,0,-0.1,-10,Aaron Michael Gray
6,6,2011-01-09,26-033,NOH,@,DEN,W (+9),0,5:14,0,1,.000,0,0,None,0,0,None,0,3,3,0,0,0,0,1,0,-0.2,+5,Aaron Michael Gray
