Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
55,55,2010-02-20,24-241,CHI,None,PHI,W (+32),1,38:21,9,14,.643,0,0,None,2,2,1.000,5,8,13,1,1,2,0,2,20,22.0,+35,Taj Jami Gibson
56,56,2010-02-22,24-243,CHI,@,WAS,L (-6),1,26:32,3,7,.429,0,0,None,3,4,.750,3,5,8,0,1,0,1,2,9,7.7,-7,Taj Jami Gibson
57,57,2010-02-24,24-245,CHI,None,IND,W (+10),1,25:36,6,11,.545,0,0,None,2,2,1.000,7,4,11,3,0,3,1,4,14,16.4,+13,Taj Jami Gibson
58,58,2010-02-26,24-247,CHI,None,POR,W (+4),1,24:52,4,6,.667,0,0,None,0,0,None,2,4,6,1,0,1,4,5,8,3.4,+3,Taj Jami Gibson
59,59,2010-02-27,24-248,CHI,@,IND,L (-10),1,30:26,6,10,.600,0,0,None,2,4,.500,5,4,9,3,1,3,4,3,14,13.3,-1,Taj Jami Gibson
60,60,2010-03-01,24-250,CHI,None,ATL,L (-24),1,33:19,5,9,.556,0,0,None,1,2,.500,5,8,13,3,0,1,1,4,11,12.4,-11,Taj Jami Gibson
61,61,2010-03-04,24-253,CHI,None,MEM,L (-9),1,30:33,3,6,.500,0,0,None,2,2,1.000,1,5,6,2,0,1,0,6,8,6.9,-2,Taj Jami Gibson
62,62,2010-03-06,24-255,CHI,None,DAL,L (-6),1,30:49,4,9,.444,0,0,None,2,2,1.000,2,9,11,2,2,1,2,2,10,10.7,-7,Taj Jami Gibson
63,63,2010-03-09,24-258,CHI,None,UTA,L (-24),1,12:34,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,3,6,0,-5.1,-10,Taj Jami Gibson
64,64,2010-03-11,24-260,CHI,@,ORL,L (-29),1,26:37,6,10,.600,0,0,None,0,2,.000,3,6,9,0,0,0,1,3,12,8.3,-11,Taj Jami Gibson
65,65,2010-03-12,24-261,CHI,@,MIA,L (-13),1,30:26,4,7,.571,0,0,None,0,0,None,1,5,6,0,0,0,3,4,8,2.3,-5,Taj Jami Gibson
66,66,2010-03-16,24-265,CHI,@,MEM,L (-7),1,26:03,1,2,.500,0,0,None,0,0,None,0,3,3,0,1,1,2,6,2,-0.8,-16,Taj Jami Gibson
67,67,2010-03-17,24-266,CHI,@,DAL,L (-7),1,33:37,4,9,.444,0,0,None,4,6,.667,2,2,4,1,1,0,0,1,12,9.8,-5,Taj Jami Gibson
68,68,2010-03-19,24-268,CHI,None,CLE,L (-7),1,38:17,9,14,.643,0,0,None,2,4,.500,5,8,13,3,3,1,2,3,20,21.5,-7,Taj Jami Gibson
69,69,2010-03-20,24-269,CHI,@,PHI,W (+14),1,30:50,3,8,.375,0,0,None,1,1,1.000,1,6,7,0,0,1,3,3,7,1.6,+11,Taj Jami Gibson
70,70,2010-03-22,24-271,CHI,None,HOU,W (+10),1,33:19,4,10,.400,0,0,None,2,3,.667,5,7,12,4,0,5,6,6,10,7.7,+16,Taj Jami Gibson
71,71,2010-03-25,24-274,CHI,None,MIA,L (-29),1,28:57,4,9,.444,0,0,None,4,4,1.000,2,8,10,1,1,1,0,3,12,12.3,-27,Taj Jami Gibson
72,72,2010-03-27,24-276,CHI,None,NJN,W (+23),1,26:24,7,9,.778,0,0,None,8,10,.800,4,9,13,0,0,2,2,2,22,21.8,+13,Taj Jami Gibson
73,73,2010-03-28,24-277,CHI,@,DET,W (+7),1,43:05,3,6,.500,0,0,None,3,3,1.000,3,7,10,1,1,1,0,3,9,11.4,+3,Taj Jami Gibson
74,74,2010-03-30,24-279,CHI,None,PHO,L (-6),1,33:13,5,13,.385,0,0,None,4,4,1.000,4,6,10,1,1,2,0,3,14,13.4,-6,Taj Jami Gibson
75,75,2010-04-02,24-282,CHI,@,WAS,W (+8),1,34:38,7,13,.538,0,0,None,0,0,None,6,10,16,1,1,4,1,3,14,17.2,+3,Taj Jami Gibson
76,76,2010-04-03,24-283,CHI,None,CHA,W (+8),1,42:14,7,11,.636,0,0,None,0,1,.000,7,8,15,1,0,1,2,4,14,13.8,+12,Taj Jami Gibson
77,77,2010-04-06,24-286,CHI,None,MIL,L (-5),1,34:00,4,7,.571,0,0,None,0,2,.000,2,4,6,1,0,2,1,3,8,6.4,-7,Taj Jami Gibson
78,78,2010-04-08,24-288,CHI,None,CLE,W (+1),1,24:14,1,9,.111,0,0,None,0,0,None,1,3,4,2,2,3,1,4,2,0.6,+3,Taj Jami Gibson
79,79,2010-04-09,24-289,CHI,@,NJN,L (-11),1,36:59,3,10,.300,0,0,None,0,0,None,2,7,9,0,0,2,2,3,6,1.9,-16,Taj Jami Gibson
80,80,2010-04-11,24-291,CHI,@,TOR,W (+16),1,27:52,5,7,.714,0,0,None,1,2,.500,2,4,6,0,0,2,2,4,11,8.1,+9,Taj Jami Gibson
81,81,2010-04-13,24-293,CHI,None,BOS,W (+8),1,24:12,3,8,.375,0,0,None,0,0,None,2,2,4,1,0,0,0,4,6,2.7,-1,Taj Jami Gibson
82,82,2010-04-14,24-294,CHI,@,CHA,W (+9),1,33:48,4,7,.571,0,0,None,3,5,.600,7,6,13,0,1,1,0,4,11,13.7,+5,Taj Jami Gibson
1,1,2009-10-28,26-191,IND,@,ATL,L (-11),1,34:19,10,18,.556,5,10,.500,6,8,.750,0,4,4,1,1,1,2,3,31,22.0,-19,Danny Granger Jr.
2,2,2009-10-30,26-193,IND,None,MIA,L (-13),1,37:14,6,20,.300,3,12,.250,7,10,.700,1,4,5,3,0,0,2,4,22,9.6,-19,Danny Granger Jr.
3,3,2009-11-03,26-197,IND,None,DEN,L (-18),1,37:08,6,16,.375,2,10,.200,4,6,.667,0,4,4,0,3,1,5,4,18,6.7,-18,Danny Granger Jr.
4,4,2009-11-04,26-198,IND,@,NYK,W (+12),1,37:31,7,18,.389,2,8,.250,5,8,.625,1,4,5,4,4,1,5,6,21,12.0,+11,Danny Granger Jr.
5,5,2009-11-06,26-200,IND,None,WAS,W (+16),1,36:20,7,21,.333,3,11,.273,5,5,1.000,0,6,6,2,4,2,2,1,22,16.3,+11,Danny Granger Jr.
6,6,2009-11-11,26-205,IND,None,GSW,W (+14),1,41:55,12,24,.500,2,7,.286,5,5,1.000,2,14,16,3,1,2,4,4,31,23.5,+19,Danny Granger Jr.
7,7,2009-11-14,26-208,IND,None,BOS,W (+9),1,38:02,8,16,.500,6,9,.667,7,7,1.000,1,5,6,4,3,1,1,3,29,27.5,+7,Danny Granger Jr.
8,8,2009-11-17,26-211,IND,@,NJN,W (+8),1,39:16,6,16,.375,1,4,.250,9,9,1.000,0,7,7,3,1,2,2,2,22,17.0,+18,Danny Granger Jr.
9,9,2009-11-18,26-212,IND,None,NYK,L (-7),1,33:43,12,18,.667,5,8,.625,4,6,.667,2,5,7,3,0,0,3,6,33,24.0,-7,Danny Granger Jr.
10,10,2009-11-20,26-214,IND,None,CLE,L (-10),1,37:28,7,21,.333,2,9,.222,3,4,.750,2,7,9,5,0,3,1,5,19,12.8,-7,Danny Granger Jr.
11,11,2009-11-22,26-216,IND,@,CHA,L (-16),1,34:25,5,14,.357,2,7,.286,6,7,.857,1,3,4,3,0,1,4,4,18,8.6,-8,Danny Granger Jr.
12,12,2009-11-24,26-218,IND,@,TOR,L (-11),1,37:10,11,27,.407,7,13,.538,7,8,.875,0,9,9,5,0,0,2,3,36,24.1,0,Danny Granger Jr.
13,13,2009-11-27,26-221,IND,None,DAL,L (-21),1,37:47,5,16,.313,2,9,.222,8,11,.727,0,1,1,2,3,1,3,3,20,10.8,-24,Danny Granger Jr.
14,14,2009-11-30,26-224,IND,@,GSW,L (-19),1,38:52,7,17,.412,2,6,.333,6,6,1.000,2,5,7,2,3,1,5,3,22,14.7,-3,Danny Granger Jr.
15,15,2009-12-02,26-226,IND,@,SAC,L (-5),1,41:44,10,24,.417,6,11,.545,7,9,.778,1,0,1,1,1,0,4,1,33,17.4,-7,Danny Granger Jr.
16,16,2009-12-04,26-228,IND,@,UTA,L (-9),1,41:05,7,19,.368,2,9,.222,10,11,.909,0,8,8,3,2,1,3,3,26,18.1,-3,Danny Granger Jr.
17,17,2009-12-05,26-229,IND,@,LAC,L (-16),1,18:37,4,12,.333,0,3,.000,3,4,.750,0,5,5,1,1,0,1,1,11,5.6,-9,Danny Granger Jr.
18,18,2010-01-08,26-263,IND,@,MIN,L (-7),1,31:19,7,19,.368,3,10,.300,2,2,1.000,0,6,6,2,1,0,1,4,19,10.1,+9,Danny Granger Jr.
19,19,2010-01-09,26-264,IND,@,OKC,L (-6),1,36:56,6,21,.286,4,10,.400,9,13,.692,3,3,6,1,4,2,3,4,25,15.6,-9,Danny Granger Jr.
20,20,2010-01-11,26-266,IND,None,TOR,W (+4),1,40:02,9,19,.474,2,7,.286,3,3,1.000,0,2,2,4,1,1,2,5,23,14.4,+15,Danny Granger Jr.
21,21,2010-01-13,26-268,IND,None,PHO,W (+8),1,39:52,11,22,.500,5,9,.556,6,8,.750,1,7,8,1,1,0,3,4,33,21.1,+6,Danny Granger Jr.
22,22,2010-01-15,26-270,IND,@,NJN,W (+16),1,29:36,9,18,.500,4,7,.571,6,6,1.000,0,3,3,4,1,0,2,3,28,20.5,+18,Danny Granger Jr.
23,23,2010-01-16,26-271,IND,None,NOH,L (-5),1,36:10,4,13,.308,2,6,.333,2,2,1.000,1,3,4,0,0,1,3,0,12,3.8,-2,Danny Granger Jr.
24,24,2010-01-19,26-274,IND,@,MIA,L (-30),1,31:53,2,16,.125,1,6,.167,3,4,.750,2,1,3,2,2,1,3,0,8,0.0,-24,Danny Granger Jr.
25,25,2010-01-20,26-275,IND,@,ORL,L (-11),1,38:16,9,19,.474,2,7,.286,5,7,.714,0,6,6,2,1,0,3,4,25,14.1,+3,Danny Granger Jr.
26,26,2010-01-22,26-277,IND,@,DET,W (+12),1,32:42,5,12,.417,1,3,.333,14,14,1.000,1,2,3,4,1,2,1,2,25,23.3,+12,Danny Granger Jr.
27,27,2010-01-23,26-278,IND,None,PHI,L (-10),1,38:26,7,13,.538,1,4,.250,7,7,1.000,0,7,7,3,1,2,7,4,22,13.7,-17,Danny Granger Jr.
28,28,2010-01-25,26-280,IND,@,PHI,W (+11),1,41:18,11,20,.550,3,7,.429,1,2,.500,1,7,8,4,2,1,2,2,26,21.5,+13,Danny Granger Jr.
29,29,2010-01-27,26-282,IND,None,LAL,L (-22),1,29:58,4,8,.500,1,3,.333,5,5,1.000,0,2,2,5,1,0,0,5,14,13.1,-9,Danny Granger Jr.
30,30,2010-01-29,26-284,IND,None,CLE,L (-21),1,39:37,6,23,.261,1,8,.125,0,0,None,2,8,10,5,2,2,1,1,13,8.6,-13,Danny Granger Jr.
31,31,2010-01-31,26-286,IND,@,TOR,L (-15),1,30:39,3,13,.231,1,5,.200,1,1,1.000,0,2,2,3,1,0,2,4,8,0.2,-10,Danny Granger Jr.
32,32,2010-02-02,26-288,IND,None,TOR,W (+15),1,35:32,8,19,.421,0,5,.000,7,7,1.000,3,4,7,4,2,3,3,1,23,19.7,+10,Danny Granger Jr.
33,33,2010-02-05,26-291,IND,None,DET,W (+24),1,34:03,9,17,.529,1,4,.250,6,7,.857,2,4,6,0,2,1,3,1,25,18.2,+18,Danny Granger Jr.
34,34,2010-02-06,26-292,IND,@,MIL,L (-12),1,42:52,5,14,.357,2,4,.500,2,2,1.000,0,4,4,5,2,0,2,3,14,9.7,-19,Danny Granger Jr.
35,35,2010-02-09,26-295,IND,None,CHI,L (-8),1,38:36,9,23,.391,3,7,.429,6,7,.857,5,5,10,3,0,0,2,3,27,18.0,-10,Danny Granger Jr.
36,36,2010-02-17,26-303,IND,None,SAS,L (-3),1,45:27,8,17,.471,1,3,.333,6,7,.857,0,8,8,0,1,1,4,3,23,12.8,-5,Danny Granger Jr.
37,37,2010-02-19,26-305,IND,@,NOH,L (-6),1,38:32,10,22,.455,3,8,.375,6,6,1.000,2,4,6,3,2,2,0,4,29,24.1,-1,Danny Granger Jr.
38,38,2010-02-20,26-306,IND,@,HOU,W (+10),1,36:54,12,17,.706,4,6,.667,8,9,.889,1,6,7,4,3,1,2,3,36,34.3,+10,Danny Granger Jr.
39,39,2010-02-24,26-310,IND,@,CHI,L (-10),1,36:40,5,14,.357,4,8,.500,6,6,1.000,1,6,7,5,3,1,1,4,20,19.3,-2,Danny Granger Jr.
40,40,2010-02-25,26-311,IND,None,MIL,L (-2),1,41:16,7,15,.467,0,3,.000,7,8,.875,0,5,5,2,1,0,1,1,21,15.4,+7,Danny Granger Jr.
41,41,2010-02-27,26-313,IND,None,CHI,W (+10),1,35:21,10,21,.476,3,8,.375,7,7,1.000,2,6,8,0,4,1,2,4,30,23.6,+1,Danny Granger Jr.
42,42,2010-03-02,26-316,IND,@,LAL,L (-23),1,29:46,2,9,.222,1,2,.500,4,6,.667,0,0,0,5,3,0,4,2,9,4.4,-16,Danny Granger Jr.
43,43,2010-03-03,26-317,IND,@,POR,L (-23),1,34:49,12,22,.545,2,5,.400,4,4,1.000,2,2,4,0,1,0,1,0,30,21.4,-21,Danny Granger Jr.
44,44,2010-03-05,26-319,IND,@,DEN,L (-8),1,35:06,10,21,.476,4,8,.500,8,8,1.000,2,2,4,1,2,2,2,3,32,24.2,-3,Danny Granger Jr.
45,45,2010-03-06,26-320,IND,@,PHO,L (-8),1,41:08,9,23,.391,3,7,.429,3,5,.600,2,5,7,2,1,1,1,5,24,13.7,-1,Danny Granger Jr.
46,46,2010-03-12,26-326,IND,@,BOS,L (-19),1,29:21,5,13,.385,1,5,.200,5,6,.833,0,4,4,4,0,1,4,4,16,7.6,-11,Danny Granger Jr.
47,47,2010-03-14,26-328,IND,@,MIL,L (-4),1,44:29,8,18,.444,2,5,.400,11,11,1.000,0,4,4,3,1,0,2,3,29,20.7,+1,Danny Granger Jr.
48,48,2010-03-16,26-330,IND,None,CHA,W (+5),1,40:25,9,25,.360,3,9,.333,5,6,.833,3,5,8,2,0,0,5,2,26,10.9,-2,Danny Granger Jr.
49,49,2010-03-19,26-333,IND,None,DET,W (+4),1,39:10,11,16,.688,2,2,1.000,5,6,.833,1,2,3,6,3,0,3,6,29,24.9,+11,Danny Granger Jr.
50,50,2010-03-21,26-335,IND,None,OKC,W (+20),1,32:27,11,21,.524,2,8,.250,8,9,.889,2,5,7,2,3,0,0,4,32,27.0,+29,Danny Granger Jr.
51,51,2010-03-23,26-337,IND,@,DET,W (+15),1,41:44,8,20,.400,5,11,.455,11,14,.786,1,5,6,4,1,0,3,1,32,22.6,+14,Danny Granger Jr.
52,52,2010-03-24,26-338,IND,None,WAS,W (+17),1,37:26,12,20,.600,4,5,.800,3,3,1.000,1,2,3,1,1,1,1,2,31,23.7,+9,Danny Granger Jr.
53,53,2010-03-26,26-340,IND,None,UTA,W (+16),1,37:48,14,23,.609,5,10,.500,11,15,.733,0,8,8,5,2,1,3,2,44,36.7,+32,Danny Granger Jr.
54,54,2010-03-28,26-342,IND,@,ATL,L (-10),1,39:34,7,19,.368,1,6,.167,3,5,.600,2,3,5,3,1,2,4,1,18,9.1,-14,Danny Granger Jr.
55,55,2010-03-30,26-344,IND,None,SAC,W (+7),1,40:19,13,20,.650,4,7,.571,3,4,.750,1,4,5,4,2,0,2,3,33,27.3,+9,Danny Granger Jr.
56,56,2010-04-02,26-347,IND,None,MIA,L (-9),1,47:21,6,22,.273,1,8,.125,12,14,.857,1,2,3,3,1,0,5,1,25,10.2,-7,Danny Granger Jr.
57,57,2010-04-04,26-349,IND,None,HOU,W (+31),1,22:13,6,16,.375,1,5,.200,5,7,.714,1,1,2,1,0,0,1,2,18,8.3,+9,Danny Granger Jr.
58,58,2010-04-07,26-352,IND,None,NYK,W (+8),1,40:01,11,27,.407,5,11,.455,6,8,.750,1,6,7,5,0,1,3,4,33,19.8,+12,Danny Granger Jr.
59,59,2010-04-09,26-354,IND,@,CLE,W (+3),1,37:56,9,17,.529,4,9,.444,14,14,1.000,1,2,3,0,2,1,3,3,36,27.5,-1,Danny Granger Jr.
60,60,2010-04-10,26-355,IND,None,NJN,W (+13),1,34:04,9,20,.450,2,8,.250,2,3,.667,2,2,4,4,3,1,2,4,22,16.1,+3,Danny Granger Jr.
61,61,2010-04-12,26-357,IND,None,ORL,L (-20),1,35:37,6,19,.316,1,8,.125,5,8,.625,2,2,4,3,1,1,1,2,18,9.9,-26,Danny Granger Jr.
62,62,2010-04-14,26-359,IND,@,WAS,L (-1),1,32:58,4,16,.250,1,5,.200,8,8,1.000,2,7,9,2,0,0,5,4,17,5.7,-8,Danny Granger Jr.
1,1,2009-11-26,24-354,CHI,@,UTA,L (-19),0,6:58,0,1,.000,0,0,None,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,-5,Aaron Michael Gray
2,2,2009-12-04,24-362,CHI,@,CLE,L (-14),0,6:27,2,2,1.000,0,0,None,1,2,.500,0,0,0,1,0,0,0,2,5,3.9,+4,Aaron Michael Gray
3,3,2009-12-05,24-363,CHI,None,TOR,L (-32),0,10:18,3,7,.429,0,0,None,0,1,.000,1,2,3,0,0,0,0,2,6,2.4,-7,Aaron Michael Gray
4,4,2009-12-09,25-002,CHI,@,ATL,L (-35),0,8:18,2,3,.667,0,0,None,0,0,None,2,2,4,0,0,0,1,3,4,2.5,-4,Aaron Michael Gray
5,5,2009-12-12,25-005,CHI,None,BOS,L (-26),0,6:19,0,4,.000,0,0,None,0,0,None,1,2,3,0,0,0,0,2,0,-2.3,-5,Aaron Michael Gray
6,6,2010-01-09,25-033,CHI,None,MIN,W (+14),0,2:02,0,2,.000,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,-0.7,-6,Aaron Michael Gray
7,7,2010-01-11,25-035,CHI,None,DET,W (+33),0,7:11,1,2,.500,0,0,None,0,2,.000,1,3,4,0,0,0,0,0,2,1.8,-2,Aaron Michael Gray
8,8,2010-01-18,25-042,CHI,@,GSW,L (-17),0,2:11,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,+2,Aaron Michael Gray
9,9,2010-01-30,25-054,NOH,@,MEM,W (+7),0,6:24,0,0,None,0,0,None,0,0,None,1,1,2,0,0,1,0,3,0,0.5,+1,Aaron Michael Gray
10,10,2010-02-08,25-063,NOH,@,ORL,L (-6),0,7:42,2,2,1.000,0,0,None,0,0,None,1,0,1,0,1,0,1,3,4,2.9,+10,Aaron Michael Gray
11,11,2010-02-10,25-065,NOH,None,BOS,W (+8),0,3:10,0,0,None,0,0,None,0,0,None,1,0,1,0,0,0,1,0,0,-0.3,-5,Aaron Michael Gray
12,12,2010-02-19,25-074,NOH,None,IND,W (+6),0,2:28,0,0,None,0,0,None,0,0,None,1,1,2,0,0,0,1,0,0,0.0,0,Aaron Michael Gray
13,13,2010-02-24,25-079,NOH,@,MIL,L (-20),0,7:56,1,2,.500,0,0,None,0,0,None,2,1,3,0,0,0,0,3,2,1.5,0,Aaron Michael Gray
14,14,2010-02-26,25-081,NOH,None,ORL,W (+7),0,24:20,3,4,.750,0,0,None,0,0,None,3,4,7,1,1,0,1,5,6,6.4,+14,Aaron Michael Gray
15,15,2010-03-03,25-086,NOH,None,MEM,L (-4),0,20:04,3,4,.750,0,0,None,1,1,1.000,3,5,8,2,1,1,4,4,7,6.5,+7,Aaron Michael Gray
16,16,2010-03-05,25-088,NOH,@,SAS,L (-11),0,3:19,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Aaron Michael Gray
17,17,2010-03-10,25-093,NOH,@,OKC,L (-15),0,17:29,2,3,.667,0,0,None,2,4,.500,1,6,7,3,1,1,1,3,6,8.0,+1,Aaron Michael Gray
18,18,2010-03-12,25-095,NOH,None,DEN,L (-7),0,11:06,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,0,2,0,-0.1,-2,Aaron Michael Gray
19,19,2010-03-14,25-097,NOH,@,PHO,L (-14),0,12:19,1,3,.333,0,0,None,0,0,None,3,2,5,0,1,0,1,1,2,2.6,+4,Aaron Michael Gray
20,20,2010-03-15,25-098,NOH,@,LAC,W (+8),0,10:25,4,5,.800,0,0,None,0,0,None,1,2,3,0,0,0,1,3,8,5.2,-6,Aaron Michael Gray
21,21,2010-03-18,25-101,NOH,@,DEN,L (-13),0,6:12,1,2,.500,0,0,None,0,0,None,1,0,1,2,0,0,0,1,2,2.7,-4,Aaron Michael Gray
22,22,2010-03-20,25-103,NOH,@,UTA,L (-20),0,19:54,3,5,.600,0,0,None,1,2,.500,3,8,11,2,0,2,1,3,7,9.4,+14,Aaron Michael Gray
23,23,2010-03-22,25-105,NOH,None,DAL,W (+16),0,10:24,1,2,.500,0,0,None,2,2,1.000,1,3,4,1,0,0,1,0,4,4.3,+3,Aaron Michael Gray
24,24,2010-03-27,25-110,NOH,None,POR,L (-11),0,9:34,1,5,.200,0,0,None,2,2,1.000,4,2,6,1,1,0,1,1,4,4.6,+1,Aaron Michael Gray
25,25,2010-03-29,25-112,NOH,None,LAL,W (+8),0,5:53,1,1,1.000,0,0,None,0,0,None,1,1,2,0,0,0,0,1,2,2.3,-1,Aaron Michael Gray
26,26,2010-03-31,25-114,NOH,None,WAS,L (-5),0,12:50,4,6,.667,0,0,None,4,4,1.000,6,1,7,0,0,1,1,0,12,13.6,+9,Aaron Michael Gray
27,27,2010-04-02,25-116,NOH,@,MEM,L (-11),0,17:15,2,4,.500,0,0,None,4,4,1.000,3,2,5,2,0,2,0,3,8,10.3,-18,Aaron Michael Gray
28,28,2010-04-03,25-117,NOH,@,NJN,L (-28),0,12:30,2,4,.500,0,0,None,0,0,None,1,1,2,0,1,1,0,1,4,4.3,-11,Aaron Michael Gray
29,29,2010-04-07,25-121,NOH,None,CHA,L (-1),0,13:07,1,3,.333,0,0,None,0,0,None,2,4,6,1,1,2,0,2,2,5.2,-16,Aaron Michael Gray
30,30,2010-04-09,25-123,NOH,None,UTA,L (-11),0,7:41,0,2,.000,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,-0.4,+3,Aaron Michael Gray
31,31,2010-04-11,25-125,NOH,None,MIN,W (+28),0,11:14,0,1,.000,0,0,None,2,2,1.000,0,4,4,3,1,0,2,3,2,2.4,+8,Aaron Michael Gray
32,32,2010-04-14,25-128,NOH,@,HOU,W (+8),0,7:55,2,3,.667,0,0,None,0,0,None,1,1,2,0,0,0,0,2,4,2.9,+1,Aaron Michael Gray
1,1,2009-10-27,23-242,CLE,None,BOS,L (-6),0,13:42,1,3,.333,0,1,.000,0,1,.000,0,1,1,0,0,0,1,2,2,-1.6,-4,Daniel Hiram Gibson
2,2,2009-10-28,23-243,CLE,@,TOR,L (-10),0,34:11,4,10,.400,4,8,.500,0,1,.000,1,2,3,3,1,0,2,3,12,7.4,+12,Daniel Hiram Gibson
3,3,2009-10-30,23-245,CLE,@,MIN,W (+17),0,28:52,4,8,.500,4,8,.500,2,3,.667,0,1,1,2,3,0,0,2,14,13.5,+8,Daniel Hiram Gibson
4,4,2009-10-31,23-246,CLE,None,CHA,W (+11),0,14:48,0,3,.000,0,1,.000,0,0,None,0,4,4,0,1,0,2,3,0,-3.1,-5,Daniel Hiram Gibson
5,5,2009-11-03,23-249,CLE,None,WAS,W (+12),0,26:39,5,8,.625,4,5,.800,0,1,.000,1,0,1,2,1,0,0,2,14,12.3,+6,Daniel Hiram Gibson
6,6,2009-11-05,23-251,CLE,None,CHI,L (-1),0,16:31,3,4,.750,2,3,.667,0,0,None,0,1,1,0,0,0,0,2,8,5.9,-4,Daniel Hiram Gibson
7,7,2009-11-06,23-252,CLE,@,NYK,W (+9),0,20:23,4,11,.364,3,8,.375,0,0,None,0,0,0,1,0,0,0,0,11,5.6,+6,Daniel Hiram Gibson
8,8,2009-11-11,23-257,CLE,@,ORL,W (+9),0,24:36,1,2,.500,1,2,.500,0,0,None,0,3,3,0,1,0,0,1,3,3.5,+3,Daniel Hiram Gibson
9,9,2009-11-12,23-258,CLE,@,MIA,W (+7),0,15:16,1,7,.143,1,4,.250,2,2,1.000,0,1,1,0,0,0,0,2,5,0.0,+6,Daniel Hiram Gibson
10,10,2009-11-14,23-260,CLE,None,UTA,W (+4),0,21:36,1,4,.250,1,4,.250,0,0,None,0,1,1,2,3,0,4,2,3,0.5,-6,Daniel Hiram Gibson
11,11,2009-11-17,23-263,CLE,None,GSW,W (+6),0,32:51,5,8,.625,3,4,.750,0,0,None,0,1,1,2,2,0,1,2,13,11.3,+3,Daniel Hiram Gibson
12,12,2009-11-18,23-264,CLE,@,WAS,L (-17),0,17:53,0,2,.000,0,1,.000,0,0,None,0,3,3,2,1,0,0,1,0,1.5,+2,Daniel Hiram Gibson
13,13,2009-11-20,23-266,CLE,@,IND,W (+10),0,24:06,1,6,.167,1,2,.500,0,0,None,0,2,2,1,1,0,0,2,3,0.7,+12,Daniel Hiram Gibson
14,14,2009-11-21,23-267,CLE,None,PHI,W (+6),0,15:40,1,5,.200,1,4,.250,2,2,1.000,0,1,1,0,0,0,0,2,5,1.4,-9,Daniel Hiram Gibson
15,15,2009-11-25,23-271,CLE,@,DET,W (+10),0,21:39,5,7,.714,3,3,1.000,0,0,None,0,0,0,2,1,0,1,4,13,9.9,+6,Daniel Hiram Gibson
16,16,2009-11-27,23-273,CLE,@,CHA,L (-7),0,15:27,3,6,.500,0,2,.000,1,3,.333,0,0,0,1,0,0,2,3,7,0.7,-3,Daniel Hiram Gibson
17,17,2009-11-28,23-274,CLE,None,DAL,W (+16),0,12:48,1,4,.250,0,0,None,0,0,None,0,0,0,1,0,0,0,1,2,-0.1,+5,Daniel Hiram Gibson
18,18,2009-12-02,23-278,CLE,None,PHO,W (+17),0,15:41,3,6,.500,2,3,.667,2,2,1.000,1,0,1,4,0,0,0,0,10,10.5,+14,Daniel Hiram Gibson
19,19,2009-12-04,23-280,CLE,None,CHI,W (+14),0,26:26,7,9,.778,1,2,.500,0,0,None,1,2,3,1,0,0,1,0,15,12.5,-1,Daniel Hiram Gibson
20,20,2009-12-06,23-282,CLE,@,MIL,W (+15),0,22:38,2,5,.400,0,2,.000,4,4,1.000,0,3,3,1,1,0,1,0,8,6.9,+11,Daniel Hiram Gibson
21,21,2009-12-08,23-284,CLE,@,MEM,L (-2),0,15:40,5,7,.714,3,3,1.000,0,0,None,0,1,1,0,0,0,0,1,13,10.0,-3,Daniel Hiram Gibson
22,22,2009-12-09,23-285,CLE,@,HOU,L (-10),0,1:50,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,3,0,-1.2,-12,Daniel Hiram Gibson
23,23,2009-12-15,23-291,CLE,None,NJN,W (+10),0,22:36,2,5,.400,0,1,.000,4,4,1.000,0,1,1,1,0,1,0,1,8,6.6,+11,Daniel Hiram Gibson
24,24,2009-12-16,23-292,CLE,@,PHI,W (+7),0,26:43,3,4,.750,3,3,1.000,0,0,None,1,1,2,1,1,0,0,2,9,9.3,+4,Daniel Hiram Gibson
25,25,2009-12-18,23-294,CLE,None,MIL,W (+3),0,12:37,1,5,.200,0,1,.000,0,1,.000,0,0,0,1,0,0,0,1,2,-1.2,0,Daniel Hiram Gibson
26,26,2009-12-20,23-296,CLE,@,DAL,L (-7),0,16:56,2,2,1.000,1,1,1.000,0,0,None,0,1,1,0,0,0,0,2,5,3.9,0,Daniel Hiram Gibson
27,27,2009-12-21,23-297,CLE,@,PHO,W (+18),0,14:21,2,3,.667,0,1,.000,0,0,None,0,0,0,1,0,0,0,1,4,3.0,-5,Daniel Hiram Gibson
28,28,2009-12-23,23-299,CLE,@,SAC,W (+13),0,12:04,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,2,0,-1.2,+10,Daniel Hiram Gibson
