Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
6,6,11/7/13,31-311,HOU,None,LAL,L (-1),0,14:12,1,6,0.167,0,5,0,0,0,None,0,1,1,0,1,1,1,3,2,-2.0,Francisco Alberto Garcia
7,7,11/9/13,31-313,HOU,None,LAC,L (-13),0,19:46,1,6,0.167,0,3,0,1,2,0.5,1,4,5,1,2,0,1,3,3,1.2,Francisco Alberto Garcia
8,8,11/13/13,31-317,HOU,@,PHI,L (-6),0,20:10,0,4,0,0,4,0,0,0,None,0,2,2,2,1,0,1,1,0,-1.2,Francisco Alberto Garcia
9,9,11/14/13,31-318,HOU,@,NYK,W (+3),0,16:25,2,5,0.4,2,4,0.5,2,2,1,0,2,2,1,0,2,0,3,8,6.8,Francisco Alberto Garcia
10,10,11/16/13,31-320,HOU,None,DEN,W (+11),0,13:56,0,2,0,0,1,0,0,0,None,0,1,1,2,0,0,1,0,0,-0.7,Francisco Alberto Garcia
11,11,11/19/13,31-323,HOU,None,BOS,W (+24),0,18:08,2,3,0.667,0,1,0,0,0,None,0,5,5,1,0,0,0,2,4,4.1,Francisco Alberto Garcia
12,12,11/20/13,31-324,HOU,@,DAL,L (-3),0,10:09,1,4,0.25,1,3,0.333,0,0,None,0,0,0,0,0,0,1,1,3,-0.8,Francisco Alberto Garcia
13,13,11/23/13,31-327,HOU,None,MIN,W (+11),0,15:15,0,1,0,0,0,None,0,0,None,0,1,1,1,0,1,1,0,0,0.0,Francisco Alberto Garcia
14,14,11/25/13,31-329,HOU,@,MEM,W (+7),0,20:21,2,8,0.25,1,6,0.167,1,2,0.5,0,5,5,2,2,2,3,6,6,1.7,Francisco Alberto Garcia
15,15,11/27/13,31-331,HOU,None,ATL,W (+29),0,9:12,9,14,0.643,3,6,0.5,0,0,None,0,2,2,3,1,0,1,0,21,17.5,Francisco Alberto Garcia
16,16,11/29/13,31-333,HOU,None,BKN,W (+19),0,0:47,5,9,0.556,5,7,0.714,0,0,None,1,2,3,5,1,3,1,4,15,16.0,Francisco Alberto Garcia
17,17,11/30/13,31-334,HOU,@,SAS,W (+6),0,13:41,3,6,0.5,2,4,0.5,0,0,None,1,2,3,0,2,0,1,2,8,6.5,Francisco Alberto Garcia
18,18,12/2/13,31-336,HOU,@,UTA,L (-6),1,10:31,5,10,0.5,3,7,0.429,0,0,None,0,6,6,2,0,4,0,2,13,13.2,Francisco Alberto Garcia
1,1,11/2/13,30-212,CHA,@,NOP,L (-21),0,8:46,1,3,0.333,0,1,0,2,4,0.5,0,1,1,1,1,0,0,1,4,3.1,Benjamin Gordon
2,2,11/29/13,30-239,CHA,None,MIL,W (+16),0,17:15,2,8,0.25,0,2,0,4,4,1,0,1,1,2,1,0,2,1,8,3.5,Benjamin Gordon
3,3,12/1/13,30-241,CHA,@,MIA,L (-1),0,6:36,0,0,None,0,0,None,1,2,0.5,0,0,0,1,0,0,0,1,1,0.9,Benjamin Gordon
4,4,12/3/13,30-243,CHA,@,DAL,L (-7),0,13:20,2,8,0.25,0,1,0,0,0,None,0,2,2,0,0,0,2,0,4,-2.2,Benjamin Gordon
1,1,10/30/13,23-240,GSW,None,LAL,W (+31),0,18:59,3,4,0.75,1,1,1,0,0,None,0,7,7,2,0,2,0,1,7,9.9,Draymond Jamal Green
2,2,10/31/13,23-241,GSW,@,LAC,L (-11),0,21:28,1,3,0.333,1,1,1,1,4,0.25,2,6,8,1,2,0,2,5,4,3.0,Draymond Jamal Green
3,3,11/2/13,23-243,GSW,None,SAC,W (+11),0,23:58,2,4,0.5,1,2,0.5,1,2,0.5,0,3,3,0,3,0,1,1,6,6.1,Draymond Jamal Green
4,4,11/4/13,23-245,GSW,@,PHI,W (+20),0,20:50,1,4,0.25,0,1,0,0,0,None,0,9,9,2,2,2,1,2,2,5.3,Draymond Jamal Green
5,5,11/6/13,23-247,GSW,@,MIN,W (+13),0,17:07,0,3,0,0,2,0,0,0,None,1,5,6,1,1,1,3,2,0,-1.3,Draymond Jamal Green
6,6,11/8/13,23-249,GSW,@,SAS,L (-2),0,14:59,2,2,1,1,1,1,0,0,None,0,2,2,1,0,2,0,0,5,7.1,Draymond Jamal Green
7,7,11/9/13,23-250,GSW,@,MEM,L (-18),0,20:52,2,6,0.333,1,4,0.25,1,2,0.5,1,2,3,0,2,0,3,2,6,1.7,Draymond Jamal Green
8,8,11/12/13,23-253,GSW,None,DET,W (+18),0,17:34,2,3,0.667,1,2,0.5,0,0,None,0,3,3,2,1,0,1,1,5,5.6,Draymond Jamal Green
9,9,11/14/13,23-255,GSW,None,OKC,W (+1),0,10:05,2,4,0.5,0,0,None,0,0,None,2,1,3,0,1,0,0,1,4,4.3,Draymond Jamal Green
10,10,11/16/13,23-257,GSW,None,UTA,W (+14),0,9:29,1,4,0.25,0,2,0,0,0,None,0,0,0,1,0,0,1,1,2,-1.1,Draymond Jamal Green
11,11,11/18/13,23-259,GSW,@,UTA,W (+11),0,16:11,2,3,0.667,1,2,0.5,2,4,0.5,0,4,4,1,0,1,0,2,7,6.7,Draymond Jamal Green
12,12,11/20/13,23-261,GSW,None,MEM,L (-7),0,14:23,2,4,0.5,1,3,0.333,0,0,None,0,4,4,0,0,1,0,2,5,4.1,Draymond Jamal Green
13,13,11/22/13,23-263,GSW,@,LAL,L (-7),0,3:20,4,5,0.8,2,3,0.667,2,2,1,1,3,4,1,2,0,1,3,12,12.2,Draymond Jamal Green
14,14,11/23/13,23-264,GSW,None,POR,L (-12),0,15:28,1,4,0.25,0,1,0,2,2,1,0,3,3,0,0,0,0,4,4,0.9,Draymond Jamal Green
15,15,11/26/13,23-267,GSW,@,NOP,W (+1),0,23:51,2,6,0.333,1,4,0.25,2,4,0.5,1,1,2,3,3,3,0,1,7,10.6,Draymond Jamal Green
16,16,11/27/13,23-268,GSW,@,DAL,L (-4),0,3:45,0,3,0,0,2,0,1,2,0.5,1,4,5,3,0,3,4,3,1,-0.6,Draymond Jamal Green
17,17,11/29/13,23-270,GSW,@,OKC,L (-1),0,13:41,3,5,0.6,1,3,0.333,0,0,None,1,1,2,0,1,0,2,2,7,3.9,Draymond Jamal Green
18,18,12/1/13,23-272,GSW,@,SAC,W (+2),0,21:26,3,4,0.75,2,2,1,1,2,0.5,2,3,5,4,1,0,0,2,9,12.3,Draymond Jamal Green
19,19,12/3/13,23-274,GSW,None,TOR,W (+9),0,2:40,1,5,0.2,1,4,0.25,0,0,None,0,5,5,2,3,0,0,5,3,3.8,Draymond Jamal Green
1,1,11/1/13,31-061,OKC,@,MIN,L (-19),0,6:16,0,1,0,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,0.3,Ryan Anthony Gomes
2,2,11/13/13,31-073,OKC,@,LAC,L (-8),0,5:58,1,1,1,0,0,None,0,0,None,0,0,0,0,0,0,1,4,2,-0.9,Ryan Anthony Gomes
3,3,11/24/13,31-084,OKC,None,UTA,W (+22),0,10:21,1,4,0.25,0,2,0,0,0,None,0,1,1,0,0,0,0,1,2,-0.5,Ryan Anthony Gomes
1,1,10/30/13,28-274,MEM,@,SAS,L (-7),1,10:01,7,15,0.467,0,0,None,0,0,None,1,8,9,2,1,0,2,1,14,9.4,Marc Gasol
2,2,11/1/13,28-276,MEM,None,DET,W (+3),1,13:01,4,8,0.5,0,0,None,7,9,0.778,2,6,8,5,1,2,2,1,15,16.9,Marc Gasol
3,3,11/2/13,28-277,MEM,@,DAL,L (-12),1,11:39,8,14,0.571,0,1,0,7,7,1,1,4,5,1,0,0,1,5,23,16.0,Marc Gasol
4,4,11/4/13,28-279,MEM,None,BOS,W (+7),1,11:03,6,10,0.6,0,0,None,2,2,1,0,8,8,2,0,0,1,3,14,11.0,Marc Gasol
5,5,11/6/13,28-281,MEM,None,NOP,L (-15),1,6:41,4,11,0.364,0,0,None,3,4,0.75,0,1,1,4,1,1,3,3,11,5.1,Marc Gasol
6,6,11/9/13,28-284,MEM,None,GSW,W (+18),1,17:36,8,15,0.533,0,0,None,2,2,1,2,5,7,3,1,3,0,4,18,17.2,Marc Gasol
7,7,11/11/13,28-286,MEM,@,IND,L (-16),1,5:33,5,13,0.385,0,0,None,5,6,0.833,0,6,6,3,2,1,2,2,15,11.3,Marc Gasol
8,8,11/13/13,28-288,MEM,None,TOR,L (-16),1,9:08,6,14,0.429,0,0,None,6,8,0.75,5,5,10,4,0,0,0,4,18,16.0,Marc Gasol
9,9,11/15/13,28-290,MEM,@,LAL,W (+3),1,17:31,6,15,0.4,0,0,None,6,6,1,1,7,8,8,3,3,1,2,18,21.6,Marc Gasol
10,10,11/17/13,28-292,MEM,@,SAC,W (+11),1,15:23,8,14,0.571,0,0,None,3,3,1,1,7,8,9,0,0,3,2,19,17.7,Marc Gasol
11,11,11/18/13,28-293,MEM,@,LAC,W (+4),1,16:52,8,22,0.364,0,0,None,7,8,0.875,2,7,9,8,2,0,3,3,23,17.3,Marc Gasol
12,12,11/20/13,28-295,MEM,@,GSW,W (+7),1,14:36,6,14,0.429,0,0,None,6,6,1,4,7,11,4,1,4,3,3,18,17.9,Marc Gasol
13,13,11/22/13,28-297,MEM,None,SAS,L (-16),1,9:50,1,3,0.333,0,0,None,0,0,None,1,1,2,3,0,0,1,0,2,2.4,Marc Gasol
1,1,10/30/13,27-277,PHX,None,POR,W (+13),0,16:58,2,3,0.667,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,5,3.6,Gerald Green
2,2,11/1/13,27-279,PHX,None,UTA,W (+3),0,12:08,2,4,0.5,1,2,0.5,2,2,1,1,0,1,0,0,0,1,3,7,3.5,Gerald Green
3,3,11/3/13,27-281,PHX,@,OKC,L (-7),0,9:14,7,14,0.5,5,10,0.5,2,2,1,1,7,8,2,1,0,4,4,21,13.6,Gerald Green
4,4,11/5/13,27-283,PHX,@,NOP,W (+6),1,6:55,6,12,0.5,6,10,0.6,0,0,None,0,3,3,3,0,3,2,2,18,14.3,Gerald Green
5,5,11/6/13,27-284,PHX,@,SAS,L (-3),1,11:25,6,13,0.462,3,8,0.375,0,0,None,0,2,2,1,0,1,5,3,15,4.1,Gerald Green
6,6,11/8/13,27-286,PHX,None,DEN,W (+11),1,6:03,5,12,0.417,1,3,0.333,1,2,0.5,2,3,5,0,2,1,1,3,12,8.0,Gerald Green
7,7,11/10/13,27-288,PHX,None,NOP,W (+7),1,0:59,6,12,0.5,1,5,0.2,2,2,1,2,1,3,2,1,0,2,2,15,10.3,Gerald Green
8,8,11/13/13,27-291,PHX,@,POR,L (-1),0,1:54,7,13,0.538,2,4,0.5,1,2,0.5,2,0,2,0,0,0,1,3,17,9.5,Gerald Green
9,9,11/15/13,27-293,PHX,None,BKN,L (-2),0,17:56,3,7,0.429,1,5,0.2,1,3,0.333,0,0,0,0,0,0,1,4,8,0.9,Gerald Green
10,10,11/19/13,27-297,PHX,@,SAC,L (-3),1,11:17,6,13,0.462,4,8,0.5,7,8,0.875,0,3,3,4,1,2,2,2,23,19.2,Gerald Green
11,11,11/20/13,27-298,PHX,None,SAC,L (-7),1,12:20,8,13,0.615,6,8,0.75,1,2,0.5,0,2,2,0,0,0,3,6,23,11.9,Gerald Green
12,12,11/22/13,27-300,PHX,@,CHA,W (+7),1,11:28,5,15,0.333,0,8,0,4,4,1,0,1,1,3,1,0,3,3,14,4.7,Gerald Green
13,13,11/24/13,27-302,PHX,@,ORL,W (+8),1,10:46,8,15,0.533,4,9,0.444,0,0,None,1,7,8,2,2,0,3,2,20,15.1,Gerald Green
14,14,11/25/13,27-303,PHX,@,MIA,L (-15),1,8:25,5,13,0.385,2,9,0.222,0,0,None,0,2,2,4,1,0,3,5,12,4.3,Gerald Green
15,15,11/27/13,27-305,PHX,None,POR,W (+14),1,10:04,3,14,0.214,2,9,0.222,2,2,1,1,2,3,0,1,0,1,1,10,2.3,Gerald Green
16,16,11/29/13,27-307,PHX,@,UTA,W (+11),1,5:01,5,11,0.455,3,8,0.375,0,0,None,0,1,1,1,0,0,1,0,13,7.3,Gerald Green
17,17,11/30/13,27-308,PHX,None,UTA,L (-8),1,1:57,5,9,0.556,4,8,0.5,0,0,None,0,3,3,1,2,0,0,6,14,10.9,Gerald Green
18,18,12/3/13,27-311,PHX,@,MEM,L (-19),0,23:51,1,8,0.125,1,7,0.143,3,3,1,0,0,0,3,0,1,0,1,6,3.2,Gerald Green
1,1,10/30/13,29-255,WAS,@,DET,L (-11),0,16:53,3,6,0.5,0,0,None,3,4,0.75,4,5,9,0,0,1,3,5,9,5.6,Marcin Gortat
2,2,11/1/13,29-257,WAS,None,PHI,L (-7),1,12:39,5,10,0.5,0,0,None,2,4,0.5,2,5,7,1,1,3,4,2,12,8.1,Marcin Gortat
3,3,11/3/13,29-259,WAS,@,MIA,L (-10),1,7:46,7,14,0.5,1,1,1,0,0,None,5,6,11,1,0,0,3,2,15,10.2,Marcin Gortat
4,4,11/6/13,29-262,WAS,@,PHI,W (+14),1,14:14,8,12,0.667,0,0,None,3,3,1,5,7,12,2,1,1,1,3,19,20.3,Marcin Gortat
5,5,11/8/13,29-264,WAS,None,BKN,W (+4),1,11:24,6,11,0.545,0,0,None,3,5,0.6,2,10,12,1,1,2,0,3,15,15.2,Marcin Gortat
6,6,11/10/13,29-266,WAS,@,OKC,L (-1),1,15:00,4,9,0.444,0,0,None,3,5,0.6,0,8,8,2,1,4,1,2,11,11.3,Marcin Gortat
7,7,11/12/13,29-268,WAS,@,DAL,L (-10),1,10:42,6,11,0.545,0,0,None,0,0,None,3,9,12,0,1,4,2,1,12,12.9,Marcin Gortat
8,8,11/13/13,29-269,WAS,@,SAS,L (-13),1,9:12,4,10,0.4,0,0,None,1,2,0.5,2,5,7,3,0,1,2,1,9,6.5,Marcin Gortat
9,9,11/16/13,29-272,WAS,None,CLE,L (-7),1,14:00,6,13,0.462,0,0,None,0,0,None,2,9,11,1,2,0,2,1,12,9.7,Marcin Gortat
10,10,11/19/13,29-275,WAS,None,MIN,W (+4),1,6:52,7,10,0.7,0,0,None,0,0,None,0,7,7,2,0,1,2,5,14,10.0,Marcin Gortat
11,11,11/20/13,29-276,WAS,@,CLE,W (+7),1,7:52,3,7,0.429,0,0,None,2,2,1,2,4,6,3,0,2,0,1,8,10.0,Marcin Gortat
12,12,11/22/13,29-278,WAS,@,TOR,L (-8),1,7:33,3,10,0.3,0,0,None,0,0,None,1,7,8,2,0,1,1,4,6,2.5,Marcin Gortat
13,13,11/23/13,29-279,WAS,None,NYK,W (+9),1,12:35,7,11,0.636,0,0,None,2,4,0.5,7,10,17,2,0,2,0,2,16,20.2,Marcin Gortat
14,14,11/26/13,29-282,WAS,None,LAL,W (+5),1,10:46,6,8,0.75,0,0,None,3,4,0.75,1,7,8,1,1,1,0,1,15,16.2,Marcin Gortat
15,15,11/27/13,29-283,WAS,@,MIL,W (+8),1,16:39,11,12,0.917,0,0,None,3,5,0.6,0,8,8,2,0,2,2,0,25,23.4,Marcin Gortat
16,16,11/29/13,29-285,WAS,@,IND,L (-20),1,10:24,6,12,0.5,0,0,None,5,7,0.714,1,9,10,1,1,1,2,2,17,13.2,Marcin Gortat
17,17,11/30/13,29-286,WAS,None,ATL,W (+7),1,16:30,6,11,0.545,0,0,None,0,0,None,1,6,7,3,0,3,4,4,12,7.8,Marcin Gortat
18,18,12/2/13,29-288,WAS,None,ORL,W (+18),1,4:52,4,7,0.571,0,0,None,5,6,0.833,0,5,5,1,0,0,1,1,13,10.1,Marcin Gortat
1,1,11/6/13,32-101,LAC,@,ORL,L (-8),0,12:32,0,2,0,0,0,None,0,0,None,2,1,3,0,1,0,0,2,0,0.5,Willie J. Green
2,2,11/7/13,32-102,LAC,@,MIA,L (-5),0,14:04,2,4,0.5,1,2,0.5,0,0,None,0,0,0,2,0,0,2,3,5,1.2,Willie J. Green
3,3,11/9/13,32-104,LAC,@,HOU,W (+13),0,4:13,1,2,0.5,0,0,None,0,0,None,0,0,0,0,0,0,0,2,2,0.2,Willie J. Green
4,4,11/24/13,32-119,LAC,None,CHI,W (+39),0,6:15,1,2,0.5,0,0,None,0,0,None,0,2,2,0,0,0,0,0,2,1.6,Willie J. Green
5,5,11/29/13,32-124,LAC,@,SAC,W (+6),0,15:07,0,1,0,0,1,0,0,0,None,0,1,1,0,0,0,0,0,0,-0.4,Willie J. Green
6,6,12/1/13,32-126,LAC,None,IND,L (-5),1,14:57,1,5,0.2,0,3,0,0,0,None,0,0,0,0,0,0,0,0,2,-1.1,Willie J. Green
1,1,10/30/13,27-074,TOR,None,BOS,W (+6),1,10:10,8,18,0.444,1,2,0.5,2,3,0.667,2,6,8,1,2,0,5,3,19,8.9,Rudy Carlton Gay Jr.
2,2,11/1/13,27-076,TOR,@,ATL,L (-7),1,8:10,6,23,0.261,0,3,0,2,4,0.5,2,3,5,1,0,2,2,2,14,1.1,Rudy Carlton Gay Jr.
3,3,11/2/13,27-077,TOR,@,MIL,W (+7),1,11:21,4,14,0.286,2,5,0.4,8,10,0.8,2,13,15,0,3,0,5,2,18,11.5,Rudy Carlton Gay Jr.
4,4,11/5/13,27-080,TOR,None,MIA,L (-9),1,9:34,3,10,0.3,1,3,0.333,6,7,0.857,3,7,10,2,1,0,4,4,13,7.8,Rudy Carlton Gay Jr.
5,5,11/6/13,27-081,TOR,@,CHA,L (-2),1,12:31,8,21,0.381,0,1,0,4,5,0.8,3,2,5,2,0,1,3,3,20,8.7,Rudy Carlton Gay Jr.
6,6,11/8/13,27-083,TOR,@,IND,L (-7),1,11:13,12,26,0.462,2,5,0.4,4,4,1,2,2,4,0,3,3,2,2,30,20.9,Rudy Carlton Gay Jr.
7,7,11/9/13,27-084,TOR,None,UTA,W (+24),1,23:19,5,11,0.455,1,3,0.333,0,0,None,1,1,2,5,2,0,0,1,11,11.4,Rudy Carlton Gay Jr.
8,8,11/11/13,27-086,TOR,@,HOU,L (-6),1,1:23,11,37,0.297,3,8,0.375,4,4,1,1,9,10,2,4,1,2,6,29,12.6,Rudy Carlton Gay Jr.
9,9,11/13/13,27-088,TOR,@,MEM,W (+16),1,17:47,8,18,0.444,4,6,0.667,3,4,0.75,1,5,6,4,5,2,4,2,23,19.8,Rudy Carlton Gay Jr.
10,10,11/15/13,27-090,TOR,None,CHI,L (-16),1,8:12,7,15,0.467,1,1,1,5,6,0.833,2,7,9,1,0,1,4,2,20,12.0,Rudy Carlton Gay Jr.
11,11,11/17/13,27-092,TOR,None,POR,L (-8),1,17:40,12,27,0.444,1,3,0.333,5,7,0.714,3,7,10,0,0,1,3,4,30,15.4,Rudy Carlton Gay Jr.
12,12,11/20/13,27-095,TOR,@,PHI,W (+10),1,11:30,6,16,0.375,2,5,0.4,4,5,0.8,0,8,8,8,0,2,4,2,18,13.4,Rudy Carlton Gay Jr.
13,13,11/22/13,27-097,TOR,None,WAS,W (+8),1,7:20,6,16,0.375,0,1,0,5,6,0.833,0,3,3,1,1,4,3,1,17,9.8,Rudy Carlton Gay Jr.
14,14,11/26/13,27-101,TOR,None,BKN,L (-2),1,8:09,3,12,0.25,1,2,0.5,2,2,1,1,3,4,4,0,1,7,3,9,-1.3,Rudy Carlton Gay Jr.
15,15,11/29/13,27-104,TOR,None,MIA,L (-7),1,15:40,9,21,0.429,1,3,0.333,2,7,0.286,2,9,11,3,0,2,3,3,21,11.3,Rudy Carlton Gay Jr.
16,16,12/1/13,27-106,TOR,None,DEN,L (-14),1,14:18,10,23,0.435,0,2,0,3,4,0.75,2,7,9,3,3,2,2,1,23,18.1,Rudy Carlton Gay Jr.
17,17,12/3/13,27-108,TOR,@,GSW,L (-9),1,10:09,6,12,0.5,1,3,0.333,5,6,0.833,1,3,4,0,2,0,5,3,18,9.0,Rudy Carlton Gay Jr.
1,1,10/30/13,19-074,PHX,None,POR,W (+13),0,8:28,0,3,0,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,-1.4,Archie Lee Goodwin
2,2,11/1/13,19-076,PHX,None,UTA,W (+3),0,10:52,2,5,0.4,0,1,0,0,0,None,0,0,0,0,0,2,1,1,4,1.3,Archie Lee Goodwin
3,3,11/5/13,19-080,PHX,@,NOP,W (+6),0,17:05,1,4,0.25,1,3,0.333,0,0,None,0,2,2,1,1,0,1,2,3,1.1,Archie Lee Goodwin
4,4,11/6/13,19-081,PHX,@,SAS,L (-3),0,9:11,2,5,0.4,0,0,None,0,0,None,0,1,1,1,1,0,3,1,4,-0.1,Archie Lee Goodwin
5,5,11/8/13,19-083,PHX,None,DEN,W (+11),0,6:02,1,2,0.5,0,0,None,0,0,None,0,1,1,0,0,0,0,0,2,1.3,Archie Lee Goodwin
6,6,11/10/13,19-085,PHX,None,NOP,W (+7),0,16:41,3,7,0.429,0,4,0,0,0,None,1,2,3,0,0,3,1,1,6,4.3,Archie Lee Goodwin
7,7,11/13/13,19-088,PHX,@,POR,L (-1),0,8:27,1,4,0.25,0,0,None,0,0,None,0,2,2,1,1,0,1,0,2,0.9,Archie Lee Goodwin
8,8,11/15/13,19-090,PHX,None,BKN,L (-2),0,7:50,1,2,0.5,0,1,0,1,1,1,0,1,1,0,0,0,1,0,3,1.3,Archie Lee Goodwin
9,9,11/19/13,19-094,PHX,@,SAC,L (-3),0,19:13,7,10,0.7,1,3,0.333,1,2,0.5,1,1,2,2,2,0,1,1,16,14.4,Archie Lee Goodwin
10,10,11/20/13,19-095,PHX,None,SAC,L (-7),0,18:13,0,8,0,0,3,0,1,2,0.5,1,2,3,2,1,0,1,1,1,-2.7,Archie Lee Goodwin
11,11,11/22/13,19-097,PHX,@,CHA,W (+7),0,22:20,3,5,0.6,0,1,0,2,3,0.667,0,6,6,0,1,1,2,1,8,6.4,Archie Lee Goodwin
12,12,11/24/13,19-099,PHX,@,ORL,W (+8),0,13:14,0,1,0,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-0.4,Archie Lee Goodwin
13,13,11/25/13,19-100,PHX,@,MIA,L (-15),0,10:55,1,2,0.5,0,1,0,1,2,0.5,1,1,2,0,0,0,2,1,3,0.2,Archie Lee Goodwin
14,14,11/27/13,19-102,PHX,None,POR,W (+14),0,3:42,1,1,1,0,0,None,1,2,0.5,0,0,0,0,0,0,1,1,3,0.9,Archie Lee Goodwin
15,15,11/29/13,19-104,PHX,@,UTA,W (+11),0,4:11,0,1,0,0,1,0,0,0,None,0,1,1,0,0,0,0,1,0,-0.8,Archie Lee Goodwin
16,16,11/30/13,19-105,PHX,None,UTA,L (-8),0,6:41,0,1,0,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,-1.8,Archie Lee Goodwin
17,17,12/3/13,19-108,PHX,@,MEM,L (-19),0,12:27,4,7,0.571,0,2,0,0,0,None,0,3,3,0,0,0,2,0,8,3.6,Archie Lee Goodwin
1,1,10/30/13,36-094,SAS,None,MEM,W (+7),0,0:09,6,9,0.667,0,1,0,0,0,None,0,4,4,5,2,0,1,2,12,13.0,Emanuel David Ginobili
2,2,11/1/13,36-096,SAS,@,LAL,W (+6),0,3:08,7,14,0.5,3,7,0.429,3,3,1,0,3,3,3,1,0,1,2,20,15.2,Emanuel David Ginobili
3,3,11/2/13,36-097,SAS,@,POR,L (-10),0,2:02,5,12,0.417,1,4,0.25,0,0,None,1,2,3,3,1,0,2,2,11,6.2,Emanuel David Ginobili
4,4,11/5/13,36-100,SAS,@,DEN,W (+8),0,2:57,1,9,0.111,0,4,0,4,4,1,0,3,3,5,3,0,1,1,6,6.1,Emanuel David Ginobili
5,5,11/6/13,36-101,SAS,None,PHO,W (+3),0,2:41,4,11,0.364,1,4,0.25,0,0,None,1,4,5,3,2,0,1,3,9,6.7,Emanuel David Ginobili
6,6,11/8/13,36-103,SAS,None,GSW,W (+2),0,21:53,3,11,0.273,0,5,0,0,0,None,1,2,3,2,0,1,2,2,6,0.1,Emanuel David Ginobili
7,7,11/10/13,36-105,SAS,@,NYK,W (+31),0,22:57,4,10,0.4,1,6,0.167,0,0,None,0,5,5,5,0,0,3,3,9,4.4,Emanuel David Ginobili
8,8,11/11/13,36-106,SAS,@,PHI,W (+24),0,13:02,3,4,0.75,2,2,1,0,0,None,0,1,1,1,0,0,0,1,8,7.0,Emanuel David Ginobili
9,9,11/13/13,36-108,SAS,None,WAS,W (+13),0,22:54,4,8,0.5,2,5,0.4,0,0,None,0,5,5,3,1,0,3,1,10,7.2,Emanuel David Ginobili
10,10,11/15/13,36-110,SAS,@,UTA,W (+9),0,6:08,3,9,0.333,1,3,0.333,2,2,1,2,7,9,5,1,0,3,2,9,8.1,Emanuel David Ginobili
11,11,11/20/13,36-115,SAS,None,BOS,W (+11),0,0:00,2,5,0.4,1,1,1,0,0,None,0,3,3,6,1,1,0,1,5,8.7,Emanuel David Ginobili
12,12,11/22/13,36-117,SAS,@,MEM,W (+16),0,3:00,6,13,0.462,3,7,0.429,0,0,None,2,3,5,7,0,0,1,3,15,13.3,Emanuel David Ginobili
13,13,11/23/13,36-118,SAS,None,CLE,W (+30),0,14:49,3,5,0.6,1,1,1,1,1,1,0,1,1,2,1,0,1,1,8,7.0,Emanuel David Ginobili
14,14,11/25/13,36-120,SAS,None,NOP,W (+19),0,19:06,6,7,0.857,4,5,0.8,0,0,None,0,5,5,6,0,0,2,2,16,16.4,Emanuel David Ginobili
15,15,11/27/13,36-122,SAS,@,OKC,L (-6),0,1:19,5,10,0.5,1,5,0.2,1,2,0.5,0,2,2,2,2,0,3,3,12,6.4,Emanuel David Ginobili
16,16,11/29/13,36-124,SAS,@,ORL,W (+18),0,19:37,4,9,0.444,1,3,0.333,2,2,1,0,3,3,5,2,0,4,3,11,7.5,Emanuel David Ginobili
17,17,11/30/13,36-125,SAS,None,HOU,L (-6),0,3:11,4,9,0.444,1,3,0.333,0,0,None,0,1,1,11,2,0,4,2,9,9.5,Emanuel David Ginobili
18,18,12/2/13,36-127,SAS,None,ATL,W (+2),0,22:51,2,7,0.286,1,4,0.25,5,6,0.833,0,4,4,7,0,1,1,4,10,9.7,Emanuel David Ginobili
1,1,10/30/13,26-130,SAS,None,MEM,W (+7),1,22:37,3,7,0.429,1,3,0.333,0,0,None,0,1,1,1,0,2,4,0,7,1.7,Daniel Richard Green Jr.
2,2,11/1/13,26-132,SAS,@,LAL,W (+6),1,20:52,1,6,0.167,1,2,0.5,0,0,None,0,2,2,1,2,0,0,1,3,2.1,Daniel Richard Green Jr.
3,3,11/2/13,26-133,SAS,@,POR,L (-10),1,17:02,0,3,0,0,1,0,0,0,None,0,0,0,0,0,1,0,1,0,-1.8,Daniel Richard Green Jr.
4,4,11/5/13,26-136,SAS,@,DEN,W (+8),1,0:26,2,7,0.286,0,3,0,0,0,None,0,3,3,1,1,1,1,2,4,1.4,Daniel Richard Green Jr.
5,5,11/6/13,26-137,SAS,None,PHO,W (+3),1,11:45,8,11,0.727,3,6,0.5,0,0,None,0,5,5,2,2,4,2,2,19,19.4,Daniel Richard Green Jr.
6,6,11/8/13,26-139,SAS,None,GSW,W (+2),1,4:20,1,6,0.167,1,5,0.2,0,0,None,1,5,6,1,0,0,0,0,3,2.1,Daniel Richard Green Jr.
7,7,11/10/13,26-141,SAS,@,NYK,W (+31),1,22:52,8,11,0.727,6,9,0.667,2,2,1,0,10,10,0,1,1,1,3,24,22.0,Daniel Richard Green Jr.
8,8,11/11/13,26-142,SAS,@,PHI,W (+24),1,8:04,6,9,0.667,5,7,0.714,1,1,1,0,7,7,3,1,1,0,2,18,19.2,Daniel Richard Green Jr.
9,9,11/13/13,26-144,SAS,None,WAS,W (+13),1,22:20,0,3,0,0,3,0,0,0,None,0,1,1,4,1,0,2,2,0,-0.8,Daniel Richard Green Jr.
