Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
65,65,2013-03-15,25-290,CLE,@,DAL,L (-10),1,33:14,4,11,.364,1,3,.333,2,2,1.000,1,5,6,1,0,1,2,2,11,5.7,+5,Alonzo Edward Gee
66,66,2013-03-16,25-291,CLE,@,SAS,L (-6),1,31:38,4,7,.571,0,0,None,7,8,.875,0,2,2,1,3,0,2,4,15,12.0,-21,Alonzo Edward Gee
67,67,2013-03-18,25-293,CLE,None,IND,L (-21),1,25:39,2,7,.286,0,2,.000,3,4,.750,1,5,6,2,3,0,2,1,7,6.7,-22,Alonzo Edward Gee
68,68,2013-03-20,25-295,CLE,None,MIA,L (-3),1,32:06,4,9,.444,1,3,.333,1,2,.500,0,3,3,0,0,0,0,3,10,4.6,+1,Alonzo Edward Gee
69,69,2013-03-22,25-297,CLE,@,HOU,L (-38),1,29:16,3,9,.333,1,4,.250,4,4,1.000,0,2,2,1,0,0,1,3,11,5.0,-20,Alonzo Edward Gee
70,70,2013-03-27,25-302,CLE,None,BOS,L (-1),1,29:26,5,11,.455,0,1,.000,2,2,1.000,1,4,5,3,2,1,3,2,12,9.2,+2,Alonzo Edward Gee
71,71,2013-03-29,25-304,CLE,None,PHI,L (-10),1,23:43,3,10,.300,0,3,.000,0,0,None,1,1,2,1,0,0,0,1,6,1.5,-19,Alonzo Edward Gee
72,72,2013-03-31,25-306,CLE,@,NOH,L (-20),1,23:14,2,6,.333,0,1,.000,0,2,.000,0,1,1,2,3,0,1,4,4,1.9,-2,Alonzo Edward Gee
73,73,2013-04-01,25-307,CLE,@,ATL,L (-8),1,32:45,5,14,.357,1,1,1.000,0,0,None,2,6,8,3,1,0,3,1,11,6.1,-12,Alonzo Edward Gee
74,74,2013-04-03,25-309,CLE,None,BRK,L (-18),1,28:30,3,8,.375,1,2,.500,2,2,1.000,2,1,3,0,2,0,1,1,9,6.9,-22,Alonzo Edward Gee
75,75,2013-04-05,25-311,CLE,@,BOS,W (+6),1,33:04,8,17,.471,0,2,.000,0,0,None,3,7,10,1,1,1,1,4,16,11.3,+13,Alonzo Edward Gee
76,76,2013-04-07,25-313,CLE,None,ORL,W (+6),1,31:57,7,12,.583,3,6,.500,2,2,1.000,1,6,7,2,0,0,1,0,19,16.3,-14,Alonzo Edward Gee
77,77,2013-04-09,25-315,CLE,@,IND,L (-5),1,31:29,1,4,.250,0,0,None,2,2,1.000,1,5,6,1,2,0,0,3,4,5.3,-2,Alonzo Edward Gee
78,78,2013-04-10,25-316,CLE,None,DET,L (-7),1,30:35,2,6,.333,0,3,.000,0,0,None,1,1,2,0,0,1,1,5,4,-0.7,-7,Alonzo Edward Gee
79,79,2013-04-12,25-318,CLE,None,NYK,L (-10),1,35:15,3,6,.500,2,2,1.000,4,5,.800,1,5,6,0,0,1,3,4,12,6.9,+1,Alonzo Edward Gee
80,80,2013-04-14,25-320,CLE,@,PHI,L (-14),1,23:50,1,5,.200,0,1,.000,0,0,None,2,1,3,0,0,1,2,0,2,-0.7,-17,Alonzo Edward Gee
81,81,2013-04-15,25-321,CLE,None,MIA,L (-1),1,26:51,5,9,.556,1,1,1.000,2,2,1.000,0,6,6,0,3,0,0,5,13,11.5,-4,Alonzo Edward Gee
82,82,2013-04-17,25-323,CLE,@,CHA,L (-7),1,28:18,5,9,.556,2,4,.500,1,2,.500,0,2,2,1,1,0,0,1,13,10.2,-22,Alonzo Edward Gee
1,1,2012-10-31,27-129,CHI,None,SAC,W (+6),0,19:14,2,6,.333,0,0,None,0,0,None,1,4,5,0,0,4,0,1,4,4.9,-1,Taj Jami Gibson
2,2,2012-11-02,27-131,CHI,@,CLE,W (+29),0,18:12,3,7,.429,0,0,None,2,4,.500,0,6,6,1,0,1,1,2,8,4.9,+9,Taj Jami Gibson
3,3,2012-11-03,27-132,CHI,None,NOH,L (-7),0,21:12,4,7,.571,0,0,None,4,4,1.000,3,2,5,1,0,3,0,2,12,13.4,+1,Taj Jami Gibson
4,4,2012-11-06,27-135,CHI,None,ORL,W (+6),0,19:32,5,9,.556,0,0,None,2,3,.667,0,5,5,0,0,2,0,1,12,9.8,+5,Taj Jami Gibson
5,5,2012-11-08,27-137,CHI,None,OKC,L (-6),0,24:38,2,5,.400,0,0,None,0,0,None,0,2,2,2,1,0,1,2,4,2.5,-12,Taj Jami Gibson
6,6,2012-11-10,27-139,CHI,None,MIN,W (+7),0,23:00,3,9,.333,0,0,None,2,2,1.000,4,4,8,0,0,3,2,1,8,6.6,+1,Taj Jami Gibson
7,7,2012-11-12,27-141,CHI,None,BOS,L (-6),0,20:59,1,4,.250,0,0,None,2,4,.500,2,1,3,2,0,0,1,3,4,1.7,+11,Taj Jami Gibson
8,8,2012-11-14,27-143,CHI,@,PHO,W (+6),0,16:36,2,3,.667,0,0,None,0,0,None,1,1,2,0,0,2,1,3,4,2.9,-12,Taj Jami Gibson
9,9,2012-11-17,27-146,CHI,@,LAC,L (-21),0,20:03,1,6,.167,0,0,None,0,0,None,4,1,5,1,2,2,0,3,2,4.2,-14,Taj Jami Gibson
10,10,2012-11-18,27-147,CHI,@,POR,L (-8),0,22:17,3,7,.429,0,0,None,5,5,1.000,0,2,2,0,2,2,4,4,11,5.7,-8,Taj Jami Gibson
11,11,2012-11-21,27-150,CHI,@,HOU,L (-4),0,30:31,4,7,.571,0,0,None,1,2,.500,2,4,6,1,2,0,2,2,9,7.8,+3,Taj Jami Gibson
12,12,2012-11-24,27-153,CHI,@,MIL,W (+7),0,14:01,1,2,.500,0,0,None,2,2,1.000,0,5,5,1,0,0,2,2,4,2.4,+3,Taj Jami Gibson
13,13,2012-11-26,27-155,CHI,None,MIL,L (-1),0,17:56,1,2,.500,0,0,None,2,2,1.000,0,4,4,5,1,0,1,1,4,7.3,+2,Taj Jami Gibson
14,14,2012-11-28,27-157,CHI,None,DAL,W (+23),0,27:23,3,9,.333,0,1,.000,2,2,1.000,3,5,8,0,1,0,2,1,8,5.1,+35,Taj Jami Gibson
15,15,2012-12-01,27-160,CHI,None,PHI,W (+5),0,21:29,5,8,.625,0,0,None,1,2,.500,1,7,8,0,0,1,1,3,11,8.3,+8,Taj Jami Gibson
16,16,2012-12-04,27-163,CHI,None,IND,L (-4),0,21:09,0,5,.000,0,0,None,0,0,None,3,4,7,1,0,2,1,3,0,-0.3,+12,Taj Jami Gibson
17,17,2012-12-05,27-164,CHI,@,CLE,W (+10),0,15:53,1,2,.500,0,0,None,0,0,None,1,2,3,0,0,2,1,5,2,0.7,+10,Taj Jami Gibson
18,18,2012-12-07,27-166,CHI,@,DET,W (+4),0,13:37,1,2,.500,0,0,None,2,2,1.000,0,0,0,0,0,0,1,3,4,0.8,-14,Taj Jami Gibson
19,19,2012-12-08,27-167,CHI,None,NYK,W (+8),0,11:35,1,3,.333,0,0,None,0,0,None,1,0,1,0,0,0,3,3,2,-3.2,+1,Taj Jami Gibson
20,20,2012-12-11,27-170,CHI,None,LAC,L (-5),0,13:26,4,5,.800,0,0,None,2,2,1.000,4,2,6,1,1,0,0,1,10,12.8,-3,Taj Jami Gibson
21,21,2012-12-12,27-171,CHI,@,PHI,W (+7),0,25:19,2,6,.333,0,0,None,2,2,1.000,2,5,7,2,1,0,0,3,6,6.7,+18,Taj Jami Gibson
22,22,2012-12-15,27-174,CHI,None,BRK,W (+1),0,15:29,2,4,.500,0,0,None,2,2,1.000,2,0,2,0,0,0,1,1,6,4.0,+5,Taj Jami Gibson
23,23,2012-12-17,27-176,CHI,@,MEM,L (-9),0,20:36,1,4,.250,0,0,None,2,2,1.000,3,3,6,0,0,1,0,1,4,4.9,-14,Taj Jami Gibson
24,24,2012-12-18,27-177,CHI,None,BOS,W (+11),0,25:37,6,9,.667,0,0,None,1,1,1.000,2,3,5,4,1,1,0,2,13,15.1,+20,Taj Jami Gibson
25,25,2012-12-21,27-180,CHI,@,NYK,W (+4),0,3:38,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,0.6,-8,Taj Jami Gibson
26,26,2012-12-22,27-181,CHI,@,ATL,L (-17),0,17:30,2,5,.400,0,0,None,0,0,None,2,3,5,2,0,1,2,0,4,3.7,-3,Taj Jami Gibson
27,27,2012-12-25,27-184,CHI,None,HOU,L (-23),0,19:38,3,5,.600,0,0,None,3,4,.750,2,2,4,0,0,0,0,2,9,7.5,-7,Taj Jami Gibson
28,28,2012-12-29,27-188,CHI,None,WAS,W (+10),0,16:27,3,7,.429,0,0,None,0,0,None,1,2,3,1,0,2,1,3,6,3.5,+8,Taj Jami Gibson
29,29,2012-12-31,27-190,CHI,None,CHA,L (-10),0,21:22,3,9,.333,0,0,None,2,4,.500,6,3,9,0,0,1,0,4,8,6.3,-7,Taj Jami Gibson
30,30,2013-01-02,27-192,CHI,@,ORL,W (+2),1,44:49,8,12,.667,0,0,None,5,6,.833,5,6,11,3,0,4,1,3,21,23.4,+7,Taj Jami Gibson
31,31,2013-01-04,27-194,CHI,@,MIA,W (+7),0,17:20,1,6,.167,0,0,None,3,4,.750,5,4,9,0,0,0,1,2,5,3.7,+3,Taj Jami Gibson
32,32,2013-01-07,27-197,CHI,None,CLE,W (+26),0,23:26,8,9,.889,0,0,None,2,3,.667,2,5,7,0,1,2,3,2,18,16.0,+23,Taj Jami Gibson
33,33,2013-01-09,27-199,CHI,None,MIL,L (-8),0,19:57,3,6,.500,0,0,None,2,3,.667,3,2,5,2,0,2,2,2,8,7.3,+2,Taj Jami Gibson
34,34,2013-01-11,27-201,CHI,@,NYK,W (+7),0,21:30,6,7,.857,0,0,None,0,4,.000,1,2,3,2,1,0,2,4,12,8.0,+6,Taj Jami Gibson
35,35,2013-01-12,27-202,CHI,None,PHO,L (-16),0,19:02,1,2,.500,0,0,None,0,0,None,1,2,3,0,1,2,2,2,2,1.9,-14,Taj Jami Gibson
36,36,2013-01-14,27-204,CHI,None,ATL,W (+39),0,21:08,4,8,.500,0,0,None,0,0,None,2,5,7,0,1,5,1,2,8,9.6,+18,Taj Jami Gibson
37,37,2013-01-16,27-206,CHI,@,TOR,W (+2),0,17:43,3,9,.333,0,0,None,2,6,.333,2,2,4,0,0,0,3,6,8,-2.1,-14,Taj Jami Gibson
38,38,2013-01-18,27-208,CHI,@,BOS,W (+1),0,17:51,1,3,.333,0,0,None,0,0,None,0,3,3,1,0,0,1,2,2,0.1,-6,Taj Jami Gibson
39,39,2013-01-19,27-209,CHI,None,MEM,L (-3),0,31:24,3,7,.429,0,0,None,4,4,1.000,5,7,12,1,1,4,1,6,10,13.0,+14,Taj Jami Gibson
40,40,2013-01-21,27-211,CHI,None,LAL,W (+12),0,13:15,2,8,.250,0,0,None,0,0,None,1,0,1,1,0,1,0,1,4,0.9,+1,Taj Jami Gibson
41,41,2013-01-23,27-213,CHI,None,DET,W (+3),0,24:15,5,7,.714,0,0,None,4,5,.800,3,1,4,1,0,2,1,2,14,13.4,+3,Taj Jami Gibson
42,42,2013-01-25,27-215,CHI,None,GSW,W (+16),0,18:35,0,4,.000,0,0,None,0,0,None,0,3,3,0,1,0,0,4,0,-2.5,+11,Taj Jami Gibson
43,43,2013-01-26,27-216,CHI,@,WAS,L (-13),0,28:21,4,6,.667,0,0,None,0,0,None,2,1,3,0,0,4,1,2,8,8.1,+6,Taj Jami Gibson
44,44,2013-01-28,27-218,CHI,None,CHA,W (+8),0,24:19,2,5,.400,0,0,None,3,6,.500,1,6,7,0,0,3,2,2,7,4.9,+21,Taj Jami Gibson
45,45,2013-01-30,27-220,CHI,@,MIL,W (+16),1,33:59,7,12,.583,0,0,None,0,0,None,5,4,9,2,1,2,1,4,14,14.3,+5,Taj Jami Gibson
46,46,2013-02-01,27-222,CHI,@,BRK,L (-4),1,48:00,8,15,.533,0,0,None,0,0,None,2,7,9,2,0,2,2,5,16,11.0,-4,Taj Jami Gibson
47,47,2013-02-02,27-223,CHI,@,ATL,W (+17),1,45:13,9,14,.643,0,0,None,1,3,.333,6,13,19,2,1,3,0,3,19,23.4,+20,Taj Jami Gibson
48,48,2013-02-04,27-225,CHI,@,IND,L (-10),1,44:03,5,9,.556,0,0,None,0,2,.000,5,6,11,1,1,5,3,3,10,11.2,-7,Taj Jami Gibson
49,49,2013-02-07,27-228,CHI,@,DEN,L (-32),0,17:13,3,6,.500,0,0,None,0,2,.000,2,2,4,1,0,1,0,1,6,5.2,-16,Taj Jami Gibson
50,50,2013-02-08,27-229,CHI,@,UTA,W (+4),0,30:40,7,9,.778,0,0,None,0,0,None,3,5,8,0,2,2,1,2,14,15.7,-1,Taj Jami Gibson
51,51,2013-02-11,27-232,CHI,None,SAS,L (-14),0,24:51,3,7,.429,0,0,None,0,2,.000,2,6,8,2,1,2,1,3,6,6.3,-1,Taj Jami Gibson
52,52,2013-02-13,27-234,CHI,@,BOS,L (-2),0,15:50,2,3,.667,0,1,.000,0,0,None,1,2,3,1,0,0,2,3,4,1.5,-6,Taj Jami Gibson
53,53,2013-02-19,27-240,CHI,@,NOH,W (+9),0,22:55,2,5,.400,0,1,.000,0,0,None,1,2,3,0,1,1,3,4,4,-0.3,+7,Taj Jami Gibson
54,54,2013-02-21,27-242,CHI,None,MIA,L (-19),0,20:35,3,8,.375,0,0,None,0,0,None,0,3,3,1,0,0,3,1,6,-0.2,-16,Taj Jami Gibson
55,55,2013-02-22,27-243,CHI,@,CHA,W (+30),0,20:40,8,11,.727,0,0,None,1,2,.500,1,5,6,1,0,1,1,3,17,13.5,+14,Taj Jami Gibson
56,56,2013-02-24,27-245,CHI,@,OKC,L (-30),0,18:16,2,11,.182,0,0,None,4,4,1.000,3,2,5,0,0,1,1,1,8,3.1,-18,Taj Jami Gibson
57,57,2013-03-21,27-270,CHI,None,POR,L (-10),0,24:55,7,14,.500,0,0,None,0,1,.000,3,6,9,1,2,1,0,2,14,13.1,+6,Taj Jami Gibson
58,58,2013-03-23,27-272,CHI,None,IND,W (+3),0,32:39,4,11,.364,0,0,None,3,3,1.000,1,4,5,0,0,2,0,3,11,7.0,+5,Taj Jami Gibson
59,59,2013-03-24,27-273,CHI,@,MIN,W (+7),0,25:08,5,7,.714,0,0,None,2,2,1.000,4,7,11,2,0,1,3,3,12,11.9,+3,Taj Jami Gibson
60,60,2013-03-27,27-276,CHI,None,MIA,W (+4),0,31:22,2,7,.286,0,0,None,2,2,1.000,1,4,5,5,0,1,1,5,6,5.0,-1,Taj Jami Gibson
61,61,2013-03-30,27-279,CHI,@,DAL,L (-2),0,19:34,3,7,.429,0,0,None,1,2,.500,0,3,3,2,0,0,1,2,7,3.4,-9,Taj Jami Gibson
62,62,2013-03-31,27-280,CHI,None,DET,W (+1),0,30:08,3,6,.500,0,0,None,5,8,.625,1,3,4,0,0,3,1,4,11,7.9,+13,Taj Jami Gibson
63,63,2013-04-02,27-282,CHI,@,WAS,L (-4),0,9:31,2,3,.667,0,0,None,0,0,None,0,1,1,0,0,0,0,1,4,2.6,0,Taj Jami Gibson
64,64,2013-04-15,27-295,CHI,@,ORL,W (+18),0,21:13,5,11,.455,0,1,.000,2,3,.667,0,1,1,2,0,2,1,4,12,6.4,+2,Taj Jami Gibson
65,65,2013-04-17,27-297,CHI,None,WAS,W (+3),0,21:25,3,7,.429,0,0,None,2,3,.667,1,3,4,0,0,1,2,4,8,2.6,-15,Taj Jami Gibson
1,1,2013-02-23,29-309,IND,@,DET,W (+18),0,18:36,1,10,.100,0,4,.000,0,0,None,0,2,2,1,0,1,1,2,2,-4.4,0,Danny Granger Jr.
2,2,2013-02-26,29-312,IND,None,GSW,W (+11),0,18:30,1,7,.143,0,1,.000,3,4,.750,0,2,2,1,1,0,0,0,5,2.4,0,Danny Granger Jr.
3,3,2013-02-28,29-314,IND,None,LAC,L (-8),0,18:59,5,10,.500,1,2,.500,1,2,.500,1,1,2,1,0,0,2,1,12,5.9,-25,Danny Granger Jr.
4,4,2013-03-01,29-315,IND,@,TOR,W (+12),0,9:34,3,5,.600,1,3,.333,1,2,.500,2,1,3,0,1,0,1,2,8,6.2,+10,Danny Granger Jr.
5,5,2013-03-03,29-317,IND,None,CHI,W (+5),0,8:01,0,3,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-2.5,-1,Danny Granger Jr.
1,1,2012-10-31,27-329,TOR,None,IND,L (-2),0,7:48,2,2,1.000,0,0,None,0,0,None,0,1,1,0,0,0,0,2,4,2.9,+1,Aaron Michael Gray
2,2,2012-11-03,27-332,TOR,@,BRK,L (-7),0,18:30,1,2,.500,0,0,None,1,2,.500,0,4,4,1,1,0,0,4,3,2.9,0,Aaron Michael Gray
3,3,2012-11-06,27-335,TOR,@,OKC,L (-20),0,7:29,1,1,1.000,0,0,None,1,2,.500,0,2,2,1,0,0,0,2,3,2.8,-4,Aaron Michael Gray
4,4,2012-11-07,27-336,TOR,@,DAL,L (-5),0,8:40,1,2,.500,0,0,None,0,0,None,0,1,1,0,1,0,2,2,2,-0.5,+4,Aaron Michael Gray
5,5,2012-11-12,27-341,TOR,None,UTA,L (-7),0,4:24,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,-8,Aaron Michael Gray
6,6,2012-11-17,27-346,TOR,@,BOS,L (-18),0,1:45,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,+4,Aaron Michael Gray
7,7,2012-11-27,27-356,TOR,@,HOU,L (-16),0,1:03,0,0,None,0,0,None,0,0,None,1,1,2,0,0,0,0,0,0,1.0,+1,Aaron Michael Gray
8,8,2012-11-28,27-357,TOR,@,MEM,L (-21),0,18:20,1,1,1.000,0,0,None,0,0,None,0,3,3,1,1,0,3,4,2,-0.3,-13,Aaron Michael Gray
9,9,2012-12-07,28-000,TOR,@,UTA,L (-32),0,3:44,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,2,2,0,-1.8,-3,Aaron Michael Gray
10,10,2012-12-10,28-003,TOR,@,POR,L (-18),0,8:38,1,2,.500,0,0,None,0,0,None,0,3,3,0,0,0,0,0,2,1.9,+3,Aaron Michael Gray
11,11,2012-12-12,28-005,TOR,None,BRK,L (-6),0,16:59,2,4,.500,0,0,None,3,4,.750,1,1,2,1,0,0,1,4,7,3.7,-7,Aaron Michael Gray
12,12,2012-12-26,28-019,TOR,@,SAS,L (-20),1,20:36,2,3,.667,0,0,None,1,4,.250,2,2,4,2,1,0,2,4,5,3.3,-6,Aaron Michael Gray
13,13,2012-12-28,28-021,TOR,@,NOH,W (+7),1,15:21,2,3,.667,0,0,None,1,3,.333,2,2,4,1,0,0,1,4,5,3.0,-11,Aaron Michael Gray
14,14,2012-12-29,28-022,TOR,@,ORL,W (+35),1,11:57,0,2,.000,0,0,None,0,0,None,1,4,5,0,1,0,3,1,0,-1.9,+2,Aaron Michael Gray
15,15,2013-01-02,28-026,TOR,None,POR,W (+23),1,8:52,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,1,4,0,-1.6,+9,Aaron Michael Gray
16,16,2013-01-04,28-028,TOR,None,SAC,L (-9),1,7:12,0,2,.000,0,0,None,0,2,.000,1,1,2,0,0,0,3,3,0,-5.4,-8,Aaron Michael Gray
17,17,2013-01-11,28-035,TOR,None,CHA,W (+21),0,7:22,0,0,None,0,0,None,0,0,None,1,3,4,1,0,1,2,2,0,0.2,-1,Aaron Michael Gray
18,18,2013-01-15,28-039,TOR,@,BRK,L (-7),1,16:39,2,5,.400,0,0,None,2,2,1.000,0,2,2,3,0,0,3,2,6,2.2,-4,Aaron Michael Gray
19,19,2013-01-16,28-040,TOR,None,CHI,L (-2),1,4:37,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,2,0,-1.8,-4,Aaron Michael Gray
20,20,2013-01-20,28-044,TOR,None,LAL,W (+5),1,15:45,2,5,.400,0,0,None,1,1,1.000,1,1,2,1,0,1,1,4,5,2.1,+12,Aaron Michael Gray
21,21,2013-01-23,28-047,TOR,@,MIA,L (-7),0,6:57,0,0,None,0,0,None,0,0,None,1,1,2,0,0,0,0,1,0,0.6,-1,Aaron Michael Gray
22,22,2013-01-24,28-048,TOR,@,ORL,W (+2),0,6:44,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,+3,Aaron Michael Gray
23,23,2013-01-28,28-052,TOR,None,GSW,L (-12),1,31:36,9,12,.750,0,0,None,4,4,1.000,6,4,10,1,2,0,1,2,22,23.5,-4,Aaron Michael Gray
24,24,2013-01-30,28-054,TOR,@,ATL,L (-1),1,34:37,4,8,.500,0,0,None,0,0,None,4,7,11,1,0,1,1,3,8,8.1,-11,Aaron Michael Gray
25,25,2013-02-01,28-056,TOR,None,LAC,W (+25),1,25:13,3,6,.500,0,0,None,1,2,.500,4,8,12,4,0,0,1,3,7,9.4,+10,Aaron Michael Gray
26,26,2013-02-03,28-058,TOR,None,MIA,L (-15),1,22:39,3,6,.500,0,0,None,0,4,.000,7,5,12,0,0,0,0,2,6,7.0,-9,Aaron Michael Gray
27,27,2013-02-06,28-061,TOR,None,BOS,L (-4),1,19:45,0,1,.000,0,0,None,4,4,1.000,1,1,2,0,0,0,2,2,4,1.5,-2,Aaron Michael Gray
28,28,2013-02-08,28-063,TOR,@,IND,W (+2),1,13:30,1,2,.500,0,0,None,0,2,.000,3,2,5,1,0,0,1,1,2,2.2,-9,Aaron Michael Gray
29,29,2013-02-10,28-065,TOR,None,NOH,W (+13),0,2:00,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,2,2,0.9,+1,Aaron Michael Gray
30,30,2013-02-19,28-074,TOR,@,WAS,W (+8),0,5:25,0,0,None,0,0,None,0,0,None,1,1,2,0,0,0,1,1,0,-0.4,-5,Aaron Michael Gray
31,31,2013-02-20,28-075,TOR,None,MEM,L (-6),0,13:30,1,2,.500,0,0,None,0,0,None,1,5,6,0,0,0,0,1,2,2.8,+5,Aaron Michael Gray
32,32,2013-02-27,28-082,TOR,@,CLE,L (-11),0,3:33,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,-7,Aaron Michael Gray
33,33,2013-03-01,28-084,TOR,None,IND,L (-12),0,7:22,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,1,3,2,-0.5,-7,Aaron Michael Gray
34,34,2013-03-04,28-087,TOR,@,GSW,L (-7),0,3:57,0,0,None,0,0,None,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-5,Aaron Michael Gray
35,35,2013-03-08,28-091,TOR,@,LAL,L (-2),0,14:41,0,1,.000,0,0,None,0,0,None,3,3,6,3,0,0,0,2,0,3.6,-8,Aaron Michael Gray
36,36,2013-03-27,28-110,TOR,None,ATL,L (-19),0,6:26,0,1,.000,0,0,None,0,0,None,0,0,0,1,0,0,1,2,0,-1.8,-2,Aaron Michael Gray
37,37,2013-03-31,28-114,TOR,@,WAS,L (-17),0,4:49,0,0,None,0,0,None,0,0,None,0,0,0,0,0,1,0,1,0,0.3,-6,Aaron Michael Gray
38,38,2013-04-05,28-119,TOR,@,MIN,W (+2),0,15:21,2,3,.667,0,0,None,0,2,.000,2,2,4,1,0,1,0,5,4,3.3,+3,Aaron Michael Gray
39,39,2013-04-06,28-120,TOR,@,MIL,L (-17),0,0:30,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-2,Aaron Michael Gray
40,40,2013-04-12,28-126,TOR,None,CHI,W (+9),1,21:11,2,5,.400,0,0,None,2,2,1.000,2,4,6,3,0,0,1,1,6,6.6,-13,Aaron Michael Gray
41,41,2013-04-14,28-128,TOR,None,BRK,W (+6),1,34:16,2,4,.500,0,0,None,0,0,None,3,6,9,2,0,0,0,4,4,5.7,+15,Aaron Michael Gray
42,42,2013-04-17,28-131,TOR,None,BOS,W (+24),0,13:38,1,1,1.000,0,0,None,1,2,.500,0,1,1,2,0,0,1,2,3,2.2,0,Aaron Michael Gray
1,1,2012-10-30,26-246,CLE,None,WAS,W (+10),0,16:11,3,5,.600,2,4,.500,2,4,.500,1,2,3,1,0,1,0,2,10,8.8,-9,Daniel Hiram Gibson
2,2,2012-11-02,26-249,CLE,None,CHI,L (-29),0,20:59,1,4,.250,1,3,.333,0,0,None,0,3,3,4,1,0,3,6,3,-0.1,-17,Daniel Hiram Gibson
3,3,2012-11-03,26-250,CLE,@,MIL,L (-3),0,20:36,2,6,.333,1,3,.333,0,2,.000,0,0,0,0,1,0,0,4,5,0.2,-17,Daniel Hiram Gibson
4,4,2012-11-05,26-252,CLE,@,LAC,W (+7),0,20:20,1,5,.200,1,4,.250,0,0,None,0,3,3,3,1,0,0,1,3,3.5,+4,Daniel Hiram Gibson
5,5,2012-11-07,26-254,CLE,@,GSW,L (-10),0,21:40,4,8,.500,4,8,.500,0,0,None,0,1,1,1,2,0,1,1,12,9.6,-9,Daniel Hiram Gibson
6,6,2012-11-09,26-256,CLE,@,PHO,L (-2),0,22:07,7,9,.778,5,7,.714,0,0,None,0,2,2,0,1,0,1,4,19,14.5,-3,Daniel Hiram Gibson
7,7,2012-11-11,26-258,CLE,@,OKC,L (-15),0,28:54,6,12,.500,1,5,.200,3,3,1.000,1,4,5,0,1,0,0,1,16,12.5,-24,Daniel Hiram Gibson
8,8,2012-11-13,26-260,CLE,@,BRK,L (-13),0,17:45,0,1,.000,0,1,.000,0,0,None,0,1,1,1,1,0,0,4,0,-0.3,-9,Daniel Hiram Gibson
9,9,2012-11-17,26-264,CLE,None,DAL,L (-8),0,26:45,5,11,.455,4,8,.500,2,2,1.000,0,1,1,5,3,0,1,3,16,14.9,-3,Daniel Hiram Gibson
10,10,2012-11-23,26-270,CLE,@,ORL,L (-4),0,25:00,0,3,.000,0,2,.000,3,3,1.000,0,0,0,6,0,0,1,3,3,2.9,-4,Daniel Hiram Gibson
11,11,2012-11-24,26-271,CLE,@,MIA,L (-2),0,28:22,4,9,.444,2,7,.286,1,1,1.000,0,1,1,3,1,0,0,5,11,7.7,-13,Daniel Hiram Gibson
12,12,2012-11-26,26-273,CLE,@,MEM,L (-6),0,30:06,3,10,.300,2,5,.400,3,3,1.000,0,1,1,2,1,0,0,2,11,7.1,-1,Daniel Hiram Gibson
13,13,2012-11-30,26-277,CLE,@,ATL,W (+2),0,27:33,3,10,.300,3,5,.600,0,0,None,0,1,1,3,2,0,0,3,9,6.4,-2,Daniel Hiram Gibson
14,14,2012-12-01,26-278,CLE,None,POR,L (-1),0,29:28,2,9,.222,2,6,.333,0,0,None,0,1,1,2,0,0,2,3,6,-1.0,+6,Daniel Hiram Gibson
15,15,2012-12-03,26-280,CLE,@,DET,L (-10),0,28:42,1,6,.167,1,6,.167,0,0,None,0,2,2,1,0,0,1,1,3,-0.9,+3,Daniel Hiram Gibson
16,16,2012-12-05,26-282,CLE,None,CHI,L (-10),1,28:19,3,7,.429,2,3,.667,2,2,1.000,0,0,0,1,1,0,1,5,10,5.0,-13,Daniel Hiram Gibson
17,17,2012-12-07,26-284,CLE,@,MIN,L (-18),1,27:20,2,7,.286,1,4,.250,0,0,None,0,0,0,4,4,0,2,2,5,4.9,-16,Daniel Hiram Gibson
18,18,2012-12-08,26-285,CLE,None,DET,L (-7),1,32:56,2,11,.182,2,9,.222,0,0,None,0,1,1,6,1,0,3,4,6,0.0,-1,Daniel Hiram Gibson
19,19,2012-12-11,26-288,CLE,None,LAL,W (+6),0,7:00,0,3,.000,0,2,.000,0,0,None,0,0,0,0,0,0,0,0,0,-2.1,0,Daniel Hiram Gibson
20,20,2012-12-12,26-289,CLE,@,IND,L (-15),0,17:33,3,8,.375,2,5,.400,0,0,None,0,0,0,2,0,0,0,1,8,4.6,-7,Daniel Hiram Gibson
