Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
3,3,2008-11-03,23-332,CHI,@,ORL,L (-3),0,11:41,3,4,.750,0,0,None,0,0,None,3,2,5,0,0,0,0,5,6,5.1,+4,Aaron Michael Gray
4,4,2008-11-05,23-334,CHI,@,CLE,L (-14),0,3:47,0,0,None,0,0,None,0,0,None,0,2,2,0,0,0,0,1,0,0.2,+3,Aaron Michael Gray
5,5,2008-11-07,23-336,CHI,None,PHO,W (+17),1,14:45,1,3,.333,0,0,None,0,0,None,1,3,4,2,0,1,1,4,2,1.4,-4,Aaron Michael Gray
6,6,2008-11-08,23-337,CHI,None,CLE,L (-9),1,8:23,1,3,.333,0,0,None,2,2,1.000,3,1,4,0,0,0,0,1,4,4.3,-7,Aaron Michael Gray
7,7,2008-11-11,23-340,CHI,None,ATL,L (-5),0,17:43,3,6,.500,0,0,None,0,2,.000,5,5,10,0,0,1,0,5,6,5.9,+3,Aaron Michael Gray
8,8,2008-11-13,23-342,CHI,None,DAL,W (+7),0,8:35,1,2,.500,0,0,None,0,2,.000,1,3,4,1,0,0,0,3,2,1.3,+11,Aaron Michael Gray
9,9,2008-11-15,23-344,CHI,None,IND,W (+13),0,10:31,1,1,1.000,0,0,None,0,0,None,1,2,3,0,0,0,0,1,2,2.6,+4,Aaron Michael Gray
10,10,2008-11-18,23-347,CHI,@,LAL,L (-7),0,21:50,5,9,.556,0,0,None,1,4,.250,4,1,5,0,1,0,3,3,11,5.4,-3,Aaron Michael Gray
11,11,2008-11-19,23-348,CHI,@,POR,L (-42),1,20:35,1,5,.200,0,0,None,0,0,None,2,4,6,0,0,0,1,4,2,-1.1,-25,Aaron Michael Gray
12,12,2008-11-23,23-352,CHI,@,DEN,L (-13),0,16:40,2,5,.400,0,0,None,4,4,1.000,3,3,6,1,0,0,0,5,8,7.0,-8,Aaron Michael Gray
13,13,2008-11-24,23-353,CHI,@,UTA,W (+1),0,15:59,4,5,.800,0,0,None,0,0,None,3,1,4,1,1,0,1,1,8,8.8,+5,Aaron Michael Gray
14,14,2008-11-26,23-355,CHI,@,SAS,L (-10),0,16:00,1,1,1.000,0,0,None,0,0,None,0,1,1,3,0,0,0,4,2,2.5,-1,Aaron Michael Gray
15,15,2008-11-30,23-359,CHI,@,PHI,W (+11),0,17:18,1,3,.333,0,0,None,2,2,1.000,2,3,5,2,0,0,1,1,4,4.6,-1,Aaron Michael Gray
16,16,2008-12-02,23-361,CHI,None,PHI,L (-8),0,5:53,0,0,None,0,0,None,0,0,None,0,0,0,0,0,1,1,1,0,-0.7,-8,Aaron Michael Gray
17,17,2008-12-03,23-362,CHI,@,MIL,L (-7),0,19:31,2,6,.333,0,0,None,0,2,.000,5,3,8,2,1,1,2,2,4,4.5,+9,Aaron Michael Gray
18,18,2008-12-06,23-365,CHI,None,WAS,W (+7),1,21:51,0,1,.000,0,0,None,0,0,None,3,6,9,1,0,0,0,2,0,3.1,+5,Aaron Michael Gray
19,19,2008-12-09,24-002,CHI,None,NYK,W (+5),1,9:54,3,4,.750,0,0,None,0,0,None,0,3,3,1,0,0,2,3,6,2.8,+1,Aaron Michael Gray
20,20,2008-12-12,24-005,CHI,@,MEM,L (-7),1,23:03,2,3,.667,0,0,None,0,0,None,2,3,5,1,0,0,0,2,4,4.9,+2,Aaron Michael Gray
21,21,2008-12-13,24-006,CHI,None,NJN,W (+9),1,12:00,0,2,.000,0,0,None,0,0,None,2,5,7,0,0,2,0,3,0,1.7,-9,Aaron Michael Gray
22,22,2008-12-16,24-009,CHI,@,CHA,L (-9),1,12:42,1,3,.333,0,0,None,0,0,None,2,4,6,3,0,1,1,1,2,4.3,+10,Aaron Michael Gray
23,23,2008-12-17,24-010,CHI,None,LAC,W (+6),1,9:31,3,4,.750,0,0,None,1,1,1.000,3,1,4,1,0,0,0,1,7,8.1,-13,Aaron Michael Gray
24,24,2008-12-19,24-012,CHI,@,BOS,L (-18),1,22:26,2,5,.400,0,0,None,0,0,None,2,6,8,3,0,0,4,6,4,0.2,-16,Aaron Michael Gray
25,25,2008-12-20,24-013,CHI,None,UTA,W (+8),1,12:27,2,4,.500,0,0,None,2,2,1.000,2,2,4,0,0,1,0,3,6,5.5,-3,Aaron Michael Gray
26,26,2008-12-23,24-016,CHI,@,DET,L (-6),0,4:50,1,2,.500,0,0,None,0,0,None,0,1,1,1,0,0,0,0,2,2.0,+2,Aaron Michael Gray
27,27,2008-12-26,24-019,CHI,@,MIA,L (-13),1,25:20,5,7,.714,0,0,None,2,4,.500,5,6,11,1,0,0,0,4,12,12.7,-9,Aaron Michael Gray
28,28,2008-12-27,24-020,CHI,@,ATL,L (-12),1,30:41,3,4,.750,0,0,None,0,0,None,3,2,5,4,0,1,0,4,6,9.0,-6,Aaron Michael Gray
29,29,2008-12-29,24-022,CHI,@,NJN,W (+13),1,15:36,2,4,.500,0,0,None,0,1,.000,1,6,7,0,0,0,1,5,4,1.1,0,Aaron Michael Gray
30,30,2008-12-31,24-024,CHI,None,ORL,L (-19),1,15:10,0,2,.000,0,0,None,0,0,None,0,6,6,1,2,0,1,5,0,0.1,-12,Aaron Michael Gray
31,31,2009-01-02,24-026,CHI,@,CLE,L (-25),1,12:58,1,3,.333,0,0,None,0,0,None,1,4,5,2,0,0,0,4,2,2.0,-15,Aaron Michael Gray
32,32,2009-01-03,24-027,CHI,None,MIN,L (-10),1,32:48,4,9,.444,0,0,None,2,2,1.000,3,6,9,1,1,0,2,3,10,7.7,-8,Aaron Michael Gray
33,33,2009-01-06,24-030,CHI,None,SAC,W (+5),1,5:54,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,1,0,2,1.0,-3,Aaron Michael Gray
34,34,2009-01-12,24-036,CHI,None,POR,L (-14),0,6:03,0,0,None,0,0,None,0,0,None,1,0,1,0,1,0,2,1,0,-0.7,+2,Aaron Michael Gray
35,35,2009-01-14,24-038,CHI,@,TOR,W (+4),0,9:09,0,2,.000,0,0,None,0,0,None,0,2,2,1,0,0,1,3,0,-2.3,-3,Aaron Michael Gray
36,36,2009-01-20,24-044,CHI,None,ATL,L (-3),0,12:48,4,4,1.000,0,0,None,1,2,.500,1,4,5,1,0,1,0,4,9,9.1,+15,Aaron Michael Gray
37,37,2009-01-23,24-047,CHI,None,TOR,L (-20),0,22:06,3,5,.600,0,0,None,1,2,.500,3,4,7,2,0,1,3,4,7,5.1,+6,Aaron Michael Gray
38,38,2009-01-25,24-049,CHI,@,MIN,L (-1),0,13:58,1,3,.333,0,0,None,0,0,None,1,1,2,1,1,0,1,4,2,0.4,-3,Aaron Michael Gray
39,39,2009-01-28,24-052,CHI,@,LAC,W (+20),0,9:28,3,3,1.000,0,0,None,3,4,.750,0,1,1,0,0,1,1,2,9,6.9,-6,Aaron Michael Gray
40,40,2009-01-30,24-054,CHI,@,SAC,W (+21),0,12:51,2,2,1.000,0,0,None,0,2,.000,1,1,2,2,0,0,0,5,4,3.0,+6,Aaron Michael Gray
41,41,2009-01-31,24-055,CHI,@,PHO,W (+11),0,15:54,0,2,.000,0,0,None,2,2,1.000,0,3,3,2,1,0,0,4,2,2.3,+2,Aaron Michael Gray
42,42,2009-02-03,24-058,CHI,@,HOU,L (-7),0,18:25,1,6,.167,0,1,.000,0,2,.000,3,3,6,1,0,0,1,3,2,-1.1,+1,Aaron Michael Gray
43,43,2009-02-04,24-059,CHI,@,NOH,W (+14),0,6:37,1,1,1.000,0,0,None,0,0,None,0,1,1,1,0,0,0,0,2,2.7,+4,Aaron Michael Gray
44,44,2009-02-07,24-062,CHI,@,DAL,L (-1),0,5:44,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,1,0,0,-0.7,+3,Aaron Michael Gray
45,45,2009-02-18,24-073,CHI,@,MIL,W (+9),0,18:54,1,4,.250,0,0,None,3,4,.750,2,5,7,0,1,1,1,3,5,4.6,+6,Aaron Michael Gray
46,46,2009-02-20,24-075,CHI,None,DEN,W (+17),0,18:58,2,6,.333,0,0,None,0,0,None,1,1,2,0,2,0,2,5,4,-0.4,+10,Aaron Michael Gray
47,47,2009-02-27,24-082,CHI,@,WAS,L (-23),0,3:24,0,0,None,0,0,None,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,-4,Aaron Michael Gray
48,48,2009-03-03,24-086,CHI,@,CHA,L (-16),0,4:04,0,1,.000,0,0,None,1,2,.500,0,1,1,0,0,0,1,1,1,-1.2,+1,Aaron Michael Gray
49,49,2009-03-04,24-087,CHI,None,GSW,W (+22),0,2:51,1,2,.500,0,0,None,0,0,None,0,2,2,0,0,0,0,1,2,1.2,+5,Aaron Michael Gray
50,50,2009-03-06,24-089,CHI,None,MIL,W (+15),0,0:59,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-2,Aaron Michael Gray
51,51,2009-03-11,24-094,CHI,@,ORL,L (-28),0,11:32,3,6,.500,0,0,None,2,3,.667,2,2,4,1,1,0,1,1,8,6.9,+6,Aaron Michael Gray
52,52,2009-03-14,24-097,CHI,None,NOH,W (+18),0,3:26,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,-5,Aaron Michael Gray
53,53,2009-03-21,24-104,CHI,None,LAL,L (-8),0,0:50,0,0,None,0,0,None,0,0,None,0,0,0,0,0,1,0,0,0,0.7,+1,Aaron Michael Gray
54,54,2009-04-07,24-121,CHI,None,NYK,W (+7),0,2:33,1,1,1.000,0,0,None,1,2,.500,0,0,0,0,0,0,1,0,3,1.3,0,Aaron Michael Gray
55,55,2009-04-09,24-123,CHI,None,PHI,W (+14),0,6:12,0,3,.000,0,0,None,0,0,None,1,1,2,0,0,0,0,0,0,-1.1,-7,Aaron Michael Gray
56,56,2009-04-11,24-125,CHI,None,CHA,W (+7),0,2:49,0,0,None,0,0,None,1,2,.500,1,1,2,0,0,0,0,0,1,1.6,-4,Aaron Michael Gray
1,1,2008-10-28,22-244,CLE,@,BOS,L (-5),0,22:38,2,8,.250,0,2,.000,2,3,.667,0,3,3,3,0,0,0,1,6,3.4,-8,Daniel Hiram Gibson
2,2,2008-10-30,22-246,CLE,None,CHA,W (+17),0,30:57,10,14,.714,4,6,.667,1,5,.200,3,1,4,2,0,0,2,2,25,18.6,+32,Daniel Hiram Gibson
3,3,2008-11-01,22-248,CLE,@,NOH,L (-12),0,32:35,5,12,.417,2,5,.400,2,2,1.000,0,2,2,0,0,0,1,4,14,5.6,-7,Daniel Hiram Gibson
4,4,2008-11-03,22-250,CLE,@,DAL,W (+19),0,25:11,3,10,.300,1,4,.250,0,0,None,1,1,2,2,1,0,0,0,7,4.6,+18,Daniel Hiram Gibson
5,5,2008-11-05,22-252,CLE,None,CHI,W (+14),0,24:26,0,6,.000,0,2,.000,1,2,.500,0,4,4,0,0,1,0,4,1,-3.3,-2,Daniel Hiram Gibson
6,6,2008-11-07,22-254,CLE,None,IND,W (+4),0,18:56,2,5,.400,1,4,.250,0,0,None,0,1,1,4,1,0,2,3,5,3.2,+1,Daniel Hiram Gibson
7,7,2008-11-08,22-255,CLE,@,CHI,W (+9),0,25:42,3,7,.429,2,3,.667,0,0,None,0,2,2,1,1,0,0,2,8,5.8,-5,Daniel Hiram Gibson
8,8,2008-11-11,22-258,CLE,None,MIL,W (+6),0,23:10,0,8,.000,0,6,.000,0,0,None,0,2,2,0,0,0,0,2,0,-5.8,-6,Daniel Hiram Gibson
9,9,2008-11-13,22-260,CLE,None,DEN,W (+11),0,18:51,7,11,.636,1,2,.500,0,0,None,1,3,4,1,0,0,0,3,15,11.2,+7,Daniel Hiram Gibson
10,10,2008-11-15,22-262,CLE,None,UTA,W (+12),0,15:25,2,6,.333,1,3,.333,3,3,1.000,1,1,2,1,0,0,0,2,8,5.5,-6,Daniel Hiram Gibson
11,11,2008-11-18,22-265,CLE,@,NJN,W (+24),0,17:33,2,5,.400,2,3,.667,1,1,1.000,1,0,1,1,1,0,0,3,7,5.5,+6,Daniel Hiram Gibson
12,12,2008-11-19,22-266,CLE,@,DET,L (-7),0,32:01,1,7,.143,0,4,.000,0,0,None,1,2,3,2,0,0,2,2,2,-2.6,+4,Daniel Hiram Gibson
13,13,2008-11-22,22-269,CLE,None,ATL,W (+14),0,19:14,1,5,.200,0,3,.000,0,0,None,0,0,0,1,0,1,0,3,2,-0.9,0,Daniel Hiram Gibson
14,14,2008-11-25,22-272,CLE,@,NYK,W (+18),0,28:28,4,11,.364,2,8,.250,0,0,None,1,3,4,7,0,0,1,1,10,9.0,+3,Daniel Hiram Gibson
15,15,2008-11-26,22-273,CLE,None,OKC,W (+35),0,27:39,6,13,.462,1,6,.167,2,2,1.000,0,4,4,2,2,0,4,3,15,7.7,+13,Daniel Hiram Gibson
16,16,2008-11-28,22-275,CLE,None,GSW,W (+15),0,29:03,6,14,.429,2,8,.250,2,2,1.000,0,2,2,2,0,0,1,3,16,8.4,+3,Daniel Hiram Gibson
17,17,2008-11-29,22-276,CLE,@,MIL,W (+12),0,26:00,1,9,.111,0,4,.000,0,0,None,0,1,1,1,2,0,0,4,2,-2.5,+11,Daniel Hiram Gibson
18,18,2008-12-03,22-280,CLE,None,NYK,W (+36),0,27:28,4,6,.667,1,3,.333,4,5,.800,0,1,1,5,3,1,1,2,13,15.7,+26,Daniel Hiram Gibson
19,19,2008-12-05,22-282,CLE,None,IND,W (+24),0,28:05,5,9,.556,2,5,.400,2,4,.500,0,2,2,1,0,0,0,5,14,8.2,+8,Daniel Hiram Gibson
20,20,2008-12-06,22-283,CLE,@,CHA,W (+20),0,30:58,6,9,.667,3,4,.750,7,8,.875,1,1,2,5,1,0,2,4,22,19.6,+14,Daniel Hiram Gibson
21,21,2008-12-09,22-286,CLE,None,TOR,W (+20),0,6:10,2,4,.500,2,2,1.000,0,0,None,0,1,1,1,0,0,0,1,6,4.6,+10,Daniel Hiram Gibson
22,22,2008-12-21,22-298,CLE,@,OKC,W (+11),0,16:05,2,4,.500,1,3,.333,1,3,.333,0,1,1,0,0,0,0,0,6,3.5,+4,Daniel Hiram Gibson
23,23,2008-12-23,22-300,CLE,None,HOU,W (+9),0,28:13,3,7,.429,3,6,.500,2,2,1.000,1,5,6,1,1,0,0,1,11,10.8,+5,Daniel Hiram Gibson
24,24,2008-12-25,22-302,CLE,None,WAS,W (+4),0,20:40,2,6,.333,2,6,.333,0,0,None,0,1,1,1,0,0,2,0,6,1.6,+3,Daniel Hiram Gibson
25,25,2008-12-28,22-305,CLE,None,MIA,W (+7),0,24:03,2,10,.200,1,5,.200,0,0,None,0,1,1,1,1,0,2,3,5,-2.4,-2,Daniel Hiram Gibson
26,26,2008-12-30,22-307,CLE,@,MIA,L (-9),0,24:30,3,9,.333,2,6,.333,1,2,.500,1,0,1,1,2,0,0,1,9,6.5,+1,Daniel Hiram Gibson
27,27,2009-01-02,22-310,CLE,None,CHI,W (+25),0,19:34,1,3,.333,1,1,1.000,2,3,.667,0,3,3,5,0,1,1,5,5,5.0,+3,Daniel Hiram Gibson
28,28,2009-01-04,22-312,CLE,@,WAS,L (-3),0,26:06,2,5,.400,1,2,.500,3,3,1.000,0,1,1,1,2,0,2,2,8,5.5,0,Daniel Hiram Gibson
29,29,2009-01-07,22-315,CLE,None,CHA,W (+30),0,24:13,6,8,.750,3,4,.750,0,0,None,1,1,2,3,2,0,1,2,15,15.1,+14,Daniel Hiram Gibson
30,30,2009-01-09,22-317,CLE,None,BOS,W (+15),0,25:46,3,4,.750,2,3,.667,2,2,1.000,0,2,2,3,1,1,2,2,10,10.0,+5,Daniel Hiram Gibson
31,31,2009-01-13,22-321,CLE,@,MEM,W (+15),0,25:31,3,4,.750,3,4,.750,2,2,1.000,0,0,0,2,0,0,0,0,11,10.8,+11,Daniel Hiram Gibson
32,32,2009-01-15,22-323,CLE,@,CHI,L (-9),0,39:02,4,11,.364,1,6,.167,0,0,None,0,3,3,0,1,0,2,2,9,2.0,-16,Daniel Hiram Gibson
33,33,2009-01-16,22-324,CLE,None,NOH,W (+14),0,32:56,2,10,.200,2,5,.400,0,0,None,0,3,3,0,0,0,1,3,6,-1.5,+4,Daniel Hiram Gibson
34,34,2009-01-19,22-327,CLE,@,LAL,L (-17),0,23:10,2,5,.400,2,4,.500,0,0,None,0,0,0,1,1,0,1,1,6,3.6,-10,Daniel Hiram Gibson
35,35,2009-01-21,22-329,CLE,@,POR,W (+6),0,12:43,1,2,.500,0,0,None,0,0,None,0,2,2,0,0,0,0,4,2,0.0,-9,Daniel Hiram Gibson
36,36,2009-01-23,22-331,CLE,@,GSW,W (+1),0,30:19,3,6,.500,3,4,.750,0,0,None,1,1,2,4,1,0,1,2,9,9.0,+4,Daniel Hiram Gibson
37,37,2009-01-24,22-332,CLE,@,UTA,W (+5),0,19:52,0,5,.000,0,2,.000,1,2,.500,1,4,5,3,0,0,1,3,1,-1.1,-11,Daniel Hiram Gibson
38,38,2009-01-27,22-335,CLE,None,SAC,W (+7),0,26:35,2,10,.200,1,4,.250,5,6,.833,2,2,4,0,1,0,2,4,10,2.8,-2,Daniel Hiram Gibson
39,39,2009-01-29,22-337,CLE,@,ORL,L (-11),0,25:11,1,6,.167,1,2,.500,2,2,1.000,0,2,2,1,1,0,0,2,5,2.7,-4,Daniel Hiram Gibson
40,40,2009-01-30,22-338,CLE,None,LAC,W (+17),0,25:52,2,7,.286,2,5,.400,2,2,1.000,0,2,2,2,1,0,0,2,8,6.1,-10,Daniel Hiram Gibson
41,41,2009-02-01,22-340,CLE,@,DET,W (+10),0,18:43,3,5,.600,1,2,.500,0,0,None,0,1,1,1,0,0,1,3,7,3.5,+8,Daniel Hiram Gibson
42,42,2009-02-03,22-342,CLE,None,TOR,W (+18),0,32:06,6,11,.545,4,5,.800,2,3,.667,0,3,3,2,1,0,1,2,18,13.8,+2,Daniel Hiram Gibson
43,43,2009-02-04,22-343,CLE,@,NYK,W (+5),0,31:26,4,8,.500,3,6,.500,0,0,None,0,1,1,1,0,1,1,0,11,7.7,-4,Daniel Hiram Gibson
44,44,2009-02-08,22-347,CLE,None,LAL,L (-10),0,24:18,2,6,.333,1,5,.200,0,1,.000,0,1,1,1,1,1,1,2,5,2.1,0,Daniel Hiram Gibson
45,45,2009-02-10,22-349,CLE,@,IND,L (-1),0,25:58,2,7,.286,2,4,.500,0,0,None,0,1,1,1,1,0,2,5,6,-0.1,0,Daniel Hiram Gibson
46,46,2009-02-11,22-350,CLE,None,PHO,W (+17),0,32:00,3,7,.429,1,3,.333,2,2,1.000,0,1,1,1,4,2,0,2,9,10.9,+25,Daniel Hiram Gibson
47,47,2009-02-18,22-357,CLE,@,TOR,W (+17),0,27:29,1,6,.167,1,4,.250,0,0,None,0,2,2,2,1,0,2,2,3,-0.6,+11,Daniel Hiram Gibson
48,48,2009-02-20,22-359,CLE,@,MIL,W (+8),0,29:48,0,3,.000,0,2,.000,0,0,None,2,1,3,2,0,0,1,4,0,-1.6,-3,Daniel Hiram Gibson
49,49,2009-02-22,22-361,CLE,None,DET,W (+21),0,28:03,1,6,.167,1,3,.333,0,0,None,0,4,4,2,2,2,1,0,3,4.2,+13,Daniel Hiram Gibson
50,50,2009-02-24,22-363,CLE,None,MEM,W (+15),0,27:28,8,14,.571,3,7,.429,0,0,None,1,2,3,1,1,0,1,2,19,13.6,+10,Daniel Hiram Gibson
51,51,2009-02-26,22-365,CLE,@,HOU,L (-19),0,31:19,1,5,.200,0,2,.000,2,2,1.000,1,5,6,2,0,1,0,0,4,5.2,-6,Daniel Hiram Gibson
52,52,2009-02-27,23-000,CLE,@,SAS,W (+11),0,32:10,4,13,.308,2,7,.286,0,0,None,0,2,2,3,1,0,1,1,10,4.8,-10,Daniel Hiram Gibson
53,53,2009-03-01,23-002,CLE,@,ATL,W (+1),0,17:21,0,4,.000,0,3,.000,0,0,None,0,2,2,2,0,0,0,2,0,-1.6,-2,Daniel Hiram Gibson
54,54,2009-03-02,23-003,CLE,@,MIA,W (+7),0,9:11,1,5,.200,1,2,.500,0,0,None,0,0,0,0,0,0,0,1,3,-0.5,-12,Daniel Hiram Gibson
55,55,2009-03-04,23-005,CLE,None,MIL,W (+18),0,19:22,1,4,.250,0,2,.000,0,0,None,0,2,2,1,0,0,1,2,2,-0.9,-3,Daniel Hiram Gibson
56,56,2009-03-06,23-007,CLE,@,BOS,L (-11),0,17:19,1,2,.500,1,2,.500,0,0,None,0,1,1,1,0,0,0,2,3,2.2,0,Daniel Hiram Gibson
57,57,2009-03-07,23-008,CLE,None,MIA,W (+10),0,13:52,2,3,.667,2,3,.667,0,0,None,0,2,2,0,0,0,1,1,6,3.9,+6,Daniel Hiram Gibson
58,58,2009-03-10,23-011,CLE,@,LAC,W (+4),0,24:27,2,6,.333,1,2,.500,0,0,None,1,1,2,2,1,0,0,2,5,4.2,+14,Daniel Hiram Gibson
59,59,2009-03-12,23-013,CLE,@,PHO,W (+8),0,10:12,0,2,.000,0,2,.000,0,0,None,0,1,1,2,0,0,1,0,0,-0.7,-5,Daniel Hiram Gibson
60,60,2009-03-13,23-014,CLE,@,SAC,W (+3),0,30:59,2,4,.500,2,4,.500,3,4,.750,0,1,1,1,1,0,0,2,9,7.8,+24,Daniel Hiram Gibson
61,61,2009-03-19,23-020,CLE,None,POR,W (+5),0,24:14,3,6,.500,2,4,.500,0,0,None,1,1,2,1,0,0,0,3,8,5.5,+2,Daniel Hiram Gibson
62,62,2009-03-21,23-022,CLE,None,ATL,W (+6),0,22:39,3,6,.500,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,2,8,4.2,-5,Daniel Hiram Gibson
63,63,2009-03-22,23-023,CLE,@,NJN,W (+8),0,22:07,0,4,.000,0,2,.000,3,4,.750,1,1,2,6,0,0,1,3,3,2.8,-8,Daniel Hiram Gibson
64,64,2009-03-25,23-026,CLE,None,NJN,W (+11),0,22:20,1,2,.500,1,1,1.000,0,0,None,0,0,0,2,0,1,1,3,3,1.9,-8,Daniel Hiram Gibson
65,65,2009-03-27,23-028,CLE,None,MIN,W (+22),0,22:02,4,7,.571,4,5,.800,0,0,None,1,0,1,2,0,1,1,2,12,9.7,+7,Daniel Hiram Gibson
66,66,2009-03-29,23-030,CLE,None,DAL,W (+28),0,25:35,2,7,.286,1,3,.333,0,0,None,0,5,5,2,0,0,1,1,5,2.4,+20,Daniel Hiram Gibson
67,67,2009-03-31,23-032,CLE,None,DET,W (+6),0,21:04,3,5,.600,2,3,.667,0,0,None,1,1,2,3,0,0,0,1,8,8.4,+5,Daniel Hiram Gibson
68,68,2009-04-02,23-034,CLE,@,WAS,L (-8),0,17:12,2,7,.286,2,6,.333,0,0,None,0,1,1,1,0,0,1,1,6,1.5,-5,Daniel Hiram Gibson
69,69,2009-04-03,23-035,CLE,@,ORL,L (-29),0,12:00,3,6,.500,1,1,1.000,0,0,None,0,1,1,3,0,0,2,1,7,4.0,+3,Daniel Hiram Gibson
70,70,2009-04-05,23-037,CLE,None,SAS,W (+20),0,25:43,0,5,.000,0,3,.000,0,0,None,0,1,1,0,0,0,0,4,0,-4.8,+15,Daniel Hiram Gibson
71,71,2009-04-08,23-040,CLE,None,WAS,W (+12),0,27:03,4,8,.500,2,4,.500,0,0,None,1,0,1,3,0,1,0,0,10,9.5,-1,Daniel Hiram Gibson
72,72,2009-04-10,23-042,CLE,@,PHI,W (+10),0,8:44,2,5,.400,0,2,.000,0,0,None,3,0,3,2,0,0,0,4,4,3.2,+2,Daniel Hiram Gibson
73,73,2009-04-12,23-044,CLE,None,BOS,W (+31),0,29:08,5,6,.833,3,4,.750,2,2,1.000,0,4,4,0,0,0,1,2,15,12.2,+19,Daniel Hiram Gibson
74,74,2009-04-13,23-045,CLE,@,IND,W (+8),0,12:35,2,7,.286,2,5,.400,0,0,None,0,1,1,0,1,0,0,3,6,2.0,-5,Daniel Hiram Gibson
75,75,2009-04-15,23-047,CLE,None,PHI,L (-1),0,37:42,12,24,.500,4,10,.400,0,0,None,1,2,3,7,2,1,3,5,28,19.9,-8,Daniel Hiram Gibson
1,1,2008-10-29,19-309,LAC,None,LAL,L (-38),0,13:50,0,4,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,-0.5,-19,Eric Gordon Jr.
2,2,2008-10-31,19-311,LAC,None,DEN,L (-10),0,2:09,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,1.3,-2,Eric Gordon Jr.
3,3,2008-11-01,19-312,LAC,@,UTA,L (-22),0,3:41,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,1,0,4,2.3,+4,Eric Gordon Jr.
4,4,2008-11-03,19-314,LAC,None,UTA,L (-16),0,3:00,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+1,Eric Gordon Jr.
5,5,2008-11-05,19-316,LAC,@,LAL,L (-18),0,4:11,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,2,0,0,-2.7,-3,Eric Gordon Jr.
6,6,2008-11-07,19-318,LAC,None,HOU,L (-9),0,17:01,2,5,.400,1,2,.500,2,2,1.000,0,1,1,1,1,0,3,1,7,2.9,-2,Eric Gordon Jr.
7,7,2008-11-09,19-320,LAC,None,DAL,W (+11),0,29:35,4,8,.500,3,4,.750,0,0,None,0,1,1,2,2,0,1,0,11,9.7,+5,Eric Gordon Jr.
8,8,2008-11-12,19-323,LAC,None,SAC,L (-5),0,13:28,0,1,.000,0,1,.000,0,0,None,0,1,1,4,1,0,0,0,0,3.4,+4,Eric Gordon Jr.
9,9,2008-11-15,19-326,LAC,None,GSW,L (-18),0,19:29,2,7,.286,1,3,.333,2,2,1.000,3,2,5,2,2,1,0,1,7,9.3,-15,Eric Gordon Jr.
10,10,2008-11-17,19-328,LAC,None,SAS,L (-3),0,13:34,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,0,1,1,0,4,2.7,+1,Eric Gordon Jr.
11,11,2008-11-19,19-330,LAC,@,OKC,W (+20),0,5:30,1,4,.250,0,2,.000,1,1,1.000,0,2,2,1,0,0,1,2,3,0.1,-4,Eric Gordon Jr.
12,12,2008-11-21,19-332,LAC,@,PHI,L (-1),0,29:29,1,5,.200,1,3,.333,5,6,.833,1,1,2,2,2,0,2,3,8,5.7,+9,Eric Gordon Jr.
13,13,2008-11-22,19-333,LAC,@,NJN,L (-17),0,21:37,2,5,.400,1,3,.333,4,6,.667,0,0,0,2,1,0,3,3,9,3.7,-2,Eric Gordon Jr.
14,14,2008-11-24,19-335,LAC,None,NOH,L (-12),1,36:12,9,18,.500,4,8,.500,3,4,.750,0,1,1,3,4,1,2,2,25,19.9,-8,Eric Gordon Jr.
15,15,2008-11-26,19-337,LAC,None,DEN,L (-1),1,41:44,8,14,.571,4,9,.444,4,4,1.000,2,3,5,4,4,2,3,3,24,23.7,-14,Eric Gordon Jr.
16,16,2008-11-29,19-340,LAC,None,MIA,W (+1),1,29:34,2,7,.286,1,2,.500,0,1,.000,0,1,1,2,1,0,2,4,5,-0.4,-1,Eric Gordon Jr.
17,17,2008-12-02,19-343,LAC,@,DAL,L (-2),1,36:06,5,13,.385,2,5,.400,1,2,.500,1,1,2,3,2,3,0,3,13,11.5,-1,Eric Gordon Jr.
18,18,2008-12-03,19-344,LAC,@,HOU,L (-7),1,30:33,4,7,.571,2,4,.500,0,0,None,0,3,3,3,1,0,1,2,10,8.9,+3,Eric Gordon Jr.
19,19,2008-12-05,19-346,LAC,@,MEM,L (-12),1,38:58,2,6,.333,0,3,.000,3,4,.750,0,1,1,1,1,1,2,1,7,3.5,-8,Eric Gordon Jr.
